# data from sep on SN17884 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-07-18
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
6.458114624023437500e+00,1.000000000000000000e+01,9.000000000000000000e+00,7.770000000000000000e+02,7.800000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+01,7.782912401183605198e+02,1.870114767869477745e+01,7.421005589914186906e-01,7.213462240618890853e-01,1.478146498568322365e-01,9.380308389663696289e-01,7.639011144638061523e-01,7.503536939620971680e-01,1.404867053031921387e+00,1.445287466049194336e+00,-5.757566094398498535e-01,8.495944213867187500e+01,9.481167602539062500e+01,1.067483043670654297e+01,1.417241573333740234e+01,7.780000000000000000e+02,1.900000000000000000e+01,7.780000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.500000000000000000e+01,1.200000000000000000e+01,3.910000000000000000e+02,3.950000000000000000e+02,1.800000000000000000e+01,2.100000000000000000e+01,3.931001395596642283e+02,1.921100257402865097e+01,1.215652588214134688e+00,9.032344893541717212e-01,2.704903942762686420e-01,1.171238541603088379e+00,8.643422126770019531e-01,5.235414505004882812e-01,8.813296556472778320e-01,1.186171174049377441e+00,-5.278611779212951660e-01,1.534383392333984375e+02,1.681187438964843750e+02,1.584254837036132812e+01,2.135652732849121094e+01,3.930000000000000000e+02,1.900000000000000000e+01,3.930000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,3.100000000000000000e+01,2.700000000000000000e+01,4.000000000000000000e+02,4.050000000000000000e+02,1.700000000000000000e+01,2.200000000000000000e+01,4.022102142089981385e+02,1.939045503853444430e+01,1.602830486188344672e+00,1.963393900942241643e+00,8.526083362956793366e-02,1.408026456832885742e+00,1.258445739746093750e+00,1.349916815757751465e+00,6.253408193588256836e-01,5.105013847351074219e-01,-5.431113764643669128e-02,5.844515380859375000e+02,6.247518310546875000e+02,4.242811203002929688e+01,5.701543807983398438e+01,4.020000000000000000e+02,1.900000000000000000e+01,4.020000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.500000000000000000e+01,2.200000000000000000e+01,1.259000000000000000e+03,1.263000000000000000e+03,1.800000000000000000e+01,2.300000000000000000e+01,1.261052499644657473e+03,2.060879530711167718e+01,1.346491661242111171e+00,2.078928488524219631e+00,1.458606906944321935e-01,1.451518893241882324e+00,1.148265242576599121e+00,1.381281137466430664e+00,7.483585476875305176e-01,4.847009181976318359e-01,-1.050118803977966309e-01,2.663419494628906250e+02,2.887203369140625000e+02,1.746191596984863281e+01,2.125641441345214844e+01,1.261000000000000000e+03,2.000000000000000000e+01,1.262000000000000000e+03,2.100000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.400000000000000000e+01,1.100000000000000000e+01,1.450000000000000000e+03,1.453000000000000000e+03,2.000000000000000000e+01,2.300000000000000000e+01,1.451482971839253423e+03,2.102465265184238419e+01,1.159768713135380658e+00,1.015755055925037897e+00,2.258143372956815664e-01,1.150990486145019531e+00,9.223582744598388672e-01,6.310565471649169922e-01,9.012520313262939453e-01,1.029031515121459961e+00,-4.007179439067840576e-01,1.125787887573242188e+02,1.269868545532226562e+02,1.021537399291992188e+01,1.214528942108154297e+01,1.451000000000000000e+03,2.100000000000000000e+01,1.453000000000000000e+03,2.100000000000000000e+01,1.000000000000000000e+00
6.458114624023437500e+00,1.200000000000000000e+01,8.000000000000000000e+00,1.454000000000000000e+03,1.458000000000000000e+03,2.000000000000000000e+01,2.300000000000000000e+01,1.455868417300804595e+03,2.112542880591052352e+01,1.278246369195599641e+00,7.873507222232949410e-01,5.224260788026011681e-01,1.268861889839172363e+00,6.749715209007263184e-01,5.657901763916015625e-01,1.073417305946350098e+00,1.742669105529785156e+00,-1.424476265907287598e+00,1.055032348632812500e+02,1.176673278808593750e+02,1.222796154022216797e+01,2.128749084472656250e+01,1.456000000000000000e+03,2.100000000000000000e+01,1.456000000000000000e+03,2.100000000000000000e+01,1.000000000000000000e+00
6.458114624023437500e+00,2.100000000000000000e+01,1.700000000000000000e+01,8.170000000000000000e+02,8.230000000000000000e+02,2.100000000000000000e+01,2.400000000000000000e+01,8.199873157951850544e+02,2.279628446979910095e+01,2.440400309576570947e+00,9.216566250075297617e-01,-1.460095404943535513e-01,1.566623806953430176e+00,9.527575373649597168e-01,-9.497921913862228394e-02,4.136899411678314209e-01,1.095385193824768066e+00,1.310741454362869263e-01,1.939392547607421875e+02,2.174477691650390625e+02,1.389543151855468750e+01,1.661738967895507812e+01,8.210000000000000000e+02,2.300000000000000000e+01,8.210000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,2.000000000000000000e+01,1.700000000000000000e+01,1.469000000000000000e+03,1.477000000000000000e+03,2.400000000000000000e+01,2.600000000000000000e+01,1.473089960282318316e+03,2.492855619582871185e+01,4.092347181798249522e+00,6.152306376013738642e-01,4.610345525973551517e-01,2.037753105163574219e+00,7.450771927833557129e-01,1.296079456806182861e-01,2.668899893760681152e-01,1.775279641151428223e+00,-3.999979496002197266e-01,1.659797515869140625e+02,1.978413543701171875e+02,1.130496311187744141e+01,1.995386505126953125e+01,1.472000000000000000e+03,2.500000000000000000e+01,1.473000000000000000e+03,2.400000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.300000000000000000e+01,1.200000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,2.700000000000000000e+01,2.113935203883542968e+01,2.544025169103879236e+01,7.735953653873992586e-01,1.200278561606350269e+00,-1.865570394195927850e-01,1.127094268798828125e+00,8.387683629989624023e-01,-1.211536526679992676e+00,1.343004465103149414e+00,8.655840754508972168e-01,4.174813330173492432e-01,1.298501281738281250e+02,1.502255401611328125e+02,1.321761131286621094e+01,1.863019561767578125e+01,2.100000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,3.400000000000000000e+01,3.100000000000000000e+01,1.900000000000000000e+02,1.950000000000000000e+02,2.100000000000000000e+01,2.700000000000000000e+01,1.921767269223488768e+02,2.366458317110824083e+01,1.643575885123949476e+00,2.079074292428047421e+00,-8.180584727606365902e-02,1.447043180465698242e+00,1.276211619377136230e+00,-1.391109347343444824e+00,6.096233725547790527e-01,4.819271266460418701e-01,4.797400161623954773e-02,6.607670288085937500e+02,6.952248535156250000e+02,4.604008865356445312e+01,6.177241516113281250e+01,1.920000000000000000e+02,2.400000000000000000e+01,1.920000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.600000000000000000e+01,1.400000000000000000e+01,4.660000000000000000e+02,4.690000000000000000e+02,2.300000000000000000e+01,2.700000000000000000e+01,4.675167134235521189e+02,2.518252691606644333e+01,9.955456040198855661e-01,1.225594021766979402e+00,2.034512150452463253e-01,1.159433245658874512e+00,9.364049434661865234e-01,1.042679786682128906e+00,1.039747118949890137e+00,8.445828557014465332e-01,-3.452004790306091309e-01,1.591657104492187500e+02,1.818900451660156250e+02,1.445617008209228516e+01,1.848456001281738281e+01,4.670000000000000000e+02,2.500000000000000000e+01,4.680000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.487000000000000000e+03,1.489000000000000000e+03,2.800000000000000000e+01,2.900000000000000000e+01,1.487810783521809299e+03,2.835695648083598996e+01,5.335592693058485159e-01,2.295385516251753910e-01,-1.048001152911187117e-01,7.524521946907043457e-01,4.437494277954101562e-01,-3.017975091934204102e-01,2.058838129043579102e+00,4.785741806030273438e+00,1.880002140998840332e+00,3.815620803833007812e+01,5.501427459716796875e+01,9.387325286865234375e+00,1.688222694396972656e+01,1.488000000000000000e+03,2.800000000000000000e+01,1.488000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,4.900000000000000000e+01,4.000000000000000000e+01,1.028000000000000000e+03,1.034000000000000000e+03,2.200000000000000000e+01,3.000000000000000000e+01,1.030824618020554453e+03,2.623662650207202773e+01,1.946451177022924028e+00,2.550879565002066585e+00,-3.483234560030901150e-02,1.597773551940917969e+00,1.394435524940490723e+00,-1.513420939445495605e+00,5.138810873031616211e-01,3.921174705028533936e-01,1.403412688523530960e-02,1.391050781250000000e+03,1.430375122070312500e+03,9.329496765136718750e+01,1.261861953735351562e+02,1.031000000000000000e+03,2.600000000000000000e+01,1.031000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,7.700000000000000000e+01,7.200000000000000000e+01,5.250000000000000000e+02,5.330000000000000000e+02,2.000000000000000000e+01,3.100000000000000000e+01,5.291778156965108337e+02,2.590401530881768721e+01,3.726011370860128125e+00,5.256526744669827167e+00,5.377496269860024825e-01,2.329500675201416016e+00,1.885726571083068848e+00,1.264527082443237305e+00,2.724054157733917236e-01,1.930905580520629883e-01,-5.573486909270286560e-02,1.325168701171875000e+03,1.362782104492187500e+03,4.068325424194335938e+01,4.572401809692382812e+01,5.290000000000000000e+02,2.600000000000000000e+01,5.290000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,3.000000000000000000e+01,2.500000000000000000e+01,1.497000000000000000e+03,1.506000000000000000e+03,2.900000000000000000e+01,3.300000000000000000e+01,1.501302268532059315e+03,3.118420209549485378e+01,4.614772277157420888e+00,1.285193648369974184e+00,9.574495105375788739e-01,2.206912040710449219e+00,1.014645576477050781e+00,2.609612941741943359e-01,2.563125193119049072e-01,9.203468561172485352e-01,-3.818977773189544678e-01,2.793219909667968750e+02,3.165415039062500000e+02,1.334163284301757812e+01,1.886214447021484375e+01,1.501000000000000000e+03,3.100000000000000000e+01,1.501000000000000000e+03,3.100000000000000000e+01,1.000000000000000000e+00
6.458114624023437500e+00,4.700000000000000000e+01,4.300000000000000000e+01,1.175000000000000000e+03,1.181000000000000000e+03,2.600000000000000000e+01,3.400000000000000000e+01,1.177598832268734213e+03,2.949684684590251393e+01,2.012139401564862595e+00,3.160391395119198421e+00,2.111940590559893138e-01,1.788296222686767578e+00,1.405178666114807129e+00,1.394551157951354980e+00,5.004938840866088867e-01,3.186515271663665771e-01,-6.689129769802093506e-02,9.289197387695312500e+02,9.712181396484375000e+02,5.025393676757812500e+01,6.178723526000976562e+01,1.178000000000000000e+03,2.900000000000000000e+01,1.178000000000000000e+03,2.900000000000000000e+01,0.000000000000000000e+00
6.458114624023437500e+00,1.700000000000000000e+01,1.600000000000000000e+01,1.259000000000000000e+03,1.263000000000000000e+03,3.000000000000000000e+01,3.400000000000000000e+01,1.260620500259959044e+03,3.188354269852131750e+01,1.100007961230447862e+00,1.257453888522036767e+00,4.232335745379955938e-04,1.121363043785095215e+00,1.048812150955200195e+00,1.568108201026916504e+00,9.090844392776489258e-01,7.952578663825988770e-01,-6.119589088484644890e-04,1.698247680664062500e+02,1.940394287109375000e+02,1.403528976440429688e+01,1.848261070251464844e+01,1.260000000000000000e+03,3.200000000000000000e+01,1.260000000000000000e+03,3.200000000000000000e+01,0.000000000000000000e+00
