# data from sep on SN2102 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
4.482295513153076172e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+02,1.020000000000000000e+02,4.000000000000000000e+00,5.000000000000000000e+00,1.006947336737173657e+02,4.336006632808882877e+00,4.877813324413897700e-01,2.892194203336724279e-01,1.419046727780833850e-01,7.494578957557678223e-01,4.640190005302429199e-01,4.801589250564575195e-01,2.391450881958007812e+00,4.033287525177001953e+00,-2.346716880798339844e+00,3.335930252075195312e+01,5.273214340209960938e+01,8.334015846252441406e+00,1.673407745361328125e+01,1.010000000000000000e+02,4.000000000000000000e+00,1.010000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00
4.482295513153076172e+00,5.000000000000000000e+00,4.000000000000000000e+00,6.200000000000000000e+01,6.300000000000000000e+01,4.000000000000000000e+00,6.000000000000000000e+00,6.238153711647998279e+01,4.791349272139088455e+00,2.359665452281226594e-01,5.020338691436557754e-01,-9.300727630077929020e-02,7.289182543754577637e-01,4.546191692352294922e-01,-1.265726804733276367e+00,4.571722507476806641e+00,2.148806333541870117e+00,1.693923473358154297e+00,2.762017440795898438e+01,3.895035552978515625e+01,6.781005859375000000e+00,1.134174633026123047e+01,6.200000000000000000e+01,5.000000000000000000e+00,6.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,8.000000000000000000e+00,5.000000000000000000e+00,3.670000000000000000e+02,3.700000000000000000e+02,4.000000000000000000e+00,6.000000000000000000e+00,3.681331899839691459e+02,5.269876235516456120e+00,8.695463094398634407e-01,3.661797289402184408e-01,-4.593683547218319063e-02,9.347214102745056152e-01,6.016825437545776367e-01,-9.026562422513961792e-02,1.157697439193725586e+00,2.749118566513061523e+00,2.904636859893798828e-01,5.372422409057617188e+01,7.192446136474609375e+01,9.586092948913574219e+00,1.744974708557128906e+01,3.680000000000000000e+02,5.000000000000000000e+00,3.680000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,5.000000000000000000e+00,5.000000000000000000e+00,7.600000000000000000e+02,7.610000000000000000e+02,3.000000000000000000e+00,6.000000000000000000e+00,7.607833325883713087e+02,4.635873229265063955e+00,1.697226443668063967e-01,9.188054251964463681e-01,-7.889444000440026805e-02,9.628211259841918945e-01,4.018750488758087158e-01,-1.466992497444152832e+00,6.136917114257812500e+00,1.133617401123046875e+00,1.053908944129943848e+00,2.718217086791992188e+01,4.101599121093750000e+01,6.411825656890869141e+00,1.156466293334960938e+01,7.610000000000000000e+02,5.000000000000000000e+00,7.600000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,2.400000000000000000e+01,2.000000000000000000e+01,8.100000000000000000e+02,8.170000000000000000e+02,2.000000000000000000e+00,6.000000000000000000e+00,8.132948955204378763e+02,4.466788668938681539e+00,2.684660224038839971e+00,1.119276621214862821e+00,6.907023559973435312e-01,1.716346144676208496e+00,9.263330101966857910e-01,3.615227043628692627e-01,4.427855014801025391e-01,1.062050819396972656e+00,-5.464833378791809082e-01,2.242239379882812500e+02,2.624762878417968750e+02,1.746022987365722656e+01,2.317652893066406250e+01,8.130000000000000000e+02,4.000000000000000000e+00,8.130000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,1.300000000000000000e+01,1.000000000000000000e+01,1.335000000000000000e+03,1.338000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.336549776620885723e+03,2.901236706939007703e+00,6.768630469232808089e-01,1.730673421835971837e+00,-2.731387850793010053e-01,1.340619683265686035e+00,7.812011837959289551e-01,-1.331673502922058105e+00,1.577895164489746094e+00,6.171117424964904785e-01,4.980539381504058838e-01,7.884259796142578125e+01,9.942587280273437500e+01,7.799338340759277344e+00,1.388976669311523438e+01,1.337000000000000000e+03,2.000000000000000000e+00,1.336000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,7.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+02,8.030000000000000000e+02,5.000000000000000000e+00,7.000000000000000000e+00,8.012507251423949128e+02,5.721538439276205423e+00,1.011383601351966588e+00,4.989863980308764102e-01,-4.818196469323424158e-01,1.140563249588012695e+00,4.576959013938903809e-01,-5.410435199737548828e-01,1.831031918525695801e+00,3.711274862289428711e+00,3.536077022552490234e+00,3.769758987426757812e+01,4.888211822509765625e+01,5.865850448608398438e+00,1.120259284973144531e+01,8.020000000000000000e+02,5.000000000000000000e+00,8.000000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,6.800000000000000000e+01,6.400000000000000000e+01,1.083000000000000000e+03,1.092000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+00,1.087540790667302417e+03,2.554513546985646588e+00,2.519550933732134013e+00,2.102269973968073025e+00,1.580756368771609743e-01,1.603954911231994629e+00,1.431485056877136230e+00,3.241883218288421631e-01,3.987773954868316650e-01,4.779309630393981934e-01,-5.997040495276451111e-02,3.766994873046875000e+03,3.868174560546875000e+03,2.546761322021484375e+02,3.516784973144531250e+02,1.087000000000000000e+03,2.000000000000000000e+00,1.087000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,1.100000000000000000e+01,8.000000000000000000e+00,2.042000000000000000e+03,2.044000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,2.042565912311691363e+03,4.286740448186654895e+00,4.878576593150720231e-01,1.909145537099860235e+00,2.699587247900558928e-02,1.381903767585754395e+00,6.981010437011718750e-01,1.551811456680297852e+00,2.051383256912231445e+00,5.242047309875488281e-01,-5.801431089639663696e-02,8.706961059570312500e+01,1.926330871582031250e+02,1.117616939544677734e+01,4.184310150146484375e+01,2.043000000000000000e+03,5.000000000000000000e+00,2.042000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.840000000000000000e+02,1.860000000000000000e+02,6.000000000000000000e+00,8.000000000000000000e+00,1.849988990352954374e+02,7.205316197616554064e+00,3.775520129562094374e-01,5.264760429040562517e-01,1.884521568589285767e-01,8.091005682945251465e-01,4.993839263916015625e-01,9.735462069511413574e-01,3.224812507629394531e+00,2.312611341476440430e+00,-2.308644056320190430e+00,2.481538391113281250e+01,2.546448516845703125e+01,6.006367683410644531e+00,1.251549911499023438e+01,1.850000000000000000e+02,7.000000000000000000e+00,1.850000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,1.200000000000000000e+01,1.100000000000000000e+01,1.611000000000000000e+03,1.613000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.612165400280275207e+03,5.729104615959257352e+00,5.848457015042802798e-01,1.373335799683165437e+00,1.727277789695280674e-02,1.172055482864379883e+00,7.645047307014465332e-01,1.548904180526733398e+00,1.710488080978393555e+00,7.284246087074279785e-01,-4.302644729614257812e-02,8.333732604980468750e+01,1.068193054199218750e+02,1.008449268341064453e+01,1.812099456787109375e+01,1.612000000000000000e+03,5.000000000000000000e+00,1.612000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,1.000000000000000000e+01,7.000000000000000000e+00,2.036000000000000000e+03,2.039000000000000000e+03,6.000000000000000000e+00,8.000000000000000000e+00,2.037413877703636672e+03,7.186596392806295697e+00,8.803045785165974912e-01,5.028106147129809411e-01,2.665714492351622944e-02,9.392431378364562988e-01,7.077693939208984375e-01,7.015211135149002075e-02,1.137797117233276367e+00,1.992018461227416992e+00,-1.206435263156890869e-01,7.798040771484375000e+01,1.065136871337890625e+02,1.356524085998535156e+01,2.618441009521484375e+01,2.037000000000000000e+03,7.000000000000000000e+00,2.037000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,7.000000000000000000e+00,6.000000000000000000e+00,5.860000000000000000e+02,5.890000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+01,5.877839182604064945e+02,9.594271041371708719e+00,9.172392676500367159e-01,2.411129707586935900e-01,-8.456215713884684959e-02,9.631484150886535645e-01,4.803096354007720947e-01,-1.225538775324821472e-01,1.126656532287597656e+00,4.286014080047607422e+00,7.902727127075195312e-01,4.623283004760742188e+01,6.892185211181640625e+01,8.686335563659667969e+00,1.359093761444091797e+01,5.880000000000000000e+02,1.000000000000000000e+01,5.880000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,3.400000000000000000e+01,3.100000000000000000e+01,1.066000000000000000e+03,1.072000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.069192484855048178e+03,7.050228610147452279e+00,1.762734489245556091e+00,1.709480783123556336e+00,1.059223683618881751e-03,1.327688097953796387e+00,1.307463049888610840e+00,1.987965777516365051e-02,5.673006176948547363e-01,5.849731564521789551e-01,-7.030184497125446796e-04,4.938165893554687500e+02,5.287137451171875000e+02,3.903731155395507812e+01,5.364617538452148438e+01,1.069000000000000000e+03,7.000000000000000000e+00,1.069000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,4.100000000000000000e+01,4.000000000000000000e+01,3.290000000000000000e+02,3.360000000000000000e+02,4.000000000000000000e+00,1.100000000000000000e+01,3.329863742278820951e+02,8.266792717984220218e+00,2.925522002603756277e+00,3.370745694792244507e+00,1.376603059682874886e+00,2.131342411041259766e+00,1.324253559112548828e+00,8.655596971511840820e-01,4.231333434581756592e-01,3.672439455986022949e-01,-3.456129431724548340e-01,4.065144653320312500e+02,4.607695617675781250e+02,1.753747558593750000e+01,2.016567802429199219e+01,3.330000000000000000e+02,8.000000000000000000e+00,3.330000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,1.800000000000000000e+01,1.600000000000000000e+01,1.345000000000000000e+03,1.349000000000000000e+03,6.000000000000000000e+00,1.100000000000000000e+01,1.347174266525457142e+03,8.668579732436770158e+00,1.224809298934990132e+00,1.708428003274728546e+00,-3.850350594946228000e-01,1.386105179786682129e+00,1.005957126617431641e+00,-1.065781831741333008e+00,8.787095546722412109e-01,6.299660801887512207e-01,3.960763812065124512e-01,1.305735321044921875e+02,1.601387176513671875e+02,1.094477081298828125e+01,2.119748687744140625e+01,1.347000000000000000e+03,8.000000000000000000e+00,1.347000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.840000000000000000e+02,4.850000000000000000e+02,1.000000000000000000e+01,1.200000000000000000e+01,4.843878885872309752e+02,1.080670092210400668e+01,2.374310311269311469e-01,5.014707958427840895e-01,-1.017192750307825133e-01,7.321969866752624512e-01,4.503214359283447266e-01,-1.242554903030395508e+00,4.612586498260498047e+00,2.183918237686157227e+00,1.871251344680786133e+00,2.904593276977539062e+01,4.177680206298828125e+01,7.260724067687988281e+00,1.312019348144531250e+01,4.840000000000000000e+02,1.100000000000000000e+01,4.840000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,5.500000000000000000e+01,4.900000000000000000e+01,1.219000000000000000e+03,1.227000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.223089618923560010e+03,7.397236112881616421e+00,2.117978520379317331e+00,2.241324795667217984e+00,1.199487476260596708e-01,1.521356821060180664e+00,1.429956912994384766e+00,1.022854804992675781e+00,4.735836684703826904e-01,4.475210607051849365e-01,-5.068945884704589844e-02,1.832351562500000000e+03,1.873736206054687500e+03,1.328598937988281250e+02,1.898108978271484375e+02,1.223000000000000000e+03,7.000000000000000000e+00,1.223000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
4.482295513153076172e+00,8.000000000000000000e+00,5.000000000000000000e+00,1.321000000000000000e+03,1.323000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.321857560396550525e+03,1.117233566912704923e+01,5.543082646868041641e-01,5.200127675423800166e-01,1.097918231900345543e-01,8.051604628562927246e-01,6.527156233787536621e-01,7.079319357872009277e-01,1.882786750793457031e+00,2.006958961486816406e+00,-7.950366139411926270e-01,5.296952819824218750e+01,6.012966537475585938e+01,9.384828567504882812e+00,1.662575149536132812e+01,1.322000000000000000e+03,1.100000000000000000e+01,1.322000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,2.200000000000000000e+01,1.900000000000000000e+01,6.880000000000000000e+02,6.930000000000000000e+02,4.000000000000000000e+00,9.000000000000000000e+00,6.894982012368548112e+02,6.363594031664055350e+00,1.583469862592962407e+00,1.440675184355752592e+00,-1.993221472506729874e-01,1.312934160232543945e+00,1.140328407287597656e+00,-6.134172677993774414e-01,6.427177190780639648e-01,7.064216732978820801e-01,1.778442263603210449e-01,2.078157958984375000e+02,2.232575378417968750e+02,1.609014511108398438e+01,2.348296928405761719e+01,6.890000000000000000e+02,7.000000000000000000e+00,6.890000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00
4.482295513153076172e+00,2.800000000000000000e+01,2.300000000000000000e+01,6.880000000000000000e+02,6.950000000000000000e+02,9.000000000000000000e+00,1.400000000000000000e+01,6.905914311981363198e+02,1.126973747427902950e+01,3.024824160966124609e+00,1.558281178751620644e+00,8.409414566160107185e-01,1.845884561538696289e+00,1.084350228309631348e+00,4.268439412117004395e-01,3.889534175395965576e-01,7.550085783004760742e-01,-4.198049008846282959e-01,2.446790161132812500e+02,2.695421752929687500e+02,1.744817733764648438e+01,2.733414649963378906e+01,6.910000000000000000e+02,1.200000000000000000e+01,6.910000000000000000e+02,1.200000000000000000e+01,1.000000000000000000e+00
4.482295513153076172e+00,1.100000000000000000e+01,9.000000000000000000e+00,1.386000000000000000e+03,1.388000000000000000e+03,1.100000000000000000e+01,1.400000000000000000e+01,1.387113553766253972e+03,1.238003014243249034e+01,5.646979524260038463e-01,9.620774779260445886e-01,7.441869711022164324e-02,9.877028465270996094e-01,7.424409389495849609e-01,1.391609549522399902e+00,1.789095997810363770e+00,1.050122141838073730e+00,-2.767806053161621094e-01,7.863286590576171875e+01,8.843161773681640625e+01,1.037464809417724609e+01,1.797220611572265625e+01,1.387000000000000000e+03,1.300000000000000000e+01,1.387000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,3.070000000000000000e+02,2.760000000000000000e+02,5.320000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,5.495443326354651390e+02,2.049728161719170494e+00,3.971590647330401680e+00,2.784118018252073945e+00,4.386697150773954945e-02,1.993291020393371582e+00,1.668082594871520996e+00,3.687446191906929016e-02,2.518320977687835693e-01,3.592427074909210205e-01,-7.935807108879089355e-03,1.166760859375000000e+05,1.216018437500000000e+05,7.844629882812500000e+03,1.049234960937500000e+04,5.500000000000000000e+02,2.000000000000000000e+00,5.490000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,1.100000000000000000e+01,9.000000000000000000e+00,7.440000000000000000e+02,7.480000000000000000e+02,1.200000000000000000e+01,1.500000000000000000e+01,7.458257332968785249e+02,1.382676069747635239e+01,1.422530907418547930e+00,1.044245424755974927e+00,-8.741739951826712485e-01,1.458694696426391602e+00,5.822250843048095703e-01,-6.788567900657653809e-01,1.447744488716125488e+00,1.972200512886047363e+00,2.423914194107055664e+00,6.106194686889648438e+01,7.623638153076171875e+01,6.883235931396484375e+00,1.275837612152099609e+01,7.450000000000000000e+02,1.400000000000000000e+01,7.450000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,1.900000000000000000e+02,1.690000000000000000e+02,1.561000000000000000e+03,1.577000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.567580668315281628e+03,9.274489402898920432e+00,3.574769332773357178e+00,3.973084461852224081e+00,-1.686136551864976241e-01,2.008700132369995117e+00,1.874294042587280273e+00,-1.219527840614318848e+00,2.802994251251220703e-01,2.521984577178955078e-01,2.379124239087104797e-02,1.668630078125000000e+04,1.677020117187500000e+04,1.000657958984375000e+03,1.374084106445312500e+03,1.568000000000000000e+03,9.000000000000000000e+00,1.567000000000000000e+03,9.000000000000000000e+00,2.000000000000000000e+00
4.482295513153076172e+00,2.000000000000000000e+01,1.800000000000000000e+01,1.255000000000000000e+03,1.259000000000000000e+03,1.300000000000000000e+01,1.700000000000000000e+01,1.256987226067424444e+03,1.464577583617813872e+01,1.233201354455964793e+00,1.300060006081369846e+00,-4.957081545639052678e-02,1.151703119277954102e+00,1.098563194274902344e+00,-1.082058310508728027e+00,8.121423721313476562e-01,7.703760266304016113e-01,6.193338334560394287e-02,1.894560852050781250e+02,2.101240997314453125e+02,1.736118888854980469e+01,2.205042076110839844e+01,1.257000000000000000e+03,1.500000000000000000e+01,1.257000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,2.300000000000000000e+01,2.000000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,1.300000000000000000e+01,1.800000000000000000e+01,6.600298300767907733e+01,1.515766152850732418e+01,1.692126416356787288e+00,1.578881018235334999e+00,3.600418681516153185e-01,1.414203286170959473e+00,1.127402544021606445e+00,7.074034810066223145e-01,6.211088299751281738e-01,6.656578779220581055e-01,-2.832704484462738037e-01,1.901736145019531250e+02,2.140686340332031250e+02,1.508610916137695312e+01,2.252252197265625000e+01,6.600000000000000000e+01,1.500000000000000000e+01,6.600000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,6.000000000000000000e+00,6.000000000000000000e+00,6.790000000000000000e+02,6.810000000000000000e+02,1.500000000000000000e+01,1.800000000000000000e+01,6.801571236159941236e+02,1.666422430581747349e+01,4.524524990432752247e-01,1.168715392860999458e+00,-5.748487149774783589e-01,1.219780564308166504e+00,3.651071488857269287e-01,-1.063978552818298340e+00,5.892569065093994141e+00,2.281229257583618164e+00,5.796681880950927734e+00,3.340705490112304688e+01,5.224809265136718750e+01,6.365806579589843750e+00,1.415192413330078125e+01,6.800000000000000000e+02,1.600000000000000000e+01,6.800000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,9.000000000000000000e+00,8.000000000000000000e+00,1.286000000000000000e+03,1.289000000000000000e+03,1.600000000000000000e+01,1.800000000000000000e+01,1.287947298291776860e+03,1.693967358647313404e+01,8.947221359386854367e-01,5.143474264638826510e-01,1.443241390574372396e-01,9.712275266647338867e-01,6.824856400489807129e-01,3.245713114738464355e-01,1.170651435852050781e+00,2.036381721496582031e+00,-6.569616198539733887e-01,5.516140365600585938e+01,7.142239379882812500e+01,8.149166107177734375e+00,1.294671535491943359e+01,1.288000000000000000e+03,1.700000000000000000e+01,1.289000000000000000e+03,1.800000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,1.200000000000000000e+01,1.000000000000000000e+01,1.680000000000000000e+03,1.682000000000000000e+03,1.500000000000000000e+01,1.800000000000000000e+01,1.680968260409382310e+03,1.641992917880343583e+01,6.027817975319915700e-01,1.081821424860070824e+00,2.547785746207886781e-02,1.040755867958068848e+00,7.755195498466491699e-01,1.517810344696044922e+00,1.660628199577331543e+00,9.252880215644836426e-01,-7.821854203939437866e-02,9.568092346191406250e+01,1.188887023925781250e+02,1.154555892944335938e+01,1.575681686401367188e+01,1.681000000000000000e+03,1.600000000000000000e+01,1.681000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,2.500000000000000000e+01,2.200000000000000000e+01,3.500000000000000000e+02,3.550000000000000000e+02,1.400000000000000000e+01,1.900000000000000000e+01,3.528939392088777254e+02,1.681932179738348054e+01,1.465451111010677820e+00,1.517596605104555074e+00,-7.403972399378666580e-02,1.253004431724548340e+00,1.188708305358886719e+00,-9.546905755996704102e-01,6.840699315071105957e-01,6.605648994445800781e-01,6.674810498952865601e-02,2.760127563476562500e+02,3.075492858886718750e+02,2.336039543151855469e+01,3.217819213867187500e+01,3.530000000000000000e+02,1.700000000000000000e+01,3.530000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00
4.482295513153076172e+00,3.400000000000000000e+01,2.700000000000000000e+01,7.110000000000000000e+02,7.170000000000000000e+02,1.100000000000000000e+01,1.900000000000000000e+01,7.135667578777914741e+02,1.586910261744019301e+01,2.216536385764124262e+00,4.317495399468000983e+00,1.692530820621866994e+00,2.293260097503662109e+00,1.129154443740844727e+00,1.063132882118225098e+00,6.439001560211181641e-01,3.305685222148895264e-01,-5.048393607139587402e-01,2.853365478515625000e+02,3.271481933593750000e+02,1.594475078582763672e+01,1.900615119934082031e+01,7.140000000000000000e+02,1.600000000000000000e+01,7.140000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00
