# data from sep on SN14871 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-08-25
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.306772708892822266e+00,1.600000000000000000e+01,1.600000000000000000e+01,3.340000000000000000e+02,3.370000000000000000e+02,1.100000000000000000e+01,1.500000000000000000e+01,3.355484542550349261e+02,1.274821518033675360e+01,9.466558149441861580e-01,1.241650013110305206e+00,2.048395442993946602e-01,1.160418272018432617e+00,9.174613356590270996e-01,1.097429990768432617e+00,1.095455050468444824e+00,8.351941704750061035e-01,-3.614424467086791992e-01,1.993434143066406250e+02,2.298012847900390625e+02,1.923840522766113281e+01,2.512549781799316406e+01,3.360000000000000000e+02,1.300000000000000000e+01,3.360000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.004000000000000000e+03,1.006000000000000000e+03,1.300000000000000000e+01,1.500000000000000000e+01,1.004824245483596883e+03,1.382243248290218318e+01,4.627591648745452702e-01,4.445189206078917765e-01,1.265896812080544720e-01,7.619428038597106934e-01,5.715953707695007324e-01,7.494379281997680664e-01,2.343517065048217773e+00,2.439680099487304688e+00,-1.334769129753112793e+00,5.223455810546875000e+01,6.220766067504882812e+01,9.825321197509765625e+00,1.133204746246337891e+01,1.005000000000000000e+03,1.400000000000000000e+01,1.004000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,3.000000000000000000e+01,2.600000000000000000e+01,5.250000000000000000e+02,5.300000000000000000e+02,1.100000000000000000e+01,1.600000000000000000e+01,5.272368513193267745e+02,1.316012324496614205e+01,2.025443611992270299e+00,1.673144310646860866e+00,1.214830504654518251e-01,1.436409592628479004e+00,1.278794527053833008e+00,3.018756806850433350e-01,4.958784878253936768e-01,6.002913117408752441e-01,-7.200913131237030029e-02,5.164370117187500000e+02,5.484881591796875000e+02,3.452042007446289062e+01,4.489722061157226562e+01,5.270000000000000000e+02,1.300000000000000000e+01,5.270000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.390000000000000000e+02,1.250000000000000000e+02,1.131000000000000000e+03,1.145000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.138249169857501556e+03,7.814616135993446733e+00,6.160390628953969383e+00,8.980839045882120786e+00,-4.093737721717630507e+00,3.449702024459838867e+00,1.800218224525451660e+00,-9.512740373611450195e-01,2.328645884990692139e-01,1.597330421209335327e-01,2.122934162616729736e-01,4.441821777343750000e+03,4.522892578125000000e+03,1.399538726806640625e+02,1.716937255859375000e+02,1.138000000000000000e+03,8.000000000000000000e+00,1.138000000000000000e+03,8.000000000000000000e+00,2.000000000000000000e+00
7.306772708892822266e+00,2.400000000000000000e+01,2.100000000000000000e+01,1.215000000000000000e+03,1.219000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+01,1.217357168410856048e+03,1.302817942903542914e+01,1.441973570600687538e+00,2.350456394809459226e+00,1.281011976546286846e-01,1.538887262344360352e+00,1.193421959877014160e+00,1.433359980583190918e+00,6.968680024147033691e-01,4.275192022323608398e-01,-7.595939934253692627e-02,2.314370117187500000e+02,2.607941284179687500e+02,1.337202072143554688e+01,1.734780311584472656e+01,1.218000000000000000e+03,1.200000000000000000e+01,1.218000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.800000000000000000e+01,1.700000000000000000e+01,2.022000000000000000e+03,2.027000000000000000e+03,1.300000000000000000e+01,1.700000000000000000e+01,2.024073696859327129e+03,1.488544408234911565e+01,1.579120245704450198e+00,1.505405206802320706e+00,-7.046858095916044284e-01,1.499303817749023438e+00,9.146658778190612793e-01,-7.592702507972717285e-01,8.004776239395141602e-01,8.396745324134826660e-01,7.494131326675415039e-01,1.814887084960937500e+02,2.127685546875000000e+02,1.262831974029541016e+01,1.846213150024414062e+01,2.024000000000000000e+03,1.600000000000000000e+01,2.024000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.458000000000000000e+03,1.461000000000000000e+03,1.400000000000000000e+01,1.900000000000000000e+01,1.459720956586815873e+03,1.702887619542556408e+01,6.892596839339151238e-01,2.053240509892212629e+00,1.751211446435423369e-01,1.440612792968750000e+00,8.167831897735595703e-01,1.445121765136718750e+00,1.482967615127563477e+00,4.978227019309997559e-01,-2.529649734497070312e-01,1.729548797607421875e+02,1.997262573242187500e+02,1.447626781463623047e+01,1.744215202331542969e+01,1.460000000000000000e+03,1.700000000000000000e+01,1.460000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.614000000000000000e+03,1.617000000000000000e+03,1.700000000000000000e+01,1.900000000000000000e+01,1.615746256486095945e+03,1.784544092004340143e+01,9.066182745190505265e-01,5.899322147512977565e-01,4.514953789583711075e-01,1.107579231262207031e+00,5.194408297538757324e-01,6.167454719543457031e-01,1.782298088073730469e+00,2.739067316055297852e+00,-2.728107929229736328e+00,7.658688354492187500e+01,9.271468353271484375e+01,1.127969074249267578e+01,1.525679111480712891e+01,1.616000000000000000e+03,1.800000000000000000e+01,1.616000000000000000e+03,1.800000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.500000000000000000e+01,1.200000000000000000e+01,2.980000000000000000e+02,3.020000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+01,2.998783400426934236e+02,1.841362732061741880e+01,1.201761413181272609e+00,1.008041967301762210e+00,-8.169044464636154856e-02,1.109779477119445801e+00,9.890363216400146484e-01,-3.503217995166778564e-01,8.367211222648620605e-01,9.975171685218811035e-01,1.356136351823806763e-01,1.424147338867187500e+02,1.557761383056640625e+02,1.242161273956298828e+01,1.742917633056640625e+01,3.000000000000000000e+02,1.800000000000000000e+01,3.000000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,2.600000000000000000e+01,2.200000000000000000e+01,3.800000000000000000e+02,3.850000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+01,3.822659792486546166e+02,1.799375376082407385e+01,1.604304648305435066e+00,1.390703780463706352e+00,1.390660122828499823e-01,1.293386578559875488e+00,1.149852037429809570e+00,4.579423069953918457e-01,6.287732124328613281e-01,7.253476977348327637e-01,-1.257507055997848511e-01,5.329262695312500000e+02,5.694341430664062500e+02,4.457878875732421875e+01,6.083523559570312500e+01,3.820000000000000000e+02,1.800000000000000000e+01,3.820000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.100000000000000000e+01,1.000000000000000000e+01,1.078000000000000000e+03,1.080000000000000000e+03,1.800000000000000000e+01,2.100000000000000000e+01,1.079096938597105236e+03,1.968030990153931015e+01,5.836269057969925012e-01,9.538341741950078223e-01,-1.255021910228524273e-01,9.961771965026855469e-01,7.383035421371459961e-01,-1.272888898849487305e+00,1.763314604759216309e+00,1.078927397727966309e+00,4.640216529369354248e-01,1.310207214355468750e+02,1.606005096435546875e+02,1.685602760314941406e+01,2.230651283264160156e+01,1.079000000000000000e+03,2.000000000000000000e+01,1.079000000000000000e+03,1.900000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.400000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,1.578610839257010134e+01,2.156516172817471144e+01,9.398381873072043646e-01,2.457539491812849586e-01,-1.049338754806987684e-01,9.774228930473327637e-01,4.798297882080078125e-01,-1.468131989240646362e-01,1.117277622222900391e+00,4.272810935974121094e+00,9.541271924972534180e-01,7.031665802001953125e+01,9.697798919677734375e+01,1.209959983825683594e+01,1.589123344421386719e+01,1.600000000000000000e+01,2.200000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,2.300000000000000000e+01,2.100000000000000000e+01,1.515000000000000000e+03,1.520000000000000000e+03,1.800000000000000000e+01,2.200000000000000000e+01,1.517538980846963113e+03,2.014668930363980337e+01,1.767650707681380773e+00,1.416254645693523884e+00,-6.740050417479981348e-02,1.334217071533203125e+00,1.184808135032653809e+00,-1.831512898206710815e-01,5.667510628700256348e-01,7.073713541030883789e-01,5.394412204623222351e-02,2.772648010253906250e+02,3.088317565917968750e+02,1.746905899047851562e+01,2.260753822326660156e+01,1.517000000000000000e+03,2.000000000000000000e+01,1.518000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,3.900000000000000000e+02,3.710000000000000000e+02,1.500000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+01,1.611412013856405565e+02,1.140311617601150296e+01,4.147692720707766512e+00,4.483538727938949364e+00,9.741656893446304366e-02,2.123617172241210938e+00,2.030143260955810547e+00,1.307957172393798828e+00,2.412209957838058472e-01,2.231519818305969238e-01,-1.048231031745672226e-02,1.958315156250000000e+05,1.959331875000000000e+05,1.148386914062500000e+04,1.586248339843750000e+04,1.610000000000000000e+02,1.100000000000000000e+01,1.610000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.600000000000000000e+01,1.300000000000000000e+01,5.050000000000000000e+02,5.100000000000000000e+02,2.200000000000000000e+01,2.500000000000000000e+01,5.069389697629963507e+02,2.313519513516188653e+01,1.695381270212139579e+00,6.694604814169204943e-01,2.977662464740538084e-02,1.302399635314941406e+00,8.176777958869934082e-01,2.899175696074962616e-02,5.902989506721496582e-01,1.494907975196838379e+00,-5.251127108931541443e-02,2.221400756835937500e+02,2.611502685546875000e+02,2.304161071777343750e+01,2.674028587341308594e+01,5.070000000000000000e+02,2.300000000000000000e+01,5.060000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,2.500000000000000000e+01,2.300000000000000000e+01,6.680000000000000000e+02,6.720000000000000000e+02,2.000000000000000000e+01,2.500000000000000000e+01,6.700875830349832540e+02,2.198624681171334316e+01,1.462791749117377194e+00,1.789032161806054511e+00,1.830106977843133365e-01,1.367869615554809570e+00,1.175055980682373047e+00,1.149396181106567383e+00,6.924869418144226074e-01,5.662079453468322754e-01,-1.416771858930587769e-01,3.411980590820312500e+02,3.754145202636718750e+02,2.414471244812011719e+01,2.997345161437988281e+01,6.700000000000000000e+02,2.200000000000000000e+01,6.700000000000000000e+02,2.200000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,8.000000000000000000e+00,8.000000000000000000e+00,1.614000000000000000e+03,1.616000000000000000e+03,2.300000000000000000e+01,2.600000000000000000e+01,1.614712647876075607e+03,2.443266479512877254e+01,4.113235231205453202e-01,1.166126384681063222e+00,3.434790231330420163e-01,1.139749288558959961e+00,5.276565551757812500e-01,1.201608300209045410e+00,3.224217176437377930e+00,1.137266397476196289e+00,-1.899366974830627441e+00,7.283277893066406250e+01,9.315635681152343750e+01,1.146281719207763672e+01,2.021612358093261719e+01,1.614000000000000000e+03,2.400000000000000000e+01,1.614000000000000000e+03,2.400000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,2.100000000000000000e+01,1.700000000000000000e+01,2.500000000000000000e+02,2.550000000000000000e+02,2.300000000000000000e+01,2.700000000000000000e+01,2.518041261065772858e+02,2.492167778424876801e+01,1.494419714327246851e+00,1.586672500871249891e+00,3.372119489356983912e-01,1.371458411216735840e+00,1.095533728599548340e+00,8.533700704574584961e-01,7.028627991676330566e-01,6.619967222213745117e-01,-2.987557053565979004e-01,2.320563201904296875e+02,2.566442260742187500e+02,1.653255271911621094e+01,2.289743804931640625e+01,2.520000000000000000e+02,2.500000000000000000e+01,2.520000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,9.000000000000000000e+00,7.000000000000000000e+00,1.949000000000000000e+03,1.952000000000000000e+03,2.500000000000000000e+01,2.700000000000000000e+01,1.950570621233406655e+03,2.592344904216695056e+01,1.098190821863605393e+00,5.164517522725319276e-01,3.769586243761944289e-01,1.132896542549133301e+00,5.754893422126770020e-01,4.568001031875610352e-01,1.214995384216308594e+00,2.583584785461425781e+00,-1.773652672767639160e+00,8.075584411621093750e+01,9.619013977050781250e+01,1.106425571441650391e+01,1.904439926147460938e+01,1.951000000000000000e+03,2.600000000000000000e+01,1.951000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,3.000000000000000000e+01,2.300000000000000000e+01,1.282000000000000000e+03,1.287000000000000000e+03,2.400000000000000000e+01,3.000000000000000000e+01,1.284693374016406779e+03,2.698012939278326883e+01,1.411352526664851226e+00,1.908558124087386787e+00,1.371717700234462711e-01,1.394234895706176758e+00,1.173038601875305176e+00,1.318695425987243652e+00,7.135244011878967285e-01,5.276415348052978516e-01,-1.025647670030593872e-01,6.758452148437500000e+02,7.069116210937500000e+02,5.277845001220703125e+01,7.116204833984375000e+01,1.285000000000000000e+03,2.700000000000000000e+01,1.285000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,8.000000000000000000e+00,7.000000000000000000e+00,1.565000000000000000e+03,1.567000000000000000e+03,2.800000000000000000e+01,3.100000000000000000e+01,1.566408677952180142e+03,2.971764292723266365e+01,4.254833490468397095e-01,8.074973787851718043e-01,-1.277140435897057280e-01,9.199244379997253418e-01,6.218678951263427734e-01,-1.276114225387573242e+00,2.467405319213867188e+00,1.300115466117858887e+00,7.804911732673645020e-01,8.198088073730468750e+01,1.015905151367187500e+02,1.297170352935791016e+01,1.955489730834960938e+01,1.566000000000000000e+03,3.000000000000000000e+01,1.566000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.700000000000000000e+01,1.500000000000000000e+01,5.150000000000000000e+02,5.200000000000000000e+02,2.900000000000000000e+01,3.200000000000000000e+01,5.170182044358153917e+02,3.057601616153954893e+01,1.775773705105312850e+00,8.387005758126315769e-01,6.270326011295734858e-02,1.334147930145263672e+00,9.135225415229797363e-01,6.651870906352996826e-02,5.646253824234008789e-01,1.195476531982421875e+00,-8.442548662424087524e-02,1.768411102294921875e+02,2.094529266357421875e+02,1.486986637115478516e+01,2.002325439453125000e+01,5.160000000000000000e+02,3.100000000000000000e+01,5.170000000000000000e+02,3.100000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,9.000000000000000000e+00,7.000000000000000000e+00,8.530000000000000000e+02,8.560000000000000000e+02,3.000000000000000000e+01,3.200000000000000000e+01,8.546770366001596813e+02,3.115012128958491644e+01,8.088597301289683905e-01,5.190767256912460770e-01,1.287787994137170600e-01,9.261843562126159668e-01,6.856522560119628906e-01,3.632948696613311768e-01,1.287149190902709961e+00,2.005721092224121094e+00,-6.386628746986389160e-01,8.590410614013671875e+01,9.968883514404296875e+01,1.186379146575927734e+01,1.985005950927734375e+01,8.550000000000000000e+02,3.100000000000000000e+01,8.550000000000000000e+02,3.100000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,9.000000000000000000e+00,9.000000000000000000e+00,1.485000000000000000e+03,1.487000000000000000e+03,2.800000000000000000e+01,3.200000000000000000e+01,1.486448838299349518e+03,2.999186966377188668e+01,4.267073370938554433e-01,1.140717778172405605e+00,-4.623868489911142632e-03,1.068057894706726074e+00,6.532054543495178223e-01,-1.564320802688598633e+00,2.343629598617553711e+00,8.766795396804809570e-01,1.899967715144157410e-02,9.121265411376953125e+01,1.198055648803710938e+02,1.302004814147949219e+01,1.876748657226562500e+01,1.486000000000000000e+03,3.000000000000000000e+01,1.486000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.704000000000000000e+03,1.706000000000000000e+03,2.900000000000000000e+01,3.200000000000000000e+01,1.704996037633161222e+03,3.052826730076083450e+01,5.599797088698766911e-01,9.274015981515404405e-01,2.531705979084892810e-01,1.027858257293701172e+00,6.564211249351501465e-01,1.099262237548828125e+00,2.037212133407592773e+00,1.230100870132446289e+00,-1.112273812294006348e+00,1.114383926391601562e+02,1.292238616943359375e+02,1.503337955474853516e+01,2.324362373352050781e+01,1.705000000000000000e+03,3.100000000000000000e+01,1.705000000000000000e+03,3.100000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.800000000000000000e+01,1.500000000000000000e+01,1.352000000000000000e+03,1.357000000000000000e+03,2.900000000000000000e+01,3.300000000000000000e+01,1.354375959403311072e+03,3.132179832836984090e+01,1.989917234912447874e+00,1.349131180836733002e+00,8.565004726859966055e-01,1.607478857040405273e+00,8.689419031143188477e-01,6.064196825027465820e-01,6.914840340614318848e-01,1.019912600517272949e+00,-8.779819011688232422e-01,1.875776672363281250e+02,2.104590148925781250e+02,1.432857704162597656e+01,1.826195907592773438e+01,1.355000000000000000e+03,3.200000000000000000e+01,1.355000000000000000e+03,3.200000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,2.100000000000000000e+01,2.000000000000000000e+01,8.420000000000000000e+02,8.460000000000000000e+02,3.100000000000000000e+01,3.500000000000000000e+01,8.442079554368189065e+02,3.303905290140822615e+01,1.323999297828153843e+00,1.573431523248459918e+00,1.701990585858004223e-01,1.288300156593322754e+00,1.112525701522827148e+00,1.101588129997253418e+00,7.659379839897155762e-01,6.445156931877136230e-01,-1.657039672136306763e-01,2.723586730957031250e+02,3.027714233398437500e+02,1.857433700561523438e+01,2.248091697692871094e+01,8.440000000000000000e+02,3.300000000000000000e+01,8.450000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.682000000000000000e+03,1.683000000000000000e+03,3.400000000000000000e+01,3.600000000000000000e+01,1.682582741521352773e+03,3.521061136135843128e+01,2.431538406442232403e-01,5.069090801216087350e-01,-1.001833419933396696e-01,7.352868318557739258e-01,4.576201736927032471e-01,-1.245966076850891113e+00,4.477197170257568359e+00,2.147619009017944336e+00,1.769708156585693359e+00,4.370032501220703125e+01,5.509178161621093750e+01,1.001592922210693359e+01,1.473484802246093750e+01,1.682000000000000000e+03,3.500000000000000000e+01,1.682000000000000000e+03,3.500000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.600000000000000000e+01,1.500000000000000000e+01,1.779000000000000000e+03,1.782000000000000000e+03,3.400000000000000000e+01,3.800000000000000000e+01,1.780534377872210825e+03,3.629972275604924192e+01,9.563246873605759646e-01,1.276904418264428465e+00,2.145664937858517973e-01,1.176623225212097168e+00,9.212963581085205078e-01,1.106200337409973145e+00,1.086637973785400391e+00,8.138265609741210938e-01,-3.651895821094512939e-01,1.939250030517578125e+02,2.215122528076171875e+02,1.689656829833984375e+01,2.398926734924316406e+01,1.780000000000000000e+03,3.600000000000000000e+01,1.780000000000000000e+03,3.500000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.682000000000000000e+03,1.683000000000000000e+03,3.900000000000000000e+01,4.100000000000000000e+01,1.682450497483484696e+03,4.001043039069269724e+01,2.475495008586579004e-01,6.480254118136539176e-01,7.685524956329681245e-03,8.050917983055114746e-01,4.973952770233154297e-01,1.551614761352539062e+00,4.041084289550781250e+00,1.543717741966247559e+00,-9.585381299257278442e-02,5.342287063598632812e+01,6.840269470214843750e+01,1.033840179443359375e+01,1.630974769592285156e+01,1.682000000000000000e+03,4.000000000000000000e+01,1.682000000000000000e+03,3.900000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,1.400000000000000000e+01,1.000000000000000000e+01,1.939000000000000000e+03,1.943000000000000000e+03,3.800000000000000000e+01,4.100000000000000000e+01,1.941072618194737970e+03,3.922698327269290530e+01,1.425995902499515466e+00,7.145630030391298959e-01,1.216719358414186658e-01,1.202592730522155762e+00,8.332644701004028320e-01,1.647863686084747314e-01,7.116028666496276855e-01,1.420088529586791992e+00,-2.423357963562011719e-01,1.438511505126953125e+02,1.596794433593750000e+02,1.457360553741455078e+01,1.898245429992675781e+01,1.941000000000000000e+03,3.900000000000000000e+01,1.941000000000000000e+03,3.900000000000000000e+01,0.000000000000000000e+00
7.306772708892822266e+00,6.000000000000000000e+00,6.000000000000000000e+00,7.050000000000000000e+02,7.070000000000000000e+02,4.100000000000000000e+01,4.300000000000000000e+01,7.058057088679771596e+02,4.185938362404832702e+01,4.391207260637453036e-01,4.634102057104174666e-01,1.303783544544945272e-01,7.630257010459899902e-01,5.659705996513366699e-01,8.318391442298889160e-01,2.484846353530883789e+00,2.354604005813598633e+00,-1.398200392723083496e+00,5.307299423217773438e+01,7.156944274902343750e+01,1.048966121673583984e+01,1.703509521484375000e+01,7.060000000000000000e+02,4.200000000000000000e+01,7.060000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00
