# data from sep on SN15587 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.121190929412841797e+01,8.800000000000000000e+01,8.400000000000000000e+01,1.021000000000000000e+03,1.029000000000000000e+03,4.070000000000000000e+02,4.190000000000000000e+02,1.024967947969895476e+03,4.126292342847427221e+02,3.068641609333848663e+00,5.848205458291939607e+00,8.419931926575898729e-01,2.466448545455932617e+00,1.683293938636779785e+00,1.298442959785461426e+00,3.392802476882934570e-01,1.780254542827606201e-01,-9.769549220800399780e-02,4.015104736328125000e+03,4.073490722656250000e+03,1.460059356689453125e+02,1.759554138183593750e+02,1.025000000000000000e+03,4.130000000000000000e+02,1.025000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.800000000000000000e+01,1.500000000000000000e+01,1.328000000000000000e+03,1.332000000000000000e+03,4.200000000000000000e+02,4.240000000000000000e+02,1.330139041605348666e+03,4.221023392848002800e+02,1.077923039340629607e+00,1.469328208972496164e+00,1.603934235463899682e-02,1.212429165840148926e+00,1.037914633750915527e+00,1.529908895492553711e+00,9.278607368469238281e-01,6.806936860084533691e-01,-2.025725133717060089e-02,3.064542846679687500e+02,3.342190246582031250e+02,2.593102836608886719e+01,3.224907302856445312e+01,1.330000000000000000e+03,4.220000000000000000e+02,1.330000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.320000000000000000e+02,3.030000000000000000e+02,8.790000000000000000e+02,9.030000000000000000e+02,4.060000000000000000e+02,4.260000000000000000e+02,8.913107468672658342e+02,4.160468679851200591e+02,1.678454273450978462e+01,1.590285415738394192e+01,-5.242106514105643100e+00,4.648043632507324219e+00,3.329127073287963867e+00,-7.434484958648681641e-01,6.641618162393569946e-02,7.009843736886978149e-02,4.378594085574150085e-02,1.011890917968750000e+04,1.022774121093750000e+04,2.190588989257812500e+02,2.722114562988281250e+02,8.920000000000000000e+02,4.160000000000000000e+02,8.920000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.380000000000000000e+02,1.280000000000000000e+02,3.380000000000000000e+02,3.530000000000000000e+02,4.190000000000000000e+02,4.290000000000000000e+02,3.457585496810446557e+02,4.237542067401950021e+02,7.615928774526722123e+00,4.121710326963622606e+00,-1.296059546342519297e+00,2.836225032806396484e+00,1.921839356422424316e+00,-3.191261589527130127e-01,1.387272924184799194e-01,2.563346624374389648e-01,8.724477142095565796e-02,8.421050781250000000e+03,8.493361328125000000e+03,3.131759948730468750e+02,3.888009948730468750e+02,3.460000000000000000e+02,4.240000000000000000e+02,3.460000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.080000000000000000e+02,1.020000000000000000e+02,5.200000000000000000e+01,6.400000000000000000e+01,4.200000000000000000e+02,4.310000000000000000e+02,5.858112579972756606e+01,4.254562570536101020e+02,5.445411481829729894e+00,3.936889026172000428e+00,7.639008283370642971e-01,2.400973558425903320e+00,1.902005791664123535e+00,3.958737850189208984e-01,1.887794584035873413e-01,2.611152529716491699e-01,-7.326027005910873413e-02,6.569143066406250000e+03,6.656760253906250000e+03,2.229624328613281250e+02,2.572171630859375000e+02,5.900000000000000000e+01,4.250000000000000000e+02,5.900000000000000000e+01,4.250000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.840000000000000000e+02,2.680000000000000000e+02,1.509000000000000000e+03,1.526000000000000000e+03,4.120000000000000000e+02,4.320000000000000000e+02,1.517768279904633800e+03,4.225779186940622481e+02,1.066043474422598081e+01,1.630856360275534200e+01,-1.742675800739974079e+00,4.099142551422119141e+00,3.188420772552490234e+00,-1.294354200363159180e+00,9.547251462936401367e-02,6.240761280059814453e-02,2.040371485054492950e-02,1.582932226562500000e+04,1.596138867187500000e+04,1.967864990234375000e+02,2.142688446044921875e+02,1.518000000000000000e+03,4.230000000000000000e+02,1.518000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.770000000000000000e+02,1.710000000000000000e+02,1.837000000000000000e+03,1.848000000000000000e+03,4.130000000000000000e+02,4.330000000000000000e+02,1.842287904062258349e+03,4.228147447200094007e+02,4.863220531740420682e+00,1.417384871919824718e+01,1.258764386950637970e+00,3.786954879760742188e+00,2.167035341262817383e+00,1.438757300376892090e+00,2.104629129171371460e-01,7.221239060163497925e-02,-3.738197311758995056e-02,9.245445312500000000e+03,9.350342773437500000e+03,1.779368896484375000e+02,1.978573303222656250e+02,1.842000000000000000e+03,4.220000000000000000e+02,1.842000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.647000000000000000e+03,1.649000000000000000e+03,4.350000000000000000e+02,4.370000000000000000e+02,1.647871643236604996e+03,4.358560503688867698e+02,5.604940781265131955e-01,5.694552265633214816e-01,-9.536019227945313759e-02,8.126746416091918945e-01,6.852074265480041504e-01,-8.088737726211547852e-01,1.836462378501892090e+00,1.807563066482543945e+00,6.150629520416259766e-01,1.204955978393554688e+02,1.474263000488281250e+02,1.946625518798828125e+01,2.455785179138183594e+01,1.648000000000000000e+03,4.360000000000000000e+02,1.648000000000000000e+03,4.360000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.550000000000000000e+02,1.480000000000000000e+02,1.003000000000000000e+03,1.016000000000000000e+03,4.240000000000000000e+02,4.400000000000000000e+02,1.009433990207597958e+03,4.318166313682087321e+02,6.405177887227615940e+00,8.344737882586457545e+00,-2.355561839249823208e+00,3.149974346160888672e+00,2.197175025939941406e+00,-9.806731343269348145e-01,1.742085218429565430e-01,1.337173879146575928e-01,9.835154563188552856e-02,6.741550781250000000e+03,6.825158691406250000e+03,1.903963317871093750e+02,2.229252929687500000e+02,1.010000000000000000e+03,4.320000000000000000e+02,1.010000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.600000000000000000e+02,2.480000000000000000e+02,1.716000000000000000e+03,1.733000000000000000e+03,4.220000000000000000e+02,4.400000000000000000e+02,1.724708018982897556e+03,4.318407786776699595e+02,3.773341360300236147e+00,4.433510223341386336e+00,1.967982318976169154e-02,2.105729341506958008e+00,1.942358136177062988e+00,1.541021227836608887e+00,2.650232315063476562e-01,2.255601286888122559e-01,-2.352813025936484337e-03,1.117542734375000000e+05,1.118463359375000000e+05,6.346684570312500000e+03,8.468296875000000000e+03,1.725000000000000000e+03,4.320000000000000000e+02,1.725000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.600000000000000000e+01,2.100000000000000000e+01,1.753000000000000000e+03,1.758000000000000000e+03,4.360000000000000000e+02,4.410000000000000000e+02,1.755360459299478180e+03,4.384910218945366296e+02,1.367332819899944596e+00,1.710722445421273719e+00,2.710335455646717406e-02,1.308758378028869629e+00,1.168420672416687012e+00,1.492513418197631836e+00,7.315805554389953613e-01,5.847319960594177246e-01,-2.318118698894977570e-02,6.772348632812500000e+02,7.215175170898437500e+02,5.142187500000000000e+01,6.688492584228515625e+01,1.755000000000000000e+03,4.380000000000000000e+02,1.755000000000000000e+03,4.390000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,7.580000000000000000e+02,7.600000000000000000e+02,4.410000000000000000e+02,4.420000000000000000e+02,7.592017144496003311e+02,4.414100873456201839e+02,5.082260745949962466e-01,2.419157145823800925e-01,1.095863159767298534e-01,7.399474382400512695e-01,4.501328170299530029e-01,3.443035185337066650e-01,2.180624961853027344e+00,4.581142902374267578e+00,-1.975619077682495117e+00,6.595236968994140625e+01,8.564225769042968750e+01,1.538699913024902344e+01,2.569365692138671875e+01,7.590000000000000000e+02,4.410000000000000000e+02,7.590000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,6.000000000000000000e+00,5.000000000000000000e+00,1.804000000000000000e+03,1.805000000000000000e+03,4.410000000000000000e+02,4.430000000000000000e+02,1.804486867349187605e+03,4.419894597791690671e+02,2.498275334826386695e-01,6.333554652625594805e-01,3.335874991630738418e-03,7.958545684814453125e-01,4.997984766960144043e-01,1.562099337577819824e+00,4.003042697906494141e+00,1.579003214836120605e+00,-4.216795042157173157e-02,7.571183013916015625e+01,9.093639373779296875e+01,1.422419261932373047e+01,1.858071708679199219e+01,1.804000000000000000e+03,4.420000000000000000e+02,1.804000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.900000000000000000e+01,1.800000000000000000e+01,3.880000000000000000e+02,3.920000000000000000e+02,4.400000000000000000e+02,4.440000000000000000e+02,3.901130030065190226e+02,4.420700264731461857e+02,1.267733540487624211e+00,1.280139849603110669e+00,1.695055788756967274e-01,1.201480627059936523e+00,1.050865173339843750e+00,8.036878108978271484e-01,8.030264377593994141e-01,7.952440381050109863e-01,-2.126602977514266968e-01,3.645794677734375000e+02,4.013002624511718750e+02,3.088191604614257812e+01,4.134289169311523438e+01,3.900000000000000000e+02,4.420000000000000000e+02,3.900000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,2.020000000000000000e+03,2.023000000000000000e+03,4.420000000000000000e+02,4.440000000000000000e+02,2.021792464502667144e+03,4.432071954362620545e+02,1.364441725246645642e+00,5.637395147826886888e-01,-7.639648980656612576e-01,1.351517915725708008e+00,3.187172710895538330e-01,-5.440495610237121582e-01,3.038251399993896484e+00,7.353603839874267578e+00,8.234716415405273438e+00,5.945652389526367188e+01,6.939392089843750000e+01,1.228589534759521484e+01,1.684351348876953125e+01,2.021000000000000000e+03,4.440000000000000000e+02,2.021000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.701000000000000000e+03,1.703000000000000000e+03,4.420000000000000000e+02,4.450000000000000000e+02,1.701876054841108271e+03,4.433306756677412750e+02,4.980986374308294939e-01,8.605164152112072529e-01,1.254016298830955556e-01,9.485124945640563965e-01,6.774504780769348145e-01,1.268118500709533691e+00,2.084097146987915039e+00,1.206352353096008301e+00,-6.074240803718566895e-01,1.205842895507812500e+02,1.381002349853515625e+02,1.625004005432128906e+01,2.118854331970214844e+01,1.702000000000000000e+03,4.430000000000000000e+02,1.702000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.000000000000000000e+01,2.600000000000000000e+01,1.469000000000000000e+03,1.474000000000000000e+03,4.410000000000000000e+02,4.470000000000000000e+02,1.471767847891381507e+03,4.440785253542959481e+02,1.443799295316317455e+00,2.193617308821320222e+00,1.998154888708718602e-01,1.497845530509948730e+00,1.180624961853027344e+00,1.325958847999572754e+00,7.014599442481994629e-01,4.616882503032684326e-01,-1.277912557125091553e-01,7.537316894531250000e+02,8.011528930664062500e+02,5.105448150634765625e+01,6.207888031005859375e+01,1.472000000000000000e+03,4.440000000000000000e+02,1.472000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.000000000000000000e+01,1.700000000000000000e+01,8.930000000000000000e+02,8.980000000000000000e+02,4.440000000000000000e+02,4.480000000000000000e+02,8.954860595118691435e+02,4.457258967627114430e+02,1.257710475400030781e+00,1.260376519858186217e+00,2.983893134564929994e-02,1.135302662849426270e+00,1.108681559562683105e+00,8.077203035354614258e-01,7.955423593521118164e-01,7.938596010208129883e-01,-3.766832128167152405e-02,4.888617858886718750e+02,5.353558959960937500e+02,4.093024444580078125e+01,5.236623382568359375e+01,8.950000000000000000e+02,4.460000000000000000e+02,8.960000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,6.800000000000000000e+01,6.600000000000000000e+01,8.140000000000000000e+02,8.210000000000000000e+02,4.400000000000000000e+02,4.500000000000000000e+02,8.173480868692428203e+02,4.446438873970719783e+02,3.289728014554636815e+00,5.453091078398237812e+00,1.028997328221660013e+00,2.421642065048217773e+00,1.696605205535888672e+00,1.190575003623962402e+00,3.230437040328979492e-01,1.948850452899932861e-01,-1.219165772199630737e-01,1.777972778320312500e+03,1.839385131835937500e+03,5.470805358886718750e+01,6.170447921752929688e+01,8.170000000000000000e+02,4.440000000000000000e+02,8.170000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.400000000000000000e+01,7.700000000000000000e+01,1.948000000000000000e+03,1.956000000000000000e+03,4.390000000000000000e+02,4.500000000000000000e+02,1.951954367811417569e+03,4.443469766082274077e+02,3.026845249440997421e+00,5.147849994504099413e+00,1.683200837804790240e-01,2.271810770034790039e+00,1.735963940620422363e+00,1.492094159126281738e+00,3.309787809848785400e-01,1.946097016334533691e-01,-2.164413407444953918e-02,3.817083984375000000e+03,3.876406982421875000e+03,1.503670196533203125e+02,1.815183105468750000e+02,1.952000000000000000e+03,4.440000000000000000e+02,1.952000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.400000000000000000e+01,1.300000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,4.520000000000000000e+02,4.550000000000000000e+02,6.023264041917040856e+01,4.536805142473673982e+02,1.094362444899872777e+00,8.593700639126673479e-01,-1.593446267387554904e-01,1.083903193473815918e+00,8.825453519821166992e-01,-4.677132666110992432e-01,9.391287565231323242e-01,1.195930957794189453e+00,3.482670187950134277e-01,2.364012451171875000e+02,2.637578430175781250e+02,2.402064132690429688e+01,3.282978820800781250e+01,6.000000000000000000e+01,4.540000000000000000e+02,6.000000000000000000e+01,4.530000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,4.100000000000000000e+01,4.000000000000000000e+01,1.138000000000000000e+03,1.144000000000000000e+03,4.500000000000000000e+02,4.560000000000000000e+02,1.140793209076420908e+03,4.530763737058774154e+02,2.332408564564869558e+00,2.640828331042804678e+00,2.256776870825305537e-02,1.625567913055419922e+00,1.526684641838073730e+00,1.498139858245849609e+00,4.287768006324768066e-01,3.787003755569458008e-01,-7.328409701585769653e-03,9.980118408203125000e+02,1.051709838867187500e+03,4.950459289550781250e+01,5.995271301269531250e+01,1.141000000000000000e+03,4.530000000000000000e+02,1.141000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,4.700000000000000000e+01,4.000000000000000000e+01,1.069000000000000000e+03,1.076000000000000000e+03,4.260000000000000000e+02,4.330000000000000000e+02,1.073062976162479345e+03,4.286233751546976691e+02,3.540544236927694044e+00,3.379691580235858694e+00,-1.248613964921451824e+00,2.170557498931884766e+00,1.486242413520812988e+00,-7.532363533973693848e-01,3.247545361518859863e-01,3.402108848094940186e-01,2.399586141109466553e-01,8.372651977539062500e+02,8.673486328125000000e+02,2.988096237182617188e+01,3.312193298339843750e+01,1.073000000000000000e+03,4.290000000000000000e+02,1.073000000000000000e+03,4.280000000000000000e+02,1.000000000000000000e+00
1.121190929412841797e+01,6.320000000000000000e+02,5.860000000000000000e+02,1.047000000000000000e+03,1.078000000000000000e+03,4.300000000000000000e+02,4.580000000000000000e+02,1.063186246638460716e+03,4.450451025390262316e+02,2.197948712290201456e+01,1.848731796033888486e+01,1.777105101477161497e+00,4.767050266265869141e+00,4.212129592895507812e+00,3.971013128757476807e-01,4.585333913564682007e-02,5.451482534408569336e-02,-8.815363049507141113e-03,3.772106250000000000e+04,3.785953515625000000e+04,7.660026855468750000e+02,9.197033081054687500e+02,1.063000000000000000e+03,4.450000000000000000e+02,1.063000000000000000e+03,4.450000000000000000e+02,1.000000000000000000e+00
1.121190929412841797e+01,1.000000000000000000e+01,9.000000000000000000e+00,3.340000000000000000e+02,3.360000000000000000e+02,4.570000000000000000e+02,4.600000000000000000e+02,3.349350545359629336e+02,4.585542561657743477e+02,5.742631339913433219e-01,1.016734202990585256e+00,-2.911290760700802061e-01,1.077566981315612793e+00,6.556270122528076172e-01,-1.110308766365051270e+00,2.037066459655761719e+00,1.150558590888977051e+00,1.166576862335205078e+00,1.371287231445312500e+02,1.539573516845703125e+02,1.589322853088378906e+01,1.959548759460449219e+01,3.350000000000000000e+02,4.590000000000000000e+02,3.340000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,9.000000000000000000e+00,4.320000000000000000e+02,4.340000000000000000e+02,4.570000000000000000e+02,4.600000000000000000e+02,4.328933532380450515e+02,4.583377071254223551e+02,5.151932441851798661e-01,8.210042667110026837e-01,1.396248624575815445e-01,9.355009198188781738e-01,6.789959669113159180e-01,1.200781226158142090e+00,2.034804105758666992e+00,1.276871919631958008e+00,-6.921017169952392578e-01,1.201984024047851562e+02,1.455514068603515625e+02,1.690147209167480469e+01,2.427515602111816406e+01,4.330000000000000000e+02,4.580000000000000000e+02,4.330000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,9.000000000000000000e+00,1.161000000000000000e+03,1.163000000000000000e+03,4.580000000000000000e+02,4.600000000000000000e+02,1.162001891420635729e+03,4.589743901733360758e+02,6.095185138766054944e-01,6.220480124083229700e-01,2.434969396954589360e-02,8.005785346031188965e-01,7.685314416885375977e-01,9.113086462020874023e-01,1.643208861351013184e+00,1.610110759735107422e+00,-1.286448389291763306e-01,1.483306884765625000e+02,1.725714263916015625e+02,2.188972282409667969e+01,3.427967834472656250e+01,1.162000000000000000e+03,4.590000000000000000e+02,1.162000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.070000000000000000e+02,4.880000000000000000e+02,9.660000000000000000e+02,9.910000000000000000e+02,4.350000000000000000e+02,4.610000000000000000e+02,9.787317502370690363e+02,4.486780699635057204e+02,4.445961860663146581e+00,5.042911679076269138e+00,6.421272688129420203e-03,2.245658159255981445e+00,2.108528614044189453e+00,1.560041189193725586e+00,2.249236255884170532e-01,1.982984989881515503e-01,-5.728023825213313103e-04,4.325720312500000000e+05,4.327118125000000000e+05,2.448130273437500000e+04,3.302817578125000000e+04,9.790000000000000000e+02,4.490000000000000000e+02,9.790000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.700000000000000000e+01,4.900000000000000000e+01,1.130000000000000000e+02,1.200000000000000000e+02,4.580000000000000000e+02,4.660000000000000000e+02,1.167436365329672157e+02,4.618359811850000938e+02,2.162996162571408476e+00,2.623430229670290714e+00,8.593280639075828731e-03,1.619750142097473145e+00,1.470658302307128906e+00,1.552141547203063965e+00,4.623276889324188232e-01,3.811852931976318359e-01,-3.028791397809982300e-03,3.419146728515625000e+03,3.472633544921875000e+03,2.259815979003906250e+02,3.105099487304687500e+02,1.170000000000000000e+02,4.620000000000000000e+02,1.170000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.700000000000000000e+01,2.600000000000000000e+01,9.880000000000000000e+02,9.930000000000000000e+02,4.590000000000000000e+02,4.670000000000000000e+02,9.912820963957668710e+02,4.633862517367468854e+02,1.736063830740279812e+00,3.578598347089933185e+00,1.343927211901720042e+00,2.070436954498291016e+00,1.013880014419555664e+00,1.085863471031188965e+00,8.121116757392883301e-01,3.939748406410217285e-01,-6.099700927734375000e-01,4.940280761718750000e+02,5.499431762695312500e+02,2.943475532531738281e+01,3.871647644042968750e+01,9.920000000000000000e+02,4.640000000000000000e+02,9.920000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.600000000000000000e+01,2.500000000000000000e+01,1.086000000000000000e+03,1.092000000000000000e+03,4.630000000000000000e+02,4.670000000000000000e+02,1.089098155689748637e+03,4.649077283956812607e+02,2.616210471813253946e+00,1.388979572609789326e+00,5.390608310040123641e-01,1.679095983505249023e+00,1.088956713676452637e+00,3.604042828083038330e-01,4.154546260833740234e-01,7.825289368629455566e-01,-3.224745988845825195e-01,4.494319458007812500e+02,4.862134704589843750e+02,2.364901924133300781e+01,2.877009201049804688e+01,1.090000000000000000e+03,4.650000000000000000e+02,1.089000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,4.660000000000000000e+02,4.680000000000000000e+02,4.690000000000000000e+02,4.700000000000000000e+02,4.667494955417587903e+02,4.695971912499128393e+02,5.173232771641034233e-01,2.405538609403843897e-01,1.084010385951872379e-01,7.447990775108337402e-01,4.507232606410980225e-01,3.322469890117645264e-01,2.134588241577148438e+00,4.590540409088134766e+00,-1.923823595046997070e+00,6.891410827636718750e+01,8.647492218017578125e+01,1.560366439819335938e+01,2.227105140686035156e+01,4.670000000000000000e+02,4.700000000000000000e+02,4.670000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.600000000000000000e+01,3.300000000000000000e+01,1.922000000000000000e+03,1.930000000000000000e+03,4.650000000000000000e+02,4.730000000000000000e+02,1.925930246747085448e+03,4.684414117782438325e+02,4.506393156040545023e+00,4.876027916204083823e+00,3.845137755300115145e+00,2.922462463378906250e+00,9.174059629440307617e-01,8.094123005867004395e-01,6.783364415168762207e-01,6.269141435623168945e-01,-1.069845080375671387e+00,5.373669433593750000e+02,5.803204956054687500e+02,2.032031822204589844e+01,2.944656372070312500e+01,1.924000000000000000e+03,4.660000000000000000e+02,1.924000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,6.100000000000000000e+01,5.600000000000000000e+01,1.470000000000000000e+03,1.476000000000000000e+03,4.670000000000000000e+02,4.770000000000000000e+02,1.473110041663727543e+03,4.712689099781513278e+02,2.259431250515412160e+00,5.596116768908764527e+00,-4.534246552338938585e-01,2.378368139266967773e+00,1.482873082160949707e+00,-1.438110589981079102e+00,4.499047696590423584e-01,1.816489845514297485e-01,7.290695607662200928e-02,1.715807373046875000e+03,1.774316650390625000e+03,6.523826599121093750e+01,7.899349212646484375e+01,1.473000000000000000e+03,4.710000000000000000e+02,1.473000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.600000000000000000e+01,3.500000000000000000e+01,9.040000000000000000e+02,9.100000000000000000e+02,4.730000000000000000e+02,4.780000000000000000e+02,9.068196031660322660e+02,4.755530775696993828e+02,2.246310211823694836e+00,1.957478595167991386e+00,4.873475620936673636e-02,1.501436471939086914e+00,1.396236777305603027e+00,1.627305895090103149e-01,4.454150795936584473e-01,5.111373662948608398e-01,-2.217872999608516693e-02,9.833379516601562500e+02,1.031737182617187500e+03,5.802523040771484375e+01,7.601325225830078125e+01,9.070000000000000000e+02,4.760000000000000000e+02,9.070000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.900000000000000000e+01,1.600000000000000000e+01,1.858000000000000000e+03,1.862000000000000000e+03,4.760000000000000000e+02,4.800000000000000000e+02,1.860229464280541833e+03,4.784097683622769068e+02,1.257991640974492675e+00,1.149069641359329097e+00,1.610907112546566822e-02,1.122641563415527344e+00,1.070858120918273926e+00,1.437954157590866089e-01,7.950605750083923340e-01,8.704255223274230957e-01,-2.229227311909198761e-02,4.214364624023437500e+02,4.600343322753906250e+02,3.829790878295898438e+01,5.023231887817382812e+01,1.860000000000000000e+03,4.780000000000000000e+02,1.860000000000000000e+03,4.780000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.200000000000000000e+01,3.000000000000000000e+01,7.660000000000000000e+02,7.710000000000000000e+02,4.770000000000000000e+02,4.820000000000000000e+02,7.684794899910225467e+02,4.793707358103895331e+02,1.684716905767328576e+00,1.830350954629659910e+00,4.168875323947762723e-02,1.356996774673461914e+00,1.293687582015991211e+00,1.310814380645751953e+00,5.939062833786010742e-01,5.466514229774475098e-01,-2.705406025052070618e-02,1.041117797851562500e+03,1.095626464843750000e+03,7.213103485107421875e+01,9.945507812500000000e+01,7.690000000000000000e+02,4.790000000000000000e+02,7.690000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,6.000000000000000000e+00,6.000000000000000000e+00,3.590000000000000000e+02,3.600000000000000000e+02,4.860000000000000000e+02,4.880000000000000000e+02,3.595283186613574458e+02,4.870315517760639636e+02,2.491980534189210394e-01,6.556114974335360834e-01,-7.411026522152641682e-03,8.097817897796630859e-01,4.990620911121368408e-01,-1.552569270133972168e+00,4.014222145080566406e+00,1.525806546211242676e+00,9.075345844030380249e-02,8.078511810302734375e+01,9.668989562988281250e+01,1.475707340240478516e+01,2.015160751342773438e+01,3.600000000000000000e+02,4.870000000000000000e+02,3.600000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,1.000000000000000000e+01,7.280000000000000000e+02,7.300000000000000000e+02,4.860000000000000000e+02,4.890000000000000000e+02,7.288886054128121259e+02,4.873706314351126707e+02,5.982586440522029703e-01,1.059549873606168369e+00,-1.485021371539190227e-01,1.050343751907348633e+00,7.447055578231811523e-01,-1.284775018692016602e+00,1.731766104698181152e+00,9.778152704238891602e-01,4.854343831539154053e-01,1.652561950683593750e+02,1.827943115234375000e+02,1.859959030151367188e+01,2.546757888793945312e+01,7.290000000000000000e+02,4.870000000000000000e+02,7.290000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.200000000000000000e+01,2.800000000000000000e+01,1.142000000000000000e+03,1.147000000000000000e+03,4.830000000000000000e+02,4.890000000000000000e+02,1.144526102575931191e+03,4.864543460085392894e+02,1.525354983020990929e+00,1.941491073658335509e+00,-9.173628521688570459e-03,1.393446564674377441e+00,1.234970808029174805e+00,-1.548765778541564941e+00,6.556037068367004395e-01,5.150826573371887207e-01,6.195511668920516968e-03,1.092310302734375000e+03,1.142321533203125000e+03,7.581634521484375000e+01,9.927162170410156250e+01,1.144000000000000000e+03,4.860000000000000000e+02,1.145000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.100000000000000000e+01,2.100000000000000000e+01,4.870000000000000000e+02,4.920000000000000000e+02,4.900000000000000000e+02,4.940000000000000000e+02,4.894364042177872420e+02,4.920730356003634256e+02,1.406778185603324793e+00,1.619283349287496954e+00,3.235415421958185433e-01,1.361459732055664062e+00,1.082815289497375488e+00,9.440523386001586914e-01,7.450827360153198242e-01,6.473025083541870117e-01,-2.977430820465087891e-01,3.895271911621093750e+02,4.302454528808593750e+02,2.594273567199707031e+01,2.987849617004394531e+01,4.890000000000000000e+02,4.920000000000000000e+02,4.900000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.674000000000000000e+03,1.677000000000000000e+03,4.880000000000000000e+02,4.940000000000000000e+02,1.675536065075757051e+03,4.909143086798286504e+02,9.600942696320862169e-01,2.031762994172858328e+00,4.122374859236543898e-02,1.425954580307006836e+00,9.790356755256652832e-01,1.532405018806457520e+00,1.042472600936889648e+00,4.926125407218933105e-01,-4.230279475450515747e-02,5.882119140625000000e+02,6.533211669921875000e+02,4.659470748901367188e+01,5.993782043457031250e+01,1.676000000000000000e+03,4.910000000000000000e+02,1.676000000000000000e+03,4.910000000000000000e+02,0.000000000000000000e+00
