# data from sep on SN13411 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.271178627014160156e+01,1.000000000000000000e+01,1.000000000000000000e+01,8.070000000000000000e+02,8.090000000000000000e+02,1.100000000000000000e+01,1.400000000000000000e+01,8.081137624112153617e+02,1.217956431034062348e+01,6.273500608934228229e-01,8.775818167476685527e-01,1.662246965762148587e-01,9.800589680671691895e-01,7.378457188606262207e-01,1.108008861541748047e+00,1.678232312202453613e+00,1.199704766273498535e+00,-6.357553005218505859e-01,1.727479858398437500e+02,2.075790405273437500e+02,2.292574691772460938e+01,2.984312820434570312e+01,8.080000000000000000e+02,1.200000000000000000e+01,8.080000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,2.200000000000000000e+01,2.100000000000000000e+01,1.060000000000000000e+02,1.100000000000000000e+02,1.100000000000000000e+01,1.500000000000000000e+01,1.079455070152361316e+02,1.289993431535456381e+01,1.273808842463175051e+00,1.314393929806684014e+00,6.340364456493130518e-02,1.166478991508483887e+00,1.107939362525939941e+00,9.402738213539123535e-01,7.869366407394409180e-01,7.626380324363708496e-01,-7.592038810253143311e-02,7.313618774414062500e+02,7.789096069335937500e+02,6.817936706542968750e+01,9.549456787109375000e+01,1.080000000000000000e+02,1.300000000000000000e+01,1.080000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,4.500000000000000000e+01,4.000000000000000000e+01,6.940000000000000000e+02,7.010000000000000000e+02,8.000000000000000000e+00,1.500000000000000000e+01,6.975010233190214421e+02,1.142447062912059508e+01,1.815227566964150441e+00,2.299250630506222137e+00,3.871447629621549424e-02,1.517342329025268555e+00,1.346161365509033203e+00,1.491483569145202637e+00,5.510930418968200684e-01,4.350805580615997314e-01,-1.855846121907234192e-02,2.636353027343750000e+03,2.705470947265625000e+03,1.799838256835937500e+02,2.447232208251953125e+02,6.970000000000000000e+02,1.100000000000000000e+01,6.980000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,4.300000000000000000e+01,3.800000000000000000e+01,1.110000000000000000e+03,1.116000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.112773041614027079e+03,1.057471672920325112e+01,1.949898845310449325e+00,2.531048082762470841e+00,-4.730765282811848493e-01,1.672023534774780273e+00,1.298184990882873535e+00,-1.060804247856140137e+00,5.372079610824584961e-01,4.138606488704681396e-01,2.008183747529983521e-01,1.910258789062500000e+03,1.981955810546875000e+03,1.361072845458984375e+02,1.867379455566406250e+02,1.113000000000000000e+03,1.000000000000000000e+01,1.113000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.600000000000000000e+01,1.200000000000000000e+01,1.924000000000000000e+03,1.927000000000000000e+03,1.300000000000000000e+01,1.700000000000000000e+01,1.925532750093223513e+03,1.501819710595865764e+01,8.746476610231814774e-01,1.182493897828812202e+00,3.300340891787811870e-02,1.089032769203186035e+00,9.333537220954895020e-01,1.465187907218933105e+00,1.144522905349731445e+00,8.465618491172790527e-01,-6.388727575540542603e-02,3.412721252441406250e+02,3.820485534667968750e+02,3.520477676391601562e+01,5.078739929199218750e+01,1.926000000000000000e+03,1.500000000000000000e+01,1.926000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.600000000000000000e+01,1.300000000000000000e+01,5.000000000000000000e+01,5.300000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,5.131702611776182721e+01,1.608476020108876270e+01,8.497388543550867812e-01,1.372527640660793580e+00,-1.947641258720511637e-01,1.198794722557067871e+00,8.860912322998046875e-01,-1.250618457794189453e+00,1.216394901275634766e+00,7.530762553215026855e-01,3.452171981334686279e-01,3.118855285644531250e+02,3.512123718261718750e+02,2.924316596984863281e+01,3.956924057006835938e+01,5.100000000000000000e+01,1.600000000000000000e+01,5.200000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.700000000000000000e+01,1.600000000000000000e+01,9.510000000000000000e+02,9.550000000000000000e+02,1.500000000000000000e+01,1.900000000000000000e+01,9.529493337487290319e+02,1.742561546886087243e+01,1.059189703167431329e+00,1.059891306545702072e+00,5.064028080706606261e-03,1.031802654266357422e+00,1.026871085166931152e+00,8.199795484542846680e-01,9.441394805908203125e-01,9.435145258903503418e-01,-9.021961130201816559e-03,4.375651245117187500e+02,4.932494506835937500e+02,4.436989212036132812e+01,6.348940658569335938e+01,9.530000000000000000e+02,1.700000000000000000e+01,9.530000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.200000000000000000e+01,1.100000000000000000e+01,9.940000000000000000e+02,9.960000000000000000e+02,1.600000000000000000e+01,2.000000000000000000e+01,9.950306387059716826e+02,1.818345066656116416e+01,5.637420266074308906e-01,1.145890008036454688e+00,1.148429199144165302e-01,1.080613970756530762e+00,7.361423373222351074e-01,1.382897138595581055e+00,1.810832142829895020e+00,8.908727765083312988e-01,-3.629689812660217285e-01,2.603370666503906250e+02,3.027885131835937500e+02,3.222758865356445312e+01,4.343539428710937500e+01,9.950000000000000000e+02,1.800000000000000000e+01,9.950000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,2.900000000000000000e+01,2.400000000000000000e+01,1.237000000000000000e+03,1.242000000000000000e+03,1.500000000000000000e+01,2.000000000000000000e+01,1.239003953510515657e+03,1.753208211021105711e+01,1.772031580726163291e+00,2.148803687570238097e+00,3.660587486213140451e-01,1.540164709091186523e+00,1.244479060173034668e+00,1.023041009902954102e+00,5.849075913429260254e-01,4.823496639728546143e-01,-1.992834806442260742e-01,6.159667968750000000e+02,6.497419433593750000e+02,3.456944656372070312e+01,4.214185333251953125e+01,1.239000000000000000e+03,1.700000000000000000e+01,1.239000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.100000000000000000e+01,1.000000000000000000e+01,6.650000000000000000e+02,6.670000000000000000e+02,1.800000000000000000e+01,2.100000000000000000e+01,6.660702075378098925e+02,1.938595004122258203e+01,5.769627304014732783e-01,9.669213550205859597e-01,1.012160562843091860e-01,9.958048462867736816e-01,7.431398034095764160e-01,1.331386446952819824e+00,1.765637874603271484e+00,1.053557515144348145e+00,-3.696492910385131836e-01,2.081757812500000000e+02,2.522312622070312500e+02,2.615714836120605469e+01,3.703311157226562500e+01,6.660000000000000000e+02,2.000000000000000000e+01,6.660000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+03,1.104000000000000000e+03,1.700000000000000000e+01,2.100000000000000000e+01,1.101846556591121953e+03,1.892032208925418502e+01,1.274788795481125447e+00,1.042936455507596172e+00,1.652286201987234193e-01,1.166491627693176270e+00,9.782753586769104004e-01,4.794950783252716064e-01,8.008891344070434570e-01,9.789326190948486328e-01,-2.537639141082763672e-01,3.502166442871093750e+02,3.960494995117187500e+02,3.239364624023437500e+01,4.012355804443359375e+01,1.102000000000000000e+03,1.900000000000000000e+01,1.102000000000000000e+03,1.900000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.440000000000000000e+02,1.320000000000000000e+02,4.570000000000000000e+02,4.680000000000000000e+02,5.000000000000000000e+00,2.200000000000000000e+01,4.626297706692155884e+02,1.100514466492930588e+01,2.858794511894981127e+00,4.888973300767624153e+00,-9.266912041758956775e-02,2.212056636810302734e+00,1.689548254013061523e+00,-1.525276660919189453e+00,3.500128388404846191e-01,2.046676725149154663e-01,1.326879113912582397e-02,2.734925000000000000e+04,2.747789843750000000e+04,1.658325561523437500e+03,2.231842529296875000e+03,4.630000000000000000e+02,1.100000000000000000e+01,4.630000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,5.400000000000000000e+01,4.800000000000000000e+01,1.457000000000000000e+03,1.466000000000000000e+03,1.500000000000000000e+01,2.300000000000000000e+01,1.461751496554311416e+03,1.939377319007626710e+01,4.878878804578583583e+00,3.967352553745087107e+00,2.378214310418549360e+00,2.616219997406005859e+00,1.414787530899047852e+00,6.907255649566650391e-01,2.895808219909667969e-01,3.561140000820159912e-01,-3.471762239933013916e-01,1.087300292968750000e+03,1.136310180664062500e+03,3.238434600830078125e+01,3.975140762329101562e+01,1.462000000000000000e+03,1.900000000000000000e+01,1.462000000000000000e+03,1.900000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.254000000000000000e+03,1.258000000000000000e+03,2.000000000000000000e+01,2.400000000000000000e+01,1.256286767262768535e+03,2.215542097820310019e+01,1.184164026962920779e+00,1.332954259463938307e+00,5.314143648127078734e-02,1.161888480186462402e+00,1.080339550971984863e+00,1.260662436485290527e+00,8.459911942481994629e-01,7.515579462051391602e-01,-6.745495647192001343e-02,6.032446899414062500e+02,6.539852294921875000e+02,5.583055114746093750e+01,8.060285949707031250e+01,1.256000000000000000e+03,2.200000000000000000e+01,1.256000000000000000e+03,2.200000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,6.000000000000000000e+01,5.400000000000000000e+01,1.503000000000000000e+03,1.510000000000000000e+03,1.600000000000000000e+01,2.500000000000000000e+01,1.506542121443219685e+03,2.048957769888517078e+01,2.113216236661232372e+00,2.618887522834931758e+00,9.439390071089448497e-02,1.623555779457092285e+00,1.447815656661987305e+00,1.392138600349426270e+00,4.739754498004913330e-01,3.824572861194610596e-01,-3.416747972369194031e-02,4.918236816406250000e+03,4.988093261718750000e+03,3.144620971679687500e+02,4.180033569335937500e+02,1.507000000000000000e+03,2.000000000000000000e+01,1.507000000000000000e+03,2.000000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,8.000000000000000000e+00,8.000000000000000000e+00,1.627000000000000000e+03,1.629000000000000000e+03,2.400000000000000000e+01,2.600000000000000000e+01,1.627856047834103947e+03,2.512672276154028950e+01,5.593327067109709061e-01,5.642157329134140920e-01,1.238539961426929903e-01,8.280412554740905762e-01,6.617372035980224609e-01,7.952532768249511719e-01,1.879187583923339844e+00,1.862924098968505859e+00,-8.250209093093872070e-01,1.407359771728515625e+02,1.712894897460937500e+02,2.331134605407714844e+01,3.541150665283203125e+01,1.628000000000000000e+03,2.500000000000000000e+01,1.628000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,2.800000000000000000e+01,2.300000000000000000e+01,9.400000000000000000e+02,9.450000000000000000e+02,2.300000000000000000e+01,2.800000000000000000e+01,9.425143528322371367e+02,2.520189043018234543e+01,2.168654725223992052e+00,2.008674551787639651e+00,4.647624473267422118e-01,1.600081324577331543e+00,1.271640181541442871e+00,7.001782655715942383e-01,4.851733148097991943e-01,5.238147974014282227e-01,-2.245165556669235229e-01,4.785880432128906250e+02,5.137051391601562500e+02,2.401097297668457031e+01,2.808984947204589844e+01,9.430000000000000000e+02,2.500000000000000000e+01,9.430000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,3.600000000000000000e+01,3.000000000000000000e+01,1.773000000000000000e+03,1.778000000000000000e+03,2.200000000000000000e+01,2.800000000000000000e+01,1.775301096846261544e+03,2.462959758924251474e+01,1.594908913433759068e+00,1.941774305634552000e+00,8.706146654528001960e-02,1.400856852531433105e+00,1.254704475402832031e+00,1.338177204132080078e+00,6.285333633422851562e-01,5.162564516067504883e-01,-5.636189132928848267e-02,1.842776855468750000e+03,1.910532592773437500e+03,1.392837066650390625e+02,1.914349365234375000e+02,1.775000000000000000e+03,2.500000000000000000e+01,1.775000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,8.400000000000000000e+01,7.600000000000000000e+01,2.400000000000000000e+02,2.490000000000000000e+02,2.000000000000000000e+01,3.000000000000000000e+01,2.446288818455265925e+02,2.540515404216219508e+01,2.704264337687920516e+00,2.880347869469787270e+00,2.937857220275290615e-01,1.760397791862487793e+00,1.576582312583923340e+00,9.309798479080200195e-01,3.739297389984130859e-01,3.510704040527343750e-01,-7.627913355827331543e-02,1.063659960937500000e+04,1.072245996093750000e+04,6.433026733398437500e+02,8.741199340820312500e+02,2.440000000000000000e+02,2.500000000000000000e+01,2.440000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,5.000000000000000000e+00,4.000000000000000000e+00,1.821000000000000000e+03,1.823000000000000000e+03,3.000000000000000000e+01,3.100000000000000000e+01,1.821803696798481042e+03,3.061100152612636549e+01,5.553855151738482654e-01,2.376786611976173802e-01,1.159604888172690029e-01,7.701997160911560059e-01,4.470532536506652832e-01,3.152837157249450684e-01,2.004772186279296875e+00,4.684566020965576172e+00,-1.956207156181335449e+00,6.862387084960937500e+01,7.584928131103515625e+01,1.437005805969238281e+01,1.982259178161621094e+01,1.822000000000000000e+03,3.100000000000000000e+01,1.823000000000000000e+03,3.100000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,8.000000000000000000e+00,8.000000000000000000e+00,1.610000000000000000e+02,1.630000000000000000e+02,2.900000000000000000e+01,3.200000000000000000e+01,1.620865336075109440e+02,3.050351535898707311e+01,4.771149077267422545e-01,6.664237660000260632e-01,1.775308704809352989e-03,8.163580298423767090e-01,6.907230019569396973e-01,1.561419606208801270e+00,2.095952033996582031e+00,1.500561594963073730e+00,-1.116695348173379898e-02,1.474134979248046875e+02,1.824857177734375000e+02,2.275908088684082031e+01,3.196295738220214844e+01,1.620000000000000000e+02,3.100000000000000000e+01,1.630000000000000000e+02,3.100000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.900000000000000000e+01,1.300000000000000000e+01,9.300000000000000000e+02,9.330000000000000000e+02,2.800000000000000000e+01,3.300000000000000000e+01,9.314274180644296166e+02,3.061082519714847905e+01,8.490391501302405608e-01,1.951423895824428989e+00,7.441963194831524575e-02,1.398722648620605469e+00,9.187153577804565430e-01,1.503694295883178711e+00,1.181752204895019531e+00,5.141650438308715820e-01,-9.013476222753524780e-02,3.459936828613281250e+02,3.744354858398437500e+02,2.573355674743652344e+01,3.412737274169921875e+01,9.310000000000000000e+02,3.100000000000000000e+01,9.310000000000000000e+02,3.100000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,7.200000000000000000e+01,6.400000000000000000e+01,7.670000000000000000e+02,7.760000000000000000e+02,2.500000000000000000e+01,3.400000000000000000e+01,7.716352965804746873e+02,2.958288104941886587e+01,2.279696995725448261e+00,2.746454608477403525e+00,1.701882257481557303e-01,1.673892974853515625e+00,1.491386532783508301e+00,1.255756735801696777e+00,4.406934380531311035e-01,3.657979667186737061e-01,-5.461647734045982361e-02,8.180210449218750000e+03,8.247946289062500000e+03,5.208052368164062500e+02,6.963595581054687500e+02,7.720000000000000000e+02,3.000000000000000000e+01,7.720000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,8.000000000000000000e+00,8.000000000000000000e+00,3.250000000000000000e+02,3.270000000000000000e+02,3.400000000000000000e+01,3.600000000000000000e+01,3.258733713080264351e+02,3.512141991855416023e+01,5.855385198937171909e-01,5.912224103883683135e-01,1.346627280428481788e-01,8.503370881080627441e-01,6.735634803771972656e-01,7.959486842155456543e-01,1.802235722541809082e+00,1.784909367561340332e+00,-8.209904432296752930e-01,1.246938095092773438e+02,1.426233825683593750e+02,1.820636558532714844e+01,2.396210098266601562e+01,3.260000000000000000e+02,3.500000000000000000e+01,3.260000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,2.700000000000000000e+01,2.200000000000000000e+01,5.760000000000000000e+02,5.810000000000000000e+02,3.100000000000000000e+01,3.600000000000000000e+01,5.784605812985223565e+02,3.329208474384726202e+01,1.396607879039759581e+00,1.588252559140633124e+00,8.391143289672786665e-02,1.272713661193847656e+00,1.168358087539672852e+00,1.211183786392211914e+00,7.183007001876831055e-01,6.316277384757995605e-01,-7.589931786060333252e-02,9.255609130859375000e+02,9.861761474609375000e+02,7.430783843994140625e+01,9.992860412597656250e+01,5.790000000000000000e+02,3.300000000000000000e+01,5.790000000000000000e+02,3.300000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.059000000000000000e+03,1.062000000000000000e+03,3.300000000000000000e+01,3.600000000000000000e+01,1.060410177235392894e+03,3.485465554354295392e+01,1.040145305005576670e+00,7.878306129567502758e-01,6.111220374837866842e-02,1.026726722717285156e+00,8.796636462211608887e-01,2.255500406026840210e-01,9.658058285713195801e-01,1.275119781494140625e+00,-1.498355567455291748e-01,2.511812286376953125e+02,2.838310241699218750e+02,2.681276702880859375e+01,3.620583724975585938e+01,1.060000000000000000e+03,3.500000000000000000e+01,1.060000000000000000e+03,3.500000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.200000000000000000e+01,7.000000000000000000e+00,4.000000000000000000e+02,4.030000000000000000e+02,3.500000000000000000e+01,3.800000000000000000e+01,4.013223290518681097e+02,3.664923799854697251e+01,9.844925648742752777e-01,9.881636591323958996e-01,4.862658486735429442e-01,1.213506221771240234e+00,7.071483731269836426e-01,7.872855663299560547e-01,1.341911196708679199e+00,1.336925864219665527e+00,-1.320683240890502930e+00,1.842990875244140625e+02,1.952895050048828125e+02,1.920925140380859375e+01,2.450205039978027344e+01,4.010000000000000000e+02,3.600000000000000000e+01,4.010000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.500000000000000000e+01,1.200000000000000000e+01,1.340000000000000000e+03,1.343000000000000000e+03,3.400000000000000000e+01,3.800000000000000000e+01,1.341831453857257429e+03,3.612502339776918348e+01,7.209566164757639228e-01,1.460745783446864898e+00,1.478935537904626507e-01,1.220334410667419434e+00,8.321576714515686035e-01,1.380618095397949219e+00,1.416464447975158691e+00,6.991014480590820312e-01,-2.868205606937408447e-01,2.899609375000000000e+02,3.282298278808593750e+02,2.866917419433593750e+01,3.641482162475585938e+01,1.342000000000000000e+03,3.600000000000000000e+01,1.342000000000000000e+03,3.700000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,2.900000000000000000e+01,2.600000000000000000e+01,1.661000000000000000e+03,1.667000000000000000e+03,3.500000000000000000e+01,4.000000000000000000e+01,1.663627427025857287e+03,3.785578761008663662e+01,2.013627243536682876e+00,1.745221770156343055e+00,3.039593980097077264e-02,1.420220613479614258e+00,1.319781303405761719e+00,1.113673821091651917e-01,4.967468380928039551e-01,5.731437802314758301e-01,-1.730334572494029999e-02,7.767541503906250000e+02,8.247302246093750000e+02,4.550642013549804688e+01,5.223295974731445312e+01,1.664000000000000000e+03,3.800000000000000000e+01,1.663000000000000000e+03,3.800000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,1.900000000000000000e+01,1.500000000000000000e+01,1.259000000000000000e+03,1.263000000000000000e+03,3.700000000000000000e+01,4.100000000000000000e+01,1.261175002328481241e+03,3.882759339161852807e+01,1.237816481126982282e+00,1.362210512254245387e+00,1.850430096293300686e-01,1.222795844078063965e+00,1.051093339920043945e+00,9.475272893905639648e-01,8.246197104454040527e-01,7.493172883987426758e-01,-2.240330874919891357e-01,3.644347229003906250e+02,3.989303894042968750e+02,2.858012771606445312e+01,3.296340942382812500e+01,1.261000000000000000e+03,3.900000000000000000e+01,1.262000000000000000e+03,3.900000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,6.000000000000000000e+00,6.000000000000000000e+00,2.015000000000000000e+03,2.016000000000000000e+03,3.900000000000000000e+01,4.100000000000000000e+01,2.015498008498984973e+03,3.999411462540587792e+01,2.499960339237072560e-01,6.212633257609492254e-01,1.500750611218515385e-03,7.882064580917358398e-01,4.999899566173553467e-01,1.566754221916198730e+00,4.000121593475341797e+00,1.609646797180175781e+00,-1.932573318481445312e-02,1.033726882934570312e+02,1.333598632812500000e+02,1.977839279174804688e+01,2.575163841247558594e+01,2.016000000000000000e+03,4.000000000000000000e+01,2.016000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00
1.271178627014160156e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.165000000000000000e+03,1.167000000000000000e+03,4.200000000000000000e+01,4.400000000000000000e+01,1.166016277603987646e+03,4.298996033859899057e+01,6.495096266874338387e-01,6.474392860910060943e-01,-8.215889790131325476e-03,8.104044198989868164e-01,8.001210093498229980e-01,-7.227303385734558105e-01,1.539870262145996094e+00,1.544794321060180664e+00,3.908136114478111267e-02,1.291295776367187500e+02,1.452009582519531250e+02,1.595338630676269531e+01,1.988076019287109375e+01,1.166000000000000000e+03,4.300000000000000000e+01,1.165000000000000000e+03,4.400000000000000000e+01,0.000000000000000000e+00
