# data from sep on SN19323 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.516464710235595703e+00,9.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,5.000000000000000000e+00,3.011388473744394219e+02,2.894741862658356979e+00,5.351315102651936773e-01,2.059651750297348372e+00,6.761932001177126672e-01,1.521956205368041992e+00,5.276670455932617188e-01,1.207978129386901855e+00,3.193519353866577148e+00,8.297290205955505371e-01,-2.096894502639770508e+00,3.576884460449218750e+01,5.252839279174804688e+01,4.463287830352783203e+00,8.971960067749023438e+00,3.010000000000000000e+02,2.000000000000000000e+00,3.020000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00
3.516464710235595703e+00,2.600000000000000000e+01,2.300000000000000000e+01,1.823000000000000000e+03,1.828000000000000000e+03,0.000000000000000000e+00,5.000000000000000000e+00,1.825556660732837827e+03,1.768101859839782630e+00,1.448536498847266429e+00,1.513369570976987433e+00,4.372249214618495472e-02,1.239105224609375000e+00,1.194371938705444336e+00,1.104390382766723633e+00,6.909545063972473145e-01,6.613538265228271484e-01,-3.992448747158050537e-02,2.905142211914062500e+02,3.252340393066406250e+02,2.264167213439941406e+01,2.886352348327636719e+01,1.826000000000000000e+03,1.000000000000000000e+00,1.825000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.144000000000000000e+03,1.145000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.144593045391215355e+03,5.216305726699856926e+00,2.413425551735738916e-01,5.333528684741721815e-01,-1.137276251710587216e-01,7.565839290618896484e-01,4.497512280941009521e-01,-1.239916324615478516e+00,4.606336593627929688e+00,2.084370613098144531e+00,1.964432120323181152e+00,1.970100975036621094e+01,2.363397026062011719e+01,4.228992462158203125e+00,5.685071945190429688e+00,1.145000000000000000e+03,5.000000000000000000e+00,1.144000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00
3.516464710235595703e+00,2.800000000000000000e+01,2.600000000000000000e+01,1.336000000000000000e+03,1.340000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,1.338194830442411558e+03,2.918038070147902285e+00,1.295679069304464193e+00,2.297641729919936537e+00,-5.350526834178293001e-02,1.516736865043640137e+00,1.137026786804199219e+00,-1.517597556114196777e+00,7.725389599800109863e-01,4.356478154659271240e-01,3.598028793931007385e-02,2.336106719970703125e+02,2.618661804199218750e+02,1.496439838409423828e+01,2.085015869140625000e+01,1.338000000000000000e+03,2.000000000000000000e+00,1.339000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,3.100000000000000000e+01,2.700000000000000000e+01,1.724000000000000000e+03,1.732000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.728880352667413490e+03,5.901437840630986642e+00,3.478971273624136273e+00,2.517401496933750593e+00,-1.568822829257427998e-01,1.871876001358032227e+00,1.578750491142272949e+00,-1.577056646347045898e-01,2.882513403892517090e-01,3.983544707298278809e-01,3.592715039849281311e-02,1.553429412841796875e+02,1.914355621337890625e+02,7.390631675720214844e+00,1.308910083770751953e+01,1.731000000000000000e+03,5.000000000000000000e+00,1.731000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00
3.516464710235595703e+00,1.370000000000000000e+02,1.270000000000000000e+02,1.550000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.646687035045817993e+02,1.447422119124234685e+00,9.650079262427084359e+00,3.129640592682309208e+00,2.529126427327010873e-01,3.108033895492553711e+00,1.766308426856994629e+00,3.871014714241027832e-02,1.038460358977317810e-01,3.202036917209625244e-01,-1.678401976823806763e-02,3.654737548828125000e+03,4.227713867187500000e+03,2.146652984619140625e+02,3.837124023437500000e+02,1.650000000000000000e+02,0.000000000000000000e+00,1.650000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00
3.516464710235595703e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.394000000000000000e+03,1.396000000000000000e+03,8.000000000000000000e+00,1.000000000000000000e+01,1.395105184432182114e+03,9.328333100248023868e+00,6.671776087987777437e-01,4.660968705981023419e-01,-1.630936854158646643e-01,8.707642555236816406e-01,6.124084591865539551e-01,-5.091816782951354980e-01,1.639051675796508789e+00,2.346161603927612305e+00,1.147053360939025879e+00,2.988176918029785156e+01,4.076030349731445312e+01,4.949752807617187500e+00,8.579908370971679688e+00,1.395000000000000000e+03,1.000000000000000000e+01,1.396000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.750000000000000000e+02,5.760000000000000000e+02,8.000000000000000000e+00,1.100000000000000000e+01,5.758129908032118465e+02,9.577065330875003113e+00,1.520367571047853694e-01,9.309848072809350228e-01,-7.909273835893593230e-02,9.689863920211791992e-01,3.795879185199737549e-01,-1.470620632171630859e+00,6.881490707397460938e+00,1.123798727989196777e+00,1.169247746467590332e+00,2.180923080444335938e+01,3.518777847290039062e+01,5.168179512023925781e+00,8.303800582885742188e+00,5.760000000000000000e+02,1.000000000000000000e+01,5.760000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
3.516464710235595703e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.317000000000000000e+03,1.319000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,1.318178223773317086e+03,1.016881391232033494e+01,4.538962857616619662e-01,4.317791203491019303e-01,1.279246160238702856e-01,7.558038234710693359e-01,5.607458949089050293e-01,7.422823309898376465e-01,2.403871297836303711e+00,2.527005672454833984e+00,-1.424405694007873535e+00,2.820145797729492188e+01,3.769712066650390625e+01,5.980796337127685547e+00,8.914432525634765625e+00,1.318000000000000000e+03,1.000000000000000000e+01,1.318000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00
3.516464710235595703e+00,2.100000000000000000e+01,1.800000000000000000e+01,1.630000000000000000e+03,1.635000000000000000e+03,7.000000000000000000e+00,1.100000000000000000e+01,1.632444774897378693e+03,9.248024779752984870e+00,1.695563718723304802e+00,1.430856892339632758e+00,-2.949576537302522894e-02,1.303384304046630859e+00,1.194826364517211914e+00,-1.096364557743072510e-01,5.899859070777893066e-01,6.991326212882995605e-01,2.432400733232498169e-02,1.109619979858398438e+02,1.277547225952148438e+02,7.540291309356689453e+00,1.220448493957519531e+01,1.632000000000000000e+03,1.000000000000000000e+01,1.633000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
3.516464710235595703e+00,4.200000000000000000e+01,3.100000000000000000e+01,1.834000000000000000e+03,1.842000000000000000e+03,5.000000000000000000e+00,1.100000000000000000e+01,1.838883115857356188e+03,8.448063370033265684e+00,3.050589097654381021e+00,2.129506926155007918e+00,-9.384423225252902512e-02,1.749300718307495117e+00,1.456036686897277832e+00,-1.005087271332740784e-01,3.282505273818969727e-01,4.702297449111938477e-01,2.893103472888469696e-02,3.696015319824218750e+02,3.859675903320312500e+02,2.196625518798828125e+01,2.953182220458984375e+01,1.839000000000000000e+03,8.000000000000000000e+00,1.839000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
3.516464710235595703e+00,6.000000000000000000e+00,4.000000000000000000e+00,7.710000000000000000e+02,7.730000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+01,7.724185510324406323e+02,8.176640926028575507e+00,4.814696110510205962e-01,8.562833082873764212e-01,-2.698223200744673811e-01,9.986974000930786133e-01,5.834007263183593750e-01,-1.088929772377014160e+00,2.522409915924072266e+00,1.418296694755554199e+00,1.589666724205017090e+00,2.779356956481933594e+01,3.660492706298828125e+01,6.111714839935302734e+00,1.245263481140136719e+01,7.730000000000000000e+02,8.000000000000000000e+00,7.730000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00
3.516464710235595703e+00,1.000000000000000000e+01,9.000000000000000000e+00,9.750000000000000000e+02,9.780000000000000000e+02,8.000000000000000000e+00,1.200000000000000000e+01,9.763160200413400389e+02,9.375273800213605568e+00,7.952998380107401122e-01,1.615478939054829643e+00,-3.250488601952092882e-01,1.314791679382324219e+00,8.258943557739257812e-01,-1.235681176185607910e+00,1.370056152343750000e+00,6.744782924652099609e-01,5.513352155685424805e-01,3.983189392089843750e+01,5.631203460693359375e+01,4.689777851104736328e+00,9.069672584533691406e+00,9.770000000000000000e+02,9.000000000000000000e+00,9.750000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
3.516464710235595703e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.936000000000000000e+03,1.938000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+01,1.937031503406654338e+03,1.072231646894821999e+01,5.113565592801354587e-01,4.497830675824414648e-01,-1.796086442563504804e-02,7.184794545173645020e-01,6.670284271240234375e-01,-2.640606164932250977e-01,1.958329319953918457e+00,2.226416826248168945e+00,1.564011126756668091e-01,3.406925201416015625e+01,4.881671905517578125e+01,6.715113639831542969e+00,9.261593818664550781e+00,1.937000000000000000e+03,1.100000000000000000e+01,1.937000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,1.600000000000000000e+01,1.400000000000000000e+01,1.962000000000000000e+03,1.966000000000000000e+03,9.000000000000000000e+00,1.200000000000000000e+01,1.964149325634243951e+03,1.065136502461365708e+01,1.575600900553814299e+00,1.028341849207264680e+00,-5.473743394712409227e-01,1.383448123931884766e+00,8.306708335876464844e-01,-5.536164641380310059e-01,7.786706686019897461e-01,1.193060636520385742e+00,8.289545774459838867e-01,7.656623077392578125e+01,9.355652618408203125e+01,6.064106941223144531e+00,1.023825931549072266e+01,1.964000000000000000e+03,1.100000000000000000e+01,1.964000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.038000000000000000e+03,1.040000000000000000e+03,1.100000000000000000e+01,1.300000000000000000e+01,1.038986588393798002e+03,1.179120584632310198e+01,4.031164014427841558e-01,5.452140076591226459e-01,2.055536744464596666e-01,8.316558003425598145e-01,5.066350102424621582e-01,9.517934918403625488e-01,3.071067810058593750e+00,2.270663976669311523e+00,-2.315675020217895508e+00,1.882102584838867188e+01,2.945364189147949219e+01,4.070021629333496094e+00,9.685788154602050781e+00,1.039000000000000000e+03,1.200000000000000000e+01,1.038000000000000000e+03,1.100000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,3.700000000000000000e+01,3.100000000000000000e+01,1.741000000000000000e+03,1.748000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.744879622207605962e+03,6.061920312242605746e+00,3.528632852411462295e+00,1.889696297128264035e+00,-5.095144430397660074e-01,1.916798591613769531e+00,1.320686221122741699e+00,-2.781338393688201904e-01,2.948762178421020508e-01,5.506228208541870117e-01,1.590135842561721802e-01,2.493389739990234375e+02,2.624378662109375000e+02,1.269127464294433594e+01,1.552209377288818359e+01,1.745000000000000000e+03,6.000000000000000000e+00,1.745000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+00
3.516464710235595703e+00,3.400000000000000000e+01,2.700000000000000000e+01,1.744000000000000000e+03,1.751000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,1.747839144455354017e+03,1.043080500570720126e+01,2.379277548953222521e+00,2.318577875441274472e+00,-4.346853783236266366e-01,1.668733477592468262e+00,1.383178949356079102e+00,-7.505446076393127441e-01,4.352020919322967529e-01,4.465955495834350586e-01,1.631827801465988159e-01,2.602110290527343750e+02,2.910813598632812500e+02,1.447215843200683594e+01,1.985802459716796875e+01,1.748000000000000000e+03,1.100000000000000000e+01,1.748000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+00
3.516464710235595703e+00,1.000000000000000000e+01,7.000000000000000000e+00,1.862000000000000000e+03,1.865000000000000000e+03,1.100000000000000000e+01,1.300000000000000000e+01,1.863130642064594895e+03,1.209369447252696261e+01,8.636188606758328223e-01,6.318884792695909081e-01,1.567065883070941634e-01,9.708978533744812012e-01,7.435487508773803711e-01,4.670644402503967285e-01,1.212479710578918457e+00,1.657128453254699707e+00,-6.013832092285156250e-01,5.339221954345703125e+01,5.886837387084960938e+01,7.315565109252929688e+00,1.148949241638183594e+01,1.863000000000000000e+03,1.200000000000000000e+01,1.863000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,2.600000000000000000e+01,2.500000000000000000e+01,2.016000000000000000e+03,2.020000000000000000e+03,7.000000000000000000e+00,1.300000000000000000e+01,2.017708845662845079e+03,9.988307417817781086e+00,1.421488070722394248e+00,2.393467190292376756e+00,2.272904247926721411e-01,1.563326954841613770e+00,1.170881748199462891e+00,1.352064490318298340e+00,7.143347263336181641e-01,4.242457449436187744e-01,-1.356704980134963989e-01,1.636975250244140625e+02,1.883548736572265625e+02,9.018245697021484375e+00,1.169141006469726562e+01,2.017000000000000000e+03,1.000000000000000000e+01,2.017000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,4.100000000000000000e+01,3.700000000000000000e+01,2.450000000000000000e+02,2.510000000000000000e+02,8.000000000000000000e+00,1.400000000000000000e+01,2.479151106290136966e+02,1.117432456519553696e+01,1.963575151537533259e+00,2.194659783517311169e+00,2.565387996205359400e-01,1.536383867263793945e+00,1.340805649757385254e+00,9.969869256019592285e-01,5.171733498573303223e-01,4.627180397510528564e-01,-1.209071427583694458e-01,5.471551513671875000e+02,5.776226806640625000e+02,3.710094451904296875e+01,5.348281097412109375e+01,2.480000000000000000e+02,1.100000000000000000e+01,2.480000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,7.000000000000000000e+00,5.000000000000000000e+00,3.760000000000000000e+02,3.780000000000000000e+02,1.200000000000000000e+01,1.400000000000000000e+01,3.769312145133267791e+02,1.272576463017754556e+01,5.313625982776497558e-01,4.484381754925715891e-01,-2.861403113386673525e-04,7.289469242095947266e-01,6.696545481681823730e-01,-3.450560849159955978e-03,1.881954669952392578e+00,2.229962587356567383e+00,2.401682781055569649e-03,3.137759017944335938e+01,3.785103225708007812e+01,5.802299499511718750e+00,8.710701942443847656e+00,3.770000000000000000e+02,1.300000000000000000e+01,3.770000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,3.500000000000000000e+01,2.900000000000000000e+01,8.200000000000000000e+02,8.250000000000000000e+02,7.000000000000000000e+00,1.400000000000000000e+01,8.227015985432816478e+02,9.357558826135171870e+00,1.604616557467180904e+00,3.156084352306319118e+00,-1.085790859045463463e-01,1.778664231300354004e+00,1.263746261596679688e+00,-1.501263260841369629e+00,6.246560215950012207e-01,3.175876438617706299e-01,4.298020526766777039e-02,2.638981933593750000e+02,2.915232849121093750e+02,1.617080116271972656e+01,2.295693588256835938e+01,8.230000000000000000e+02,9.000000000000000000e+00,8.220000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.428000000000000000e+03,1.430000000000000000e+03,1.200000000000000000e+01,1.400000000000000000e+01,1.429187479623196850e+03,1.314868738088175171e+01,4.672432594210436108e-01,3.848340015833742189e-01,1.090750950314711698e-01,7.366390228271484375e-01,5.562734603881835938e-01,6.048023700714111328e-01,2.291855573654174805e+00,2.782639026641845703e+00,-1.299180269241333008e+00,2.985379981994628906e+01,4.116885375976562500e+01,6.795236587524414062e+00,1.178437137603759766e+01,1.429000000000000000e+03,1.300000000000000000e+01,1.430000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,1.600000000000000000e+01,1.200000000000000000e+01,2.040000000000000000e+03,2.043000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,2.041881476618198349e+03,1.057933958513128303e+01,8.734554748945209113e-01,2.162758797574642511e+00,2.987076224035440930e-01,1.492850065231323242e+00,8.986728787422180176e-01,1.353840947151184082e+00,1.201634645462036133e+00,4.852942228317260742e-01,-3.319255113601684570e-01,8.721042633056640625e+01,1.117871246337890625e+02,9.418443679809570312e+00,1.610363578796386719e+01,2.042000000000000000e+03,1.000000000000000000e+01,2.041000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,8.000000000000000000e+00,6.000000000000000000e+00,4.200000000000000000e+02,4.220000000000000000e+02,1.100000000000000000e+01,1.500000000000000000e+01,4.208258919236591282e+02,1.278393945412983257e+01,3.536493669331433054e-01,2.255357072902649751e+00,5.800006433173672260e-01,1.555085659027099609e+00,4.367094933986663818e-01,1.296934008598327637e+00,4.890141487121582031e+00,7.667945623397827148e-01,-2.515154123306274414e+00,3.387795639038085938e+01,5.254606246948242188e+01,5.092109203338623047e+00,9.176772117614746094e+00,4.200000000000000000e+02,1.200000000000000000e+01,4.210000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,1.200000000000000000e+01,9.000000000000000000e+00,7.250000000000000000e+02,7.290000000000000000e+02,1.200000000000000000e+01,1.500000000000000000e+01,7.268541398481969509e+02,1.319888014653433395e+01,1.443272152710143086e+00,7.480279742732094395e-01,1.910593757057328368e-01,1.221604347229003906e+00,8.360520005226135254e-01,2.512749731540679932e-01,7.171171903610229492e-01,1.383631706237792969e+00,-3.663284480571746826e-01,5.166623306274414062e+01,6.563504028320312500e+01,5.683623313903808594e+00,9.382354736328125000e+00,7.280000000000000000e+02,1.300000000000000000e+01,7.290000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.215000000000000000e+03,1.217000000000000000e+03,1.300000000000000000e+01,1.500000000000000000e+01,1.215737620154699243e+03,1.384491811422332042e+01,5.192942179684417736e-01,5.282481745367949566e-01,-4.021774682425628411e-01,9.622752070426940918e-01,3.486672043800354004e-01,-7.909638285636901855e-01,4.692639827728271484e+00,4.613098621368408203e+00,7.145406723022460938e+00,2.181638145446777344e+01,3.993179321289062500e+01,4.944688796997070312e+00,1.145300197601318359e+01,1.215000000000000000e+03,1.400000000000000000e+01,1.216000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,9.000000000000000000e+00,7.000000000000000000e+00,4.000000000000000000e+01,4.300000000000000000e+01,1.400000000000000000e+01,1.600000000000000000e+01,4.166485771502757984e+01,1.502383892257605069e+01,7.965383551339959567e-01,6.176718710836150983e-01,-2.905753864840310285e-01,1.005550622940063477e+00,6.348844170570373535e-01,-6.361086964607238770e-01,1.515516400337219238e+00,1.954382300376892090e+00,1.425908446311950684e+00,4.094530105590820312e+01,5.059166717529296875e+01,5.779772758483886719e+00,9.797952651977539062e+00,4.200000000000000000e+01,1.500000000000000000e+01,4.200000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.465000000000000000e+03,1.467000000000000000e+03,1.500000000000000000e+01,1.600000000000000000e+01,1.466228628992854738e+03,1.541849233909100825e+01,5.101439346025691268e-01,2.433565012131447269e-01,9.469482734498135823e-02,7.350769042968750000e-01,4.616950750350952148e-01,3.086662888526916504e-01,2.112841367721557617e+00,4.429111957550048828e+00,-1.644296646118164062e+00,2.143122482299804688e+01,2.970270538330078125e+01,4.888848781585693359e+00,8.367648124694824219e+00,1.466000000000000000e+03,1.600000000000000000e+01,1.467000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,1.500000000000000000e+01,1.200000000000000000e+01,1.809000000000000000e+03,1.813000000000000000e+03,1.100000000000000000e+01,1.600000000000000000e+01,1.811655046043115362e+03,1.359327432432465699e+01,1.222387860176217700e+00,2.484439765412012946e+00,1.094709091514658894e+00,1.765495061874389648e+00,7.680199742317199707e-01,1.046853303909301758e+00,1.351295828819274902e+00,6.648612022399902344e-01,-1.190832495689392090e+00,6.180153656005859375e+01,7.298634338378906250e+01,5.070295333862304688e+00,8.620365142822265625e+00,1.812000000000000000e+03,1.300000000000000000e+01,1.811000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00
3.516464710235595703e+00,2.300000000000000000e+01,2.000000000000000000e+01,5.530000000000000000e+02,5.580000000000000000e+02,1.100000000000000000e+01,1.700000000000000000e+01,5.555134575746252494e+02,1.420576975322408408e+01,1.277185288419989462e+00,2.977853968162719411e+00,-1.030439261460290190e+00,1.861051082611083984e+00,8.896785974502563477e-01,-1.130362272262573242e+00,1.086226820945739746e+00,4.658767282962799072e-01,7.517431974411010742e-01,1.344456481933593750e+02,1.643761749267578125e+02,9.044630050659179688e+00,1.328192043304443359e+01,5.550000000000000000e+02,1.500000000000000000e+01,5.550000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00
