# temp sn2635 sdss sources
9.226016998291015625e+00,1.200000000000000000e+01,9.000000000000000000e+00,1.150000000000000000e+02,1.170000000000000000e+02,2.000000000000000000e+01,2.400000000000000000e+01,1.162595930024208712e+02,2.210270932272523936e+01,5.005455486073813187e-01,1.597183233742181407e+00,-9.482275538484863375e-02,1.267012953758239746e+00,7.017171382904052734e-01,-1.485176324844360352e+00,2.020544767379760742e+00,6.332239508628845215e-01,2.399143874645233154e-01,1.336992797851562500e+02,1.477801055908203125e+02,1.373127651214599609e+01,1.782530593872070312e+01,1.160000000000000000e+02,2.200000000000000000e+01,1.160000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.100000000000000000e+01,1.256000000000000000e+03,1.259000000000000000e+03,2.400000000000000000e+01,2.700000000000000000e+01,1.257661023130928925e+03,2.562031838696325181e+01,8.423036029275312586e-01,9.196309387814136649e-01,1.279314585073016985e-01,1.007280349731445312e+00,8.644772768020629883e-01,9.321450591087341309e-01,1.212846279144287109e+00,1.110863804817199707e+00,-3.374422788619995117e-01,1.763223114013671875e+02,1.990598449707031250e+02,1.976563262939453125e+01,2.619909667968750000e+01,1.258000000000000000e+03,2.600000000000000000e+01,1.258000000000000000e+03,2.600000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,2.000000000000000000e+01,2.000000000000000000e+01,1.518000000000000000e+03,1.522000000000000000e+03,2.400000000000000000e+01,2.800000000000000000e+01,1.519870710777054683e+03,2.573477015308053950e+01,1.515089876932947721e+00,1.431883815142826588e+00,-3.627102504110966130e-01,1.355940699577331543e+00,1.052805066108703613e+00,-7.282974720001220703e-01,7.026361227035522461e-01,7.434659600257873535e-01,3.559692800045013428e-01,2.537377777099609375e+02,2.816101684570312500e+02,1.647960281372070312e+01,1.998317146301269531e+01,1.519000000000000000e+03,2.600000000000000000e+01,1.520000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,2.600000000000000000e+01,2.400000000000000000e+01,1.596000000000000000e+03,1.600000000000000000e+03,2.300000000000000000e+01,2.800000000000000000e+01,1.597940184541533881e+03,2.540506221015910171e+01,1.296437098504023666e+00,1.632312905823922300e+00,2.789279568215352612e-02,1.278519988059997559e+00,1.137601256370544434e+00,1.488502621650695801e+00,7.716284990310668945e-01,6.128529310226440430e-01,-2.637101709842681885e-02,6.428002929687500000e+02,6.897852172851562500e+02,5.490862274169921875e+01,7.712271881103515625e+01,1.598000000000000000e+03,2.500000000000000000e+01,1.598000000000000000e+03,2.500000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,8.000000000000000000e+00,5.040000000000000000e+02,5.050000000000000000e+02,3.300000000000000000e+01,3.600000000000000000e+01,5.045053380244808636e+02,3.446558233264306637e+01,2.499715054946414772e-01,1.062453990968523776e+00,-1.134818293066131023e-02,1.030830979347229004e+00,4.998129904270172119e-01,-1.556832671165466309e+00,4.002396583557128906e+00,9.416738748550415039e-01,8.550003916025161743e-02,1.014797363281250000e+02,1.314351348876953125e+02,1.528994941711425781e+01,2.464085960388183594e+01,5.040000000000000000e+02,3.400000000000000000e+01,5.040000000000000000e+02,3.400000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,7.200000000000000000e+01,6.000000000000000000e+01,2.350000000000000000e+02,2.440000000000000000e+02,2.800000000000000000e+01,3.800000000000000000e+01,2.399165969053595688e+02,3.324778631321779443e+01,4.044559075246926483e+00,6.834850836499022364e+00,8.895193017634639432e-02,2.614896535873413086e+00,2.010404586791992188e+00,1.538960337638854980e+00,2.473165243864059448e-01,1.463508605957031250e-01,-6.437384989112615585e-03,9.550508422851562500e+02,9.891157836914062500e+02,2.059535408020019531e+01,2.441059112548828125e+01,2.400000000000000000e+02,3.100000000000000000e+01,2.410000000000000000e+02,3.100000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.969000000000000000e+03,1.971000000000000000e+03,3.900000000000000000e+01,4.200000000000000000e+01,1.969885284898088685e+03,4.031699457890984206e+01,5.996762761688300136e-01,1.002089340142729545e+00,-1.208087062485236896e-01,1.017630338668823242e+00,7.524586915969848633e-01,-1.300431728363037109e+00,1.709074616432189941e+00,1.022754669189453125e+00,4.120812118053436279e-01,1.331216430664062500e+02,1.541543121337890625e+02,1.593990135192871094e+01,2.081903839111328125e+01,1.970000000000000000e+03,4.000000000000000000e+01,1.970000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,2.800000000000000000e+01,2.500000000000000000e+01,1.654000000000000000e+03,1.658000000000000000e+03,3.900000000000000000e+01,4.600000000000000000e+01,1.656048407773241024e+03,4.212922231632196457e+01,1.053840828748687564e+00,3.952593032877157242e+00,-5.516628610176539382e-01,2.013462305068969727e+00,9.759114980697631836e-01,-1.388951539993286133e+00,1.023703575134277344e+00,2.729399502277374268e-01,2.857563197612762451e-01,3.979385681152343750e+02,4.389563598632812500e+02,2.124943161010742188e+01,2.642013740539550781e+01,1.656000000000000000e+03,4.100000000000000000e+01,1.656000000000000000e+03,4.100000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,5.400000000000000000e+01,4.600000000000000000e+01,2.200000000000000000e+02,2.270000000000000000e+02,4.000000000000000000e+01,4.800000000000000000e+01,2.236044667339130001e+02,4.408376768392405864e+01,2.751069214481141501e+00,2.905566502274236740e+00,1.992020147342081771e-01,1.744125485420227051e+00,1.616991639137268066e+00,9.703665971755981445e-01,3.653085231781005859e-01,3.458840250968933105e-01,-5.009019374847412109e-02,1.486979003906250000e+03,1.532732421875000000e+03,7.529981231689453125e+01,9.509910583496093750e+01,2.240000000000000000e+02,4.400000000000000000e+01,2.240000000000000000e+02,4.400000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,2.600000000000000000e+01,2.300000000000000000e+01,1.974000000000000000e+03,1.978000000000000000e+03,4.300000000000000000e+01,4.800000000000000000e+01,1.976021399834731710e+03,4.522298163299978313e+01,1.370575403201553577e+00,1.758813725537399009e+00,1.591654121109113973e-01,1.347488164901733398e+00,1.146152257919311523e+00,1.227406501770019531e+00,7.373698353767395020e-01,5.746037364006042480e-01,-1.334578692913055420e-01,6.071447753906250000e+02,6.478272094726562500e+02,4.825440979003906250e+01,6.766346740722656250e+01,1.976000000000000000e+03,4.500000000000000000e+01,1.976000000000000000e+03,4.500000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.598000000000000000e+03,1.601000000000000000e+03,4.700000000000000000e+01,5.000000000000000000e+01,1.599381565892747176e+03,4.860494158132411968e+01,9.174573244087491641e-01,8.813528596930511050e-01,-1.068371643394980808e-01,1.003870844841003418e+00,8.894119262695312500e-01,-7.017039060592651367e-01,1.105575203895568848e+00,1.150864839553833008e+00,2.680345773696899414e-01,1.720466156005859375e+02,1.944730224609375000e+02,1.745998382568359375e+01,2.140213203430175781e+01,1.599000000000000000e+03,4.900000000000000000e+01,1.600000000000000000e+03,4.800000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.100000000000000000e+01,1.100000000000000000e+01,1.661000000000000000e+03,1.664000000000000000e+03,4.900000000000000000e+01,5.200000000000000000e+01,1.662138003535484813e+03,5.017893440417865492e+01,7.497630669947219495e-01,7.636994676297601536e-01,-1.394942879185778750e-02,8.788198232650756836e-01,8.608938455581665039e-01,-1.017035126686096191e+00,1.334208130836486816e+00,1.309860706329345703e+00,4.874022305011749268e-02,1.594961395263671875e+02,1.913347778320312500e+02,2.136192131042480469e+01,3.147207260131835938e+01,1.662000000000000000e+03,5.000000000000000000e+01,1.662000000000000000e+03,5.000000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,7.200000000000000000e+01,6.400000000000000000e+01,9.000000000000000000e+02,9.080000000000000000e+02,4.200000000000000000e+01,5.300000000000000000e+01,9.041215628169937872e+02,4.761933300729698004e+01,3.419115873320169641e+00,6.570935163199557394e+00,-2.470869736745150647e+00,2.815257072448730469e+00,1.436794757843017578e+00,-1.069272041320800781e+00,4.016073346138000488e-01,2.089720815420150757e-01,3.020329475402832031e-01,1.848299438476562500e+03,1.909638061523437500e+03,5.837806320190429688e+01,7.116881561279296875e+01,9.040000000000000000e+02,4.800000000000000000e+01,9.040000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,7.000000000000000000e+00,4.860000000000000000e+02,4.890000000000000000e+02,5.200000000000000000e+01,5.400000000000000000e+01,4.874176323838520943e+02,5.314750691462461418e+01,7.717880374023007306e-01,3.844996263191859942e-01,7.423293307997047563e-02,8.863007426261901855e-01,6.088995337486267090e-01,1.830342262983322144e-01,1.320208072662353516e+00,2.649991750717163086e+00,-5.097686052322387695e-01,7.538504791259765625e+01,8.928887939453125000e+01,1.254322624206542969e+01,1.474905872344970703e+01,4.870000000000000000e+02,5.300000000000000000e+01,4.870000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.600000000000000000e+01,1.400000000000000000e+01,2.016000000000000000e+03,2.020000000000000000e+03,5.100000000000000000e+01,5.500000000000000000e+01,2.017890640921865270e+03,5.259586373054882813e+01,1.116659646051924693e+00,1.304008328720654752e+00,-7.691525237907592683e-02,1.153923630714416504e+00,1.043613076210021973e+00,-1.227061152458190918e+00,8.991811871528625488e-01,7.699946165084838867e-01,1.060740873217582703e-01,1.916558990478515625e+02,2.065671844482421875e+02,1.514084148406982422e+01,2.004780960083007812e+01,2.018000000000000000e+03,5.200000000000000000e+01,2.018000000000000000e+03,5.200000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.000000000000000000e+01,1.239000000000000000e+03,1.242000000000000000e+03,5.400000000000000000e+01,5.700000000000000000e+01,1.240344256198096900e+03,5.565667424766623839e+01,9.488714393219583876e-01,9.312683565747166270e-01,-1.789446581226963318e-01,1.057937145233154297e+00,8.723009228706359863e-01,-7.608250379562377930e-01,1.093509316444396973e+00,1.114179134368896484e+00,4.202390313148498535e-01,1.549378051757812500e+02,1.672878570556640625e+02,1.549070549011230469e+01,2.106435203552246094e+01,1.240000000000000000e+03,5.600000000000000000e+01,1.240000000000000000e+03,5.600000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,4.500000000000000000e+01,4.200000000000000000e+01,6.930000000000000000e+02,7.000000000000000000e+02,5.100000000000000000e+01,5.900000000000000000e+01,6.965995412375139040e+02,5.480979690218582334e+01,2.283046821846381746e+00,3.375297909121981021e+00,-2.189419439520268185e-01,1.848661780357360840e+00,1.496928334236145020e+00,-1.380155205726623535e+00,4.407528936862945557e-01,2.981246411800384521e-01,5.717972293496131897e-02,9.402800292968750000e+02,9.881467285156250000e+02,3.875287628173828125e+01,4.487211608886718750e+01,6.960000000000000000e+02,5.500000000000000000e+01,6.960000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.597000000000000000e+03,1.599000000000000000e+03,6.100000000000000000e+01,6.300000000000000000e+01,1.597705664930570265e+03,6.194783158161170178e+01,4.514213618199678368e-01,5.393249221439220253e-01,1.298706657766435235e-02,7.356653809547424316e-01,6.704795360565185547e-01,1.427141904830932617e+00,2.216760873794555664e+00,1.855455279350280762e+00,-1.067602112889289856e-01,8.430833435058593750e+01,1.009345397949218750e+02,1.482205963134765625e+01,2.035671806335449219e+01,1.598000000000000000e+03,6.200000000000000000e+01,1.598000000000000000e+03,6.100000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+01,4.800000000000000000e+01,8.260000000000000000e+02,8.340000000000000000e+02,5.900000000000000000e+01,6.600000000000000000e+01,8.296700451923946957e+02,6.243264158072233272e+01,4.336114811066419605e+00,2.953525047447586260e+00,1.235790431091576380e+00,2.249627351760864258e+00,1.492922067642211914e+00,5.303843617439270020e-01,2.618455588817596436e-01,3.844194114208221436e-01,-2.191186547279357910e-01,7.589950561523437500e+02,7.994434814453125000e+02,2.628452301025390625e+01,3.177060890197753906e+01,8.300000000000000000e+02,6.200000000000000000e+01,8.290000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.820000000000000000e+02,2.830000000000000000e+02,6.600000000000000000e+01,6.800000000000000000e+01,2.823688915286180077e+02,6.718582788899385605e+01,2.328105687318785810e-01,5.376203389005294042e-01,1.057394146520266309e-01,7.554532289505004883e-01,4.469019174575805664e-01,1.267517924308776855e+00,4.716676712036132812e+00,2.042504787445068359e+00,-1.855356216430664062e+00,5.462673950195312500e+01,6.863410949707031250e+01,1.274146175384521484e+01,1.761845779418945312e+01,2.820000000000000000e+02,6.700000000000000000e+01,2.820000000000000000e+02,6.700000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,8.800000000000000000e+01,8.000000000000000000e+01,6.240000000000000000e+02,6.340000000000000000e+02,5.900000000000000000e+01,6.800000000000000000e+01,6.290665789440434992e+02,6.338817078214525225e+01,4.056007652091800253e+00,4.306285947107852508e+00,2.423601412511828812e-01,2.110428094863891602e+00,1.976963877677917480e+00,1.023713350296020508e+00,2.473797798156738281e-01,2.330022454261779785e-01,-2.784533984959125519e-02,2.854942138671875000e+03,2.892864746093750000e+03,1.140342178344726562e+02,1.411559753417968750e+02,6.290000000000000000e+02,6.300000000000000000e+01,6.290000000000000000e+02,6.300000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.100000000000000000e+01,3.300000000000000000e+01,6.800000000000000000e+01,6.900000000000000000e+01,3.219932099635986589e+01,6.839648281514043049e+01,5.032693993842438651e-01,2.392841924387484054e-01,9.525967688636632902e-02,7.307900786399841309e-01,4.566174447536468506e-01,3.125724196434020996e-01,2.148937463760375977e+00,4.519707202911376953e+00,-1.710995435714721680e+00,5.369199752807617188e+01,7.007329559326171875e+01,1.260720062255859375e+01,1.909982681274414062e+01,3.200000000000000000e+01,6.800000000000000000e+01,3.200000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,7.000000000000000000e+00,7.750000000000000000e+02,7.770000000000000000e+02,6.700000000000000000e+01,6.900000000000000000e+01,7.760005502598326075e+02,6.799919559413717707e+01,5.449721175110833205e-01,5.612098947419574824e-01,-2.697799002340507402e-01,9.071896672248840332e-01,5.321550369262695312e-01,-8.004408478736877441e-01,2.407979726791381836e+00,2.338308334350585938e+00,2.315085887908935547e+00,7.419375610351562500e+01,9.099775695800781250e+01,1.213790607452392578e+01,1.633078765869140625e+01,7.760000000000000000e+02,6.800000000000000000e+01,7.760000000000000000e+02,6.900000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,5.200000000000000000e+01,4.400000000000000000e+01,1.518000000000000000e+03,1.525000000000000000e+03,6.100000000000000000e+01,6.900000000000000000e+01,1.522175482770835288e+03,6.497880290949142079e+01,2.053314925481970477e+00,2.516361188591238474e+00,9.755589299802025494e-02,1.592505931854248047e+00,1.426043748855590820e+00,1.371402144432067871e+00,4.879160821437835693e-01,3.981325626373291016e-01,-3.783168271183967590e-02,2.559406005859375000e+03,2.615697021484375000e+03,1.706989898681640625e+02,2.258341979980468750e+02,1.522000000000000000e+03,6.500000000000000000e+01,1.522000000000000000e+03,6.500000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,3.400000000000000000e+01,3.200000000000000000e+01,1.533000000000000000e+03,1.539000000000000000e+03,6.400000000000000000e+01,6.900000000000000000e+01,1.535686753400602583e+03,6.629484746952479668e+01,2.095947695484409401e+00,1.843114177517509056e+00,-9.668471012031343292e-02,1.459000468254089355e+00,1.345503449440002441e+00,-3.264559209346771240e-01,4.782684743404388428e-01,5.438760519027709961e-01,5.017730221152305603e-02,7.719467163085937500e+02,8.135959472656250000e+02,4.812908935546875000e+01,6.250299453735351562e+01,1.536000000000000000e+03,6.600000000000000000e+01,1.536000000000000000e+03,6.600000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.600000000000000000e+01,1.300000000000000000e+01,1.852000000000000000e+03,1.855000000000000000e+03,6.500000000000000000e+01,6.900000000000000000e+01,1.853461387130694447e+03,6.704691559846014570e+01,9.113793844106745645e-01,1.226810593570528241e+00,9.692581984499515357e-03,1.107749104499816895e+00,9.545060396194458008e-01,1.540106892585754395e+00,1.097330093383789062e+00,8.151902556419372559e-01,-1.733920723199844360e-02,2.342228393554687500e+02,2.657068481445312500e+02,2.209701156616210938e+01,2.639684677124023438e+01,1.853000000000000000e+03,6.700000000000000000e+01,1.854000000000000000e+03,6.700000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,3.300000000000000000e+01,3.100000000000000000e+01,7.930000000000000000e+02,8.010000000000000000e+02,6.800000000000000000e+01,7.200000000000000000e+01,7.970430964016186408e+02,6.991508953264045090e+01,3.753813743683480197e+00,1.503888224498347359e+00,8.857354303321960387e-01,2.015107154846191406e+00,1.094095468521118164e+00,3.334887921810150146e-01,3.093917965888977051e-01,7.722643017768859863e-01,-3.644410073757171631e-01,5.473266601562500000e+02,5.877406005859375000e+02,2.659120941162109375e+01,3.428246307373046875e+01,7.970000000000000000e+02,7.000000000000000000e+01,7.970000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.900000000000000000e+01,1.700000000000000000e+01,1.076000000000000000e+03,1.079000000000000000e+03,7.200000000000000000e+01,7.600000000000000000e+01,1.077631034388587523e+03,7.389073936537253928e+01,9.555558624084534713e-01,1.443723213319027199e+00,1.233454084791332228e-01,1.213721036911010742e+00,9.623721837997436523e-01,1.336840867996215820e+00,1.058181166648864746e+00,7.003774642944335938e-01,-1.808127611875534058e-01,3.875516662597656250e+02,4.311797790527343750e+02,3.710670089721679688e+01,5.099331283569335938e+01,1.078000000000000000e+03,7.400000000000000000e+01,1.078000000000000000e+03,7.400000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,2.900000000000000000e+01,2.500000000000000000e+01,5.300000000000000000e+02,5.350000000000000000e+02,7.200000000000000000e+01,7.700000000000000000e+01,5.324581407285382966e+02,7.425325495767833672e+01,1.522959718872578527e+00,1.682626641151220070e+00,1.151514062659551030e-01,1.320193886756896973e+00,1.209410786628723145e+00,1.088502764701843262e+00,6.600314974784851074e-01,5.974001288414001465e-01,-9.033917635679244995e-02,7.997857055664062500e+02,8.429393920898437500e+02,6.164296722412109375e+01,8.139427185058593750e+01,5.320000000000000000e+02,7.400000000000000000e+01,5.320000000000000000e+02,7.400000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,9.000000000000000000e+00,8.000000000000000000e+00,2.680000000000000000e+02,2.710000000000000000e+02,7.600000000000000000e+01,7.900000000000000000e+01,2.698589946559122268e+02,7.793831449113876886e+01,9.328468566321479472e-01,9.424566981975379676e-01,-6.370080121525041328e-01,1.254861712455749512e+00,5.482934117317199707e-01,-7.891695499420166016e-01,1.990873456001281738e+00,1.970573306083679199e+00,2.691269159317016602e+00,9.444932556152343750e+01,1.062627716064453125e+02,1.208286380767822266e+01,1.653029441833496094e+01,2.690000000000000000e+02,7.900000000000000000e+01,2.690000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,5.000000000000000000e+00,1.655000000000000000e+03,1.656000000000000000e+03,7.900000000000000000e+01,8.100000000000000000e+01,1.655517665975087994e+03,8.002006710972656833e+01,2.496879133241938775e-01,6.413391076294221449e-01,8.565947836462584064e-03,8.009533882141113281e-01,4.995003938674926758e-01,1.548938870429992676e+00,4.006835460662841797e+00,1.559952259063720703e+00,-1.070333719253540039e-01,6.495186614990234375e+01,7.829691314697265625e+01,1.215031433105468750e+01,1.896210098266601562e+01,1.656000000000000000e+03,8.000000000000000000e+01,1.656000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00
9.226016998291015625e+00,1.000000000000000000e+01,8.000000000000000000e+00,2.050000000000000000e+02,2.080000000000000000e+02,8.100000000000000000e+01,8.300000000000000000e+01,2.065000507314975380e+02,8.178220617360419453e+01,9.073821041799989828e-01,5.242140352588420260e-01,-1.131241695543594439e-02,9.527412056922912598e-01,7.237957715988159180e-01,-2.948914095759391785e-02,1.102368116378784180e+00,1.908131122589111328e+00,4.757769405841827393e-02,1.242578582763671875e+02,1.452699432373046875e+02,1.677140808105468750e+01,2.599069976806640625e+01,2.060000000000000000e+02,8.200000000000000000e+01,2.060000000000000000e+02,8.200000000000000000e+01,0.000000000000000000e+00
