# data from sep on SN19282 as observed by sdss with a SB cutoff of 1 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.458784580230712891e+00,4.200000000000000000e+01,3.300000000000000000e+01,8.880000000000000000e+02,8.970000000000000000e+02,3.000000000000000000e+00,9.000000000000000000e+00,8.919592198740956519e+02,6.363041768759823746e+00,6.222174119971462858e+00,1.785999232874411646e+00,-1.092088217903405933e+00,2.544886589050292969e+00,1.237629055976867676e+00,-2.287567853927612305e-01,1.800376772880554199e-01,6.272263526916503906e-01,2.201759368181228638e-01,2.242577056884765625e+02,2.494408416748046875e+02,8.464193344116210938e+00,1.157575988769531250e+01,8.900000000000000000e+02,7.000000000000000000e+00,8.890000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,1.300000000000000000e+01,9.000000000000000000e+00,9.210000000000000000e+02,9.250000000000000000e+02,5.000000000000000000e+00,9.000000000000000000e+00,9.227866033005465169e+02,7.218224974797225357e+00,1.334589415839407156e+00,1.353904606961140011e+00,3.085294778265117444e-01,1.285662293434143066e+00,1.017627835273742676e+00,8.010440468788146973e-01,7.909631729125976562e-01,7.796790599822998047e-01,-3.604913651943206787e-01,5.364205932617187500e+01,6.549125671386718750e+01,5.092691898345947266e+00,1.008182144165039062e+01,9.230000000000000000e+02,9.000000000000000000e+00,9.230000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,7.000000000000000000e+00,6.000000000000000000e+00,1.123000000000000000e+03,1.125000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.123979618820603491e+03,8.295737311184369744e+00,5.468365156488006473e-01,4.489705167471051972e-01,6.298506639636158866e-03,7.397568821907043457e-01,6.697512865066528320e-01,6.400653719902038574e-02,1.828995704650878906e+00,2.227677822113037109e+00,-5.131714046001434326e-02,2.969770240783691406e+01,3.906059265136718750e+01,5.240640640258789062e+00,7.498810291290283203e+00,1.124000000000000000e+03,8.000000000000000000e+00,1.123000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,2.700000000000000000e+01,2.400000000000000000e+01,1.176000000000000000e+03,1.182000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.178791779119581406e+03,6.432863363674643509e+00,1.714772184609017813e+00,1.835072446920475997e+00,4.258289654827818183e-01,1.484917044639587402e+00,1.159683585166931152e+00,8.555610775947570801e-01,6.188277602195739746e-01,5.782598257064819336e-01,-2.871982455253601074e-01,1.914776306152343750e+02,2.127714843750000000e+02,1.240367031097412109e+01,1.744070053100585938e+01,1.179000000000000000e+03,6.000000000000000000e+00,1.180000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,6.000000000000000000e+00,4.000000000000000000e+00,1.598000000000000000e+03,1.600000000000000000e+03,7.000000000000000000e+00,9.000000000000000000e+00,1.599163954082538794e+03,8.186229248001353653e+00,4.356304377525221927e-01,4.243192508013875486e-01,1.149946908739623019e-01,7.383146286010742188e-01,5.611070990562438965e-01,7.608273029327392578e-01,2.472397327423095703e+00,2.538304567337036133e+00,-1.340088009834289551e+00,2.588068771362304688e+01,3.139362144470214844e+01,5.797682285308837891e+00,1.264027500152587891e+01,1.599000000000000000e+03,8.000000000000000000e+00,1.599000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,1.180000000000000000e+02,1.080000000000000000e+02,1.666000000000000000e+03,1.679000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.672039644158249075e+03,3.578831392626333763e+00,7.429924879644012492e+00,5.749978825195642074e+00,-6.603053366071236496e-01,2.767379522323608398e+00,2.349790334701538086e+00,-3.331047594547271729e-01,1.359786093235015869e-01,1.757068783044815063e-01,3.123051486909389496e-02,1.520435180664062500e+03,1.588500244140625000e+03,3.681558227539062500e+01,4.265139007568359375e+01,1.673000000000000000e+03,3.000000000000000000e+00,1.673000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00
3.458784580230712891e+00,5.200000000000000000e+01,4.400000000000000000e+01,7.980000000000000000e+02,8.090000000000000000e+02,4.000000000000000000e+00,1.100000000000000000e+01,8.027501840862064455e+02,7.570050992941578016e+00,4.461410251337959210e+00,2.622518839990211958e+00,-4.417008890170279756e-01,2.135884761810302734e+00,1.588057041168212891e+00,-2.239221483469009399e-01,2.279453575611114502e-01,3.877790272235870361e-01,7.678394019603729248e-02,3.532356262207031250e+02,3.827867431640625000e+02,1.515720367431640625e+01,1.939235687255859375e+01,8.030000000000000000e+02,8.000000000000000000e+00,8.030000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,1.500000000000000000e+01,1.200000000000000000e+01,8.310000000000000000e+02,8.340000000000000000e+02,7.000000000000000000e+00,1.100000000000000000e+01,8.323823739981068002e+02,9.091130536781266258e+00,8.433419253167311336e-01,1.412080330211471058e+00,8.751710928593148253e-02,1.193835377693176270e+00,9.111418724060058594e-01,1.421516537666320801e+00,1.193434476852416992e+00,7.127592563629150391e-01,-1.479319930076599121e-01,6.316529083251953125e+01,7.280069732666015625e+01,5.321406841278076172e+00,7.915740013122558594e+00,8.320000000000000000e+02,1.000000000000000000e+01,8.310000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,8.800000000000000000e+01,7.700000000000000000e+01,1.294000000000000000e+03,1.305000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,1.299299386352389547e+03,6.984056618822003237e+00,5.014434548130822122e+00,3.813335499863931943e+00,-1.199180490778250174e+00,2.398966312408447266e+00,1.752920746803283691e+00,-5.532544851303100586e-01,2.156414240598678589e-01,2.835627198219299316e-01,1.356256157159805298e-01,1.151644042968750000e+03,1.189504638671875000e+03,5.149625396728515625e+01,6.303548431396484375e+01,1.299000000000000000e+03,7.000000000000000000e+00,1.299000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,1.600000000000000000e+01,1.400000000000000000e+01,8.140000000000000000e+02,8.170000000000000000e+02,6.000000000000000000e+00,1.200000000000000000e+01,8.157251461619863449e+02,8.737074337728939710e+00,6.177282932122860615e-01,2.470705696585389077e+00,-2.664231631800690892e-01,1.583746075630187988e+00,7.616970539093017578e-01,-1.430792689323425293e+00,1.697795391082763672e+00,4.244844913482666016e-01,3.661561310291290283e-01,7.954420471191406250e+01,9.375466918945312500e+01,6.592051982879638672e+00,1.108413791656494141e+01,8.160000000000000000e+02,7.000000000000000000e+00,8.160000000000000000e+02,7.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,8.000000000000000000e+00,6.000000000000000000e+00,1.402000000000000000e+03,1.404000000000000000e+03,8.000000000000000000e+00,1.200000000000000000e+01,1.402716576428004146e+03,9.636937255894972409e+00,4.146157213422410059e-01,1.836024041702633447e+00,3.698168934762517956e-01,1.387978553771972656e+00,5.693462491035461426e-01,1.330897808074951172e+00,2.940085172653198242e+00,6.639376878738403320e-01,-1.184399724006652832e+00,3.388091659545898438e+01,4.691748046875000000e+01,4.961501598358154297e+00,9.616917610168457031e+00,1.402000000000000000e+03,9.000000000000000000e+00,1.403000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,2.700000000000000000e+01,2.400000000000000000e+01,9.940000000000000000e+02,1.001000000000000000e+03,9.000000000000000000e+00,1.300000000000000000e+01,9.963199333383415706e+02,1.088324948065674569e+01,3.084956827515422439e+00,1.430167180065505583e+00,1.671404386682686649e-01,1.761155843734741211e+00,1.188887715339660645e+00,9.966282546520233154e-02,3.262192010879516602e-01,7.036744952201843262e-01,-7.624901831150054932e-02,1.828044891357421875e+02,2.181417694091796875e+02,1.107082557678222656e+01,1.436781883239746094e+01,9.960000000000000000e+02,1.100000000000000000e+01,9.960000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,3.700000000000000000e+01,2.900000000000000000e+01,1.503000000000000000e+03,1.510000000000000000e+03,6.000000000000000000e+00,1.300000000000000000e+01,1.506635753647239426e+03,9.161353155504809109e+00,2.307681647076572418e+00,2.647149745281675237e+00,-4.738271205298865141e-01,1.726478099822998047e+00,1.405028462409973145e+00,-9.573873281478881836e-01,4.498690962791442871e-01,3.921782970428466797e-01,1.610488295555114746e-01,2.581236267089843750e+02,2.753417053222656250e+02,1.339435863494873047e+01,1.830244636535644531e+01,1.507000000000000000e+03,8.000000000000000000e+00,1.507000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,1.300000000000000000e+01,1.200000000000000000e+01,1.290000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+01,1.400000000000000000e+01,1.305184837941336582e+02,1.206251816826663692e+01,7.410792180157153020e-01,1.173323715923575428e+00,-3.419967190390549305e-02,1.084441304206848145e+00,8.592962622642517090e-01,-1.492325901985168457e+00,1.351200938224792480e+00,8.534276485443115234e-01,7.876875996589660645e-02,7.545611572265625000e+01,9.649376678466796875e+01,8.355341911315917969e+00,1.409943962097167969e+01,1.310000000000000000e+02,1.200000000000000000e+01,1.310000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,2.200000000000000000e+01,1.800000000000000000e+01,6.780000000000000000e+02,6.840000000000000000e+02,9.000000000000000000e+00,1.400000000000000000e+01,6.816981048715506404e+02,1.091984132605906055e+01,2.234768039564537290e+00,1.621815709666248662e+00,9.883154779885643393e-01,1.721347093582153320e+00,9.452766180038452148e-01,6.350499391555786133e-01,6.125573515892028809e-01,8.440685272216796875e-01,-7.465705275535583496e-01,1.298144073486328125e+02,1.535579376220703125e+02,9.461118698120117188e+00,1.145931816101074219e+01,6.820000000000000000e+02,1.100000000000000000e+01,6.800000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
3.458784580230712891e+00,1.900000000000000000e+01,1.500000000000000000e+01,1.310000000000000000e+03,1.314000000000000000e+03,9.000000000000000000e+00,1.400000000000000000e+01,1.311903216947048350e+03,1.139335771043316825e+01,1.385739418721144478e+00,1.594547665276919268e+00,3.834889940603352088e-01,1.373896121978759766e+00,1.045321345329284668e+00,9.183011054992675781e-01,7.730901241302490234e-01,6.718528866767883301e-01,-3.718566298484802246e-01,1.053128280639648438e+02,1.255468444824218750e+02,8.117918968200683594e+00,1.158371734619140625e+01,1.313000000000000000e+03,1.200000000000000000e+01,1.312000000000000000e+03,1.300000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.366000000000000000e+03,1.369000000000000000e+03,1.300000000000000000e+01,1.400000000000000000e+01,1.367663137999850505e+03,1.355920033927510993e+01,1.026716369371035942e+00,2.464953198297118453e-01,-3.650380862530437920e-01,1.082067847251892090e+00,3.199076354503631592e-01,-3.761041760444641113e-01,2.057076454162597656e+00,8.568252563476562500e+00,6.092702388763427734e+00,1.966068077087402344e+01,3.745442962646484375e+01,4.408914089202880859e+00,9.056794166564941406e+00,1.368000000000000000e+03,1.300000000000000000e+01,1.368000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,1.800000000000000000e+01,1.400000000000000000e+01,1.391000000000000000e+03,1.395000000000000000e+03,1.100000000000000000e+01,1.500000000000000000e+01,1.392954047436375959e+03,1.337337058730789430e+01,1.545437714137474217e+00,1.279821820237032171e+00,1.270400021532749335e-01,1.263493299484252930e+00,1.108532428741455078e+00,3.816021978855133057e-01,6.523892283439636230e-01,7.877869606018066406e-01,-1.295173019170761108e-01,8.546041107177734375e+01,1.085613327026367188e+02,6.234040737152099609e+00,1.403931713104248047e+01,1.391000000000000000e+03,1.300000000000000000e+01,1.391000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,4.900000000000000000e+01,4.000000000000000000e+01,1.523000000000000000e+03,1.530000000000000000e+03,3.000000000000000000e+00,1.100000000000000000e+01,1.526414262821046350e+03,7.099908388172899265e+00,2.730022892447259153e+00,3.024938421195457749e+00,4.426398238315982780e-01,1.828670501708984375e+00,1.552715539932250977e+00,9.461830854415893555e-01,3.751991391181945801e-01,3.386192023754119873e-01,-1.098059266805648804e-01,4.725496215820312500e+02,4.892186889648437500e+02,2.295188522338867188e+01,2.786505699157714844e+01,1.526000000000000000e+03,7.000000000000000000e+00,1.526000000000000000e+03,7.000000000000000000e+00,1.000000000000000000e+00
3.458784580230712891e+00,9.000000000000000000e+01,7.800000000000000000e+01,1.526000000000000000e+03,1.542000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01,1.533000029219847193e+03,1.107717890982065256e+01,1.389300081665315645e+01,3.787769012567267168e+00,-3.875320573438656879e+00,3.899748802185058594e+00,1.572491407394409180e+00,-3.271440863609313965e-01,1.007241532206535339e-01,3.694419562816619873e-01,2.061046510934829712e-01,6.925223999023437500e+02,7.350888061523437500e+02,1.864779853820800781e+01,2.640521621704101562e+01,1.533000000000000000e+03,1.100000000000000000e+01,1.533000000000000000e+03,1.100000000000000000e+01,1.000000000000000000e+00
3.458784580230712891e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.580000000000000000e+02,1.590000000000000000e+02,1.300000000000000000e+01,1.600000000000000000e+01,1.581731649813420972e+02,1.435650958419847356e+01,1.431788705788965554e-01,9.503941184655508856e-01,-6.173497549601195122e-02,9.772861599922180176e-01,3.721353709697723389e-01,-1.494905591011047363e+00,7.185521602630615234e+00,1.082513928413391113e+00,9.335032701492309570e-01,2.173713493347167969e+01,3.938674926757812500e+01,5.598246097564697266e+00,1.124937820434570312e+01,1.580000000000000000e+02,1.400000000000000000e+01,1.580000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,1.800000000000000000e+01,1.600000000000000000e+01,9.220000000000000000e+02,9.260000000000000000e+02,1.200000000000000000e+01,1.600000000000000000e+01,9.236267793648413544e+02,1.442738193567162597e+01,1.132646799095013090e+00,1.131422370584085790e+00,7.493774749804194002e-02,1.098624110221862793e+00,1.028150916099548340e+00,7.813134193420410156e-01,8.867737054824829102e-01,8.877333402633666992e-01,-1.174677535891532898e-01,1.442673950195312500e+02,1.605511779785156250e+02,1.380965995788574219e+01,2.007559967041015625e+01,9.240000000000000000e+02,1.500000000000000000e+01,9.230000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.025000000000000000e+03,1.026000000000000000e+03,1.400000000000000000e+01,1.600000000000000000e+01,1.025416941556592974e+03,1.478285834252074515e+01,2.431012949787842436e-01,5.220184394267013417e-01,-1.210474703634342730e-01,7.531433701515197754e-01,4.448536932468414307e-01,-1.213375806808471680e+00,4.650462150573730469e+00,2.165696382522583008e+00,2.156731128692626953e+00,1.996463775634765625e+01,2.662038040161132812e+01,4.501473903656005859e+00,1.050625419616699219e+01,1.025000000000000000e+03,1.500000000000000000e+01,1.025000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,4.000000000000000000e+01,3.600000000000000000e+01,1.045000000000000000e+03,1.053000000000000000e+03,9.000000000000000000e+00,1.600000000000000000e+01,1.049759519870872737e+03,1.286239110588644152e+01,3.323771085417138949e+00,3.635192580650388194e+00,-1.556575110027193176e+00,2.245846271514892578e+00,1.383885025978088379e+00,-8.352494239807128906e-01,3.763286471366882324e-01,3.440891504287719727e-01,3.222849071025848389e-01,2.461273956298828125e+02,2.708038024902343750e+02,1.172039794921875000e+01,1.381223583221435547e+01,1.050000000000000000e+03,1.400000000000000000e+01,1.050000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,4.300000000000000000e+01,3.800000000000000000e+01,1.252000000000000000e+03,1.261000000000000000e+03,1.100000000000000000e+01,1.700000000000000000e+01,1.257154606582133738e+03,1.386858857430128467e+01,3.645895847004354096e+00,1.680015565798871791e+00,-3.729751125369205056e-01,1.927246570587158203e+00,1.269500613212585449e+00,-1.813324838876724243e-01,2.806550562381744385e-01,6.090652346611022949e-01,1.246147379279136658e-01,4.170237121582031250e+02,4.524548950195312500e+02,2.512224960327148438e+01,3.124608230590820312e+01,1.257000000000000000e+03,1.400000000000000000e+01,1.257000000000000000e+03,1.400000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,1.900000000000000000e+01,1.700000000000000000e+01,1.294000000000000000e+03,1.299000000000000000e+03,1.300000000000000000e+01,1.700000000000000000e+01,1.296390194747162695e+03,1.513519534148790235e+01,1.772384375937075873e+00,9.542298680250809184e-01,8.131126109211006536e-02,1.334311485290527344e+00,9.727420806884765625e-01,9.810508787631988525e-02,5.664259791374206543e-01,1.052078366279602051e+00,-9.653189778327941895e-02,1.261884002685546875e+02,1.518648834228515625e+02,1.096413993835449219e+01,1.457617378234863281e+01,1.296000000000000000e+03,1.500000000000000000e+01,1.296000000000000000e+03,1.500000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,8.000000000000000000e+00,7.000000000000000000e+00,6.420000000000000000e+02,6.450000000000000000e+02,1.600000000000000000e+01,1.800000000000000000e+01,6.437001315866175446e+02,1.726028485346239449e+01,7.957623352841673992e-01,3.885446683053987993e-01,2.610705684349401423e-02,8.929889202117919922e-01,6.219949722290039062e-01,6.376289576292037964e-02,1.259432911872863770e+00,2.579392671585083008e+00,-1.692473888397216797e-01,4.338644790649414062e+01,5.779295349121093750e+01,7.448502540588378906e+00,1.076216506958007812e+01,6.440000000000000000e+02,1.700000000000000000e+01,6.430000000000000000e+02,1.800000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,2.800000000000000000e+01,2.500000000000000000e+01,1.303000000000000000e+03,1.309000000000000000e+03,1.400000000000000000e+01,1.900000000000000000e+01,1.305230299675883998e+03,1.676659233200465948e+01,2.048835017500971745e+00,1.933824294844384895e+00,-3.132122380557005314e-01,1.519795060157775879e+00,1.293399453163146973e+00,-6.946099400520324707e-01,5.004740357398986816e-01,5.302388668060302734e-01,1.621187627315521240e-01,1.929734039306640625e+02,2.182240142822265625e+02,1.232219219207763672e+01,1.544735240936279297e+01,1.305000000000000000e+03,1.700000000000000000e+01,1.305000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,6.000000000000000000e+00,5.000000000000000000e+00,3.180000000000000000e+02,3.200000000000000000e+02,1.800000000000000000e+01,2.000000000000000000e+01,3.187985172680698156e+02,1.915489867866959273e+01,4.432370543749127867e-01,4.717783605033838423e-01,-1.471591952598241271e-01,7.780470848083496094e-01,5.564693808555603027e-01,-8.337341547012329102e-01,2.516771078109741211e+00,2.364513397216796875e+00,1.570084810256958008e+00,2.453354263305664062e+01,3.206821441650390625e+01,4.876394271850585938e+00,8.144707679748535156e+00,3.190000000000000000e+02,1.900000000000000000e+01,3.190000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
3.458784580230712891e+00,6.500000000000000000e+01,5.400000000000000000e+01,1.432000000000000000e+03,1.443000000000000000e+03,1.200000000000000000e+01,2.000000000000000000e+01,1.436281273922280889e+03,1.612234137598184347e+01,6.038416260743904473e+00,4.049039747727601224e+00,-2.241896374168510064e+00,2.737951755523681641e+00,1.609681844711303711e+00,-5.766046047210693359e-01,2.084588557481765747e-01,3.108789622783660889e-01,2.308414727449417114e-01,4.742203674316406250e+02,5.095454101562500000e+02,1.438271141052246094e+01,1.688159561157226562e+01,1.435000000000000000e+03,1.800000000000000000e+01,1.434000000000000000e+03,1.600000000000000000e+01,0.000000000000000000e+00
