# data from sep on SN18602 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.264911460876464844e+01,6.000000000000000000e+00,6.000000000000000000e+00,8.200000000000000000e+01,8.600000000000000000e+01,4.260000000000000000e+02,4.270000000000000000e+02,8.402905265458241502e+01,4.265169996217924790e+02,1.632283608223202620e+00,2.497110128589130063e-01,4.942515065233532567e-01,1.338207006454467773e+00,3.019877076148986816e-01,3.103524446487426758e-01,1.529017925262451172e+00,9.994716644287109375e+00,-6.052752017974853516e+00,8.464384460449218750e+01,1.113239288330078125e+02,1.492411613464355469e+01,2.137245750427246094e+01,8.400000000000000000e+01,4.270000000000000000e+02,8.400000000000000000e+01,4.270000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,8.000000000000000000e+00,7.830000000000000000e+02,7.860000000000000000e+02,4.250000000000000000e+02,4.270000000000000000e+02,7.842977543501541504e+02,4.261478042863211613e+02,8.072800617760815811e-01,5.636858783741591772e-01,3.951332537483478458e-01,1.048313856124877930e+00,5.215400457382202148e-01,6.358971595764160156e-01,1.885728478431701660e+00,2.700637102127075195e+00,-2.643720626831054688e+00,1.352740173339843750e+02,1.759710845947265625e+02,2.151731872558593750e+01,2.837550354003906250e+01,7.840000000000000000e+02,4.260000000000000000e+02,7.840000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.300000000000000000e+02,2.150000000000000000e+02,3.370000000000000000e+02,3.470000000000000000e+02,4.020000000000000000e+02,4.280000000000000000e+02,3.418919649902866240e+02,4.148599965390714033e+02,4.356085264642057808e+00,3.057849685517328453e+01,1.210768335895338055e-01,5.529833316802978516e+00,2.086989641189575195e+00,1.566179156303405762e+00,2.295891791582107544e-01,3.270632028579711914e-02,-1.818135962821543217e-03,1.236920996093750000e+04,1.250987500000000000e+04,1.543750915527343750e+02,1.747612762451171875e+02,3.420000000000000000e+02,4.150000000000000000e+02,3.420000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.300000000000000000e+01,3.100000000000000000e+01,5.070000000000000000e+02,5.120000000000000000e+02,4.220000000000000000e+02,4.290000000000000000e+02,5.097386501483697998e+02,4.250934276096431859e+02,1.687892563864007656e+00,3.328953393882612133e+00,-7.473321071775149704e-01,1.902176856994628906e+00,1.182611227035522461e+00,-1.201423645019531250e+00,6.578425765037536621e-01,3.335485458374023438e-01,2.953642308712005615e-01,6.728397216796875000e+02,7.063873291015625000e+02,3.394011688232421875e+01,4.729823303222656250e+01,5.100000000000000000e+02,4.250000000000000000e+02,5.100000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,6.000000000000000000e+00,1.954000000000000000e+03,1.956000000000000000e+03,4.290000000000000000e+02,4.310000000000000000e+02,1.955310998993283420e+03,4.300349781523378851e+02,4.539458083942637945e-01,5.559096355984491922e-01,1.051355042980572918e-02,7.463125586509704590e-01,6.729584336280822754e-01,1.469111204147338867e+00,2.203871488571166992e+00,1.799641728401184082e+00,-8.336071670055389404e-02,1.061140594482421875e+02,1.245279541015625000e+02,1.733709716796875000e+01,2.234385681152343750e+01,1.955000000000000000e+03,4.300000000000000000e+02,1.956000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.200000000000000000e+01,2.100000000000000000e+01,9.150000000000000000e+02,9.190000000000000000e+02,4.270000000000000000e+02,4.320000000000000000e+02,9.166488797869100154e+02,4.291192229744829092e+02,1.056216829140804503e+00,2.028827849244931869e+00,2.038030044100178628e-01,1.438682198524475098e+00,1.007590174674987793e+00,1.372371673583984375e+00,9.654894471168518066e-01,5.026381015777587891e-01,-1.939737349748611450e-01,5.558039550781250000e+02,6.267763061523437500e+02,3.990333557128906250e+01,4.722409057617187500e+01,9.170000000000000000e+02,4.290000000000000000e+02,9.160000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+02,1.730000000000000000e+02,4.290000000000000000e+02,4.330000000000000000e+02,1.715475723099217191e+02,4.309855508189467628e+02,8.842133844233779350e-01,1.165084144924853682e+00,3.042999690454584183e-02,1.080899238586425781e+00,9.385917186737060547e-01,1.464104056358337402e+00,1.131966233253479004e+00,8.590793013572692871e-01,-5.913002789020538330e-02,3.585787658691406250e+02,4.105427246093750000e+02,3.735644912719726562e+01,5.351815795898437500e+01,1.720000000000000000e+02,4.310000000000000000e+02,1.720000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.400000000000000000e+01,1.200000000000000000e+01,1.756000000000000000e+03,1.759000000000000000e+03,4.320000000000000000e+02,4.350000000000000000e+02,1.757770349931410465e+03,4.335543696880749849e+02,9.155210815841581251e-01,9.955970331104722071e-01,1.994062473025737248e-02,1.000143885612487793e+00,9.543742537498474121e-01,1.339756011962890625e+00,1.092750787734985352e+00,1.004860758781433105e+00,-4.377299919724464417e-02,2.740990600585937500e+02,3.098139343261718750e+02,2.802182006835937500e+01,3.528252029418945312e+01,1.758000000000000000e+03,4.340000000000000000e+02,1.758000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+01,4.600000000000000000e+01,1.808000000000000000e+03,1.816000000000000000e+03,4.300000000000000000e+02,4.360000000000000000e+02,1.811650221175044180e+03,4.331084319600313961e+02,3.632730173456657496e+00,2.640496889310510298e+00,4.719617178398749502e-02,1.906559705734252930e+00,1.624271273612976074e+00,4.742288589477539062e-02,2.753390073776245117e-01,3.788045644760131836e-01,-9.842803701758384705e-03,1.338339721679687500e+03,1.386791748046875000e+03,5.091253662109375000e+01,5.857442474365234375e+01,1.812000000000000000e+03,4.330000000000000000e+02,1.812000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.820000000000000000e+02,5.480000000000000000e+02,1.262000000000000000e+03,1.290000000000000000e+03,4.120000000000000000e+02,4.390000000000000000e+02,1.275561570627050287e+03,4.265765226832095323e+02,4.403026502247655571e+00,4.921414502603596475e+00,1.658356999352292860e-01,2.229333162307739258e+00,2.086747407913208008e+00,1.286206007003784180e+00,2.274051159620285034e-01,2.034518271684646606e-01,-1.532562915235757828e-02,6.346612500000000000e+05,6.347915000000000000e+05,3.522058984375000000e+04,4.670906640625000000e+04,1.276000000000000000e+03,4.270000000000000000e+02,1.276000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.873000000000000000e+03,1.876000000000000000e+03,4.370000000000000000e+02,4.400000000000000000e+02,1.874667480306488642e+03,4.385403099180076651e+02,8.470049608584488965e-01,6.576423610952639720e-01,-2.453703755322282909e-01,1.007634758949279785e+00,6.995137929916381836e-01,-6.012645959854125977e-01,1.323704242706298828e+00,1.704853773117065430e+00,9.877642393112182617e-01,1.273511734008789062e+02,1.471310424804687500e+02,1.577079296112060547e+01,1.841706085205078125e+01,1.875000000000000000e+03,4.380000000000000000e+02,1.874000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.000000000000000000e+01,5.600000000000000000e+01,1.390000000000000000e+02,1.470000000000000000e+02,4.350000000000000000e+02,4.430000000000000000e+02,1.426554446846579083e+02,4.392548271887050078e+02,3.475572140582928071e+00,3.317958083053234475e+00,1.505073735734043794e-01,1.888559341430664062e+00,1.796350121498107910e+00,5.442201495170593262e-01,2.882887125015258789e-01,3.019833862781524658e-01,-2.615438587963581085e-02,1.861788330078125000e+03,1.921720581054687500e+03,7.092853546142578125e+01,8.289206695556640625e+01,1.420000000000000000e+02,4.390000000000000000e+02,1.430000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,7.000000000000000000e+00,1.991000000000000000e+03,1.993000000000000000e+03,4.440000000000000000e+02,4.460000000000000000e+02,1.992165911510935985e+03,4.448185669857508628e+02,5.448277784420021419e-01,5.447717190633157847e-01,9.302697925476088869e-02,7.986405491828918457e-01,6.721404194831848145e-01,7.852475047111511230e-01,1.890565752983093262e+00,1.890760302543640137e+00,-6.456782221794128418e-01,1.627748413085937500e+02,2.029928283691406250e+02,2.772792053222656250e+01,4.110604476928710938e+01,1.992000000000000000e+03,4.450000000000000000e+02,1.992000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.299000000000000000e+03,1.303000000000000000e+03,4.440000000000000000e+02,4.480000000000000000e+02,1.300987483835071998e+03,4.459329009071212795e+02,1.250211853971773479e+00,1.338216270845871581e+00,-1.508568640368235236e-02,1.157899141311645508e+00,1.117003917694091797e+00,-1.405655622482299805e+00,7.999732494354248047e-01,7.473650574684143066e-01,1.803616620600223541e-02,5.325496826171875000e+02,5.813824462890625000e+02,4.650119781494140625e+01,6.306496810913085938e+01,1.301000000000000000e+03,4.460000000000000000e+02,1.301000000000000000e+03,4.460000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,7.440000000000000000e+02,7.120000000000000000e+02,1.400000000000000000e+03,1.432000000000000000e+03,4.170000000000000000e+02,4.480000000000000000e+02,1.416201427349625874e+03,4.323225857958493634e+02,3.724576606971766068e+01,3.989487029626556591e+01,-4.148248523280244626e-01,6.321258544921875000e+00,6.097731113433837891e+00,-1.419043660163879395e+00,2.685179933905601501e-02,2.506878226995468140e-02,5.584072787314653397e-04,3.376944140625000000e+04,3.395362500000000000e+04,1.674431152343750000e+02,1.773795166015625000e+02,1.416000000000000000e+03,4.320000000000000000e+02,1.416000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.400000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,1.400000000000000000e+01,4.470000000000000000e+02,4.500000000000000000e+02,1.272352943436280803e+01,4.485086010745313843e+02,9.135672561909218281e-01,1.011912254083516149e+00,2.338693915718037530e-02,1.008558630943298340e+00,9.530419707298278809e-01,1.348823308944702148e+00,1.095258116722106934e+00,9.888129830360412598e-01,-5.062639713287353516e-02,2.681037902832031250e+02,3.110966796875000000e+02,2.607177734375000000e+01,3.430182647705078125e+01,1.300000000000000000e+01,4.490000000000000000e+02,1.300000000000000000e+01,4.490000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.400000000000000000e+01,2.200000000000000000e+01,1.604000000000000000e+03,1.608000000000000000e+03,4.450000000000000000e+02,4.500000000000000000e+02,1.606060558253310091e+03,4.471557028342517697e+02,1.313809246581575607e+00,1.974442331805275508e+00,-2.276847317582673114e-01,1.430143594741821289e+00,1.114872574806213379e+00,-1.269044518470764160e+00,7.766667008399963379e-01,5.168000459671020508e-01,1.791241466999053955e-01,4.991608886718750000e+02,5.394850463867187500e+02,3.471513366699218750e+01,4.603783416748046875e+01,1.606000000000000000e+03,4.470000000000000000e+02,1.606000000000000000e+03,4.470000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.400000000000000000e+01,4.900000000000000000e+01,4.590000000000000000e+02,4.660000000000000000e+02,4.460000000000000000e+02,4.550000000000000000e+02,4.621319586677306575e+02,4.501854667240199888e+02,3.106682342851325274e+00,4.414273845415962683e+00,1.446603327973365438e+00,2.312566518783569336e+00,1.474107384681701660e+00,9.976363182067871094e-01,3.798503875732421875e-01,2.673315107822418213e-01,-2.489618211984634399e-01,1.423982543945312500e+03,1.491564331054687500e+03,5.378744888305664062e+01,6.537895965576171875e+01,4.620000000000000000e+02,4.500000000000000000e+02,4.610000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.600000000000000000e+01,5.550000000000000000e+02,5.590000000000000000e+02,4.600000000000000000e+02,4.640000000000000000e+02,5.568538387479076164e+02,4.623578668252097259e+02,9.802838059331078213e-01,1.074895679463779175e+00,4.885092531895018908e-02,1.046705126762390137e+00,9.795855283737182617e-01,1.170064210891723633e+00,1.022428274154663086e+00,9.324346184730529785e-01,-9.293287247419357300e-02,3.778019104003906250e+02,4.337139892578125000e+02,4.042687606811523438e+01,5.884717941284179688e+01,5.570000000000000000e+02,4.620000000000000000e+02,5.570000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.900000000000000000e+01,1.800000000000000000e+01,9.750000000000000000e+02,9.800000000000000000e+02,4.630000000000000000e+02,4.660000000000000000e+02,9.776011503711611113e+02,4.644782992199735645e+02,1.703162343686502211e+00,1.025227221088774066e+00,6.381918362367011710e-02,1.307332277297973633e+00,1.009589910507202148e+00,9.304835647344589233e-02,5.885158181190490723e-01,9.776740074157714844e-01,-7.326883077621459961e-02,3.609500732421875000e+02,3.979222106933593750e+02,2.593483924865722656e+01,3.577806854248046875e+01,9.770000000000000000e+02,4.640000000000000000e+02,9.780000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.100000000000000000e+01,2.900000000000000000e+01,1.638000000000000000e+03,1.643000000000000000e+03,4.610000000000000000e+02,4.660000000000000000e+02,1.640303057918869172e+03,4.636024711776508980e+02,1.801082527891383123e+00,1.934618971590371217e+00,1.246758260019360520e-01,1.417490482330322266e+00,1.313933849334716797e+00,1.031232953071594238e+00,5.577095746994018555e-01,5.192138552665710449e-01,-7.188279181718826294e-02,9.073316040039062500e+02,9.667209472656250000e+02,5.544322967529296875e+01,7.174279022216796875e+01,1.640000000000000000e+03,4.630000000000000000e+02,1.640000000000000000e+03,4.630000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,9.000000000000000000e+00,3.200000000000000000e+02,3.230000000000000000e+02,4.660000000000000000e+02,4.680000000000000000e+02,3.215389059142204360e+02,4.668323933732940532e+02,9.828254078736016197e-01,5.517512488998568276e-01,-8.151346760455258078e-03,9.914532303810119629e-01,7.426958680152893066e-01,-1.890037581324577332e-02,1.017599344253540039e+00,1.812633037567138672e+00,3.006719239056110382e-02,1.627423095703125000e+02,1.857591247558593750e+02,1.966347885131835938e+01,2.597195434570312500e+01,3.220000000000000000e+02,4.670000000000000000e+02,3.220000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.800000000000000000e+01,1.300000000000000000e+01,8.120000000000000000e+02,8.150000000000000000e+02,4.630000000000000000e+02,4.680000000000000000e+02,8.133311810321465600e+02,4.651993470120768848e+02,8.840418723801424239e-01,1.587540644190156947e+00,-1.387329169844631060e-01,1.270397901535034180e+00,9.261056184768676758e-01,-1.382957935333251953e+00,1.146896600723266602e+00,6.386637091636657715e-01,2.004513144493103027e-01,3.597857666015625000e+02,3.893003540039062500e+02,3.288388824462890625e+01,4.242190551757812500e+01,8.130000000000000000e+02,4.650000000000000000e+02,8.130000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,4.000000000000000000e+00,2.030000000000000000e+03,2.032000000000000000e+03,4.660000000000000000e+02,4.680000000000000000e+02,2.030997941062661312e+03,4.669843422970754432e+02,5.565936988226226623e-01,5.662119584530319605e-01,2.834566005134850908e-01,9.191845655441284180e-01,5.271673798561096191e-01,7.938803434371948242e-01,2.411440610885620117e+00,2.370477437973022461e+00,-2.414427042007446289e+00,9.956912994384765625e+01,1.181814880371093750e+02,1.597425174713134766e+01,2.243415832519531250e+01,2.031000000000000000e+03,4.670000000000000000e+02,2.031000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.400000000000000000e+01,1.300000000000000000e+01,2.170000000000000000e+02,2.200000000000000000e+02,4.720000000000000000e+02,4.760000000000000000e+02,2.186959932483601108e+02,4.741104016574010416e+02,8.325512266830861208e-01,1.126143632863677801e+00,3.437705086549280864e-02,1.063068747520446777e+00,9.102635383605957031e-01,1.455777883529663086e+00,1.202643156051635742e+00,8.891068696975708008e-01,-7.342460751533508301e-02,2.865187072753906250e+02,3.228070373535156250e+02,3.086937522888183594e+01,4.273198318481445312e+01,2.190000000000000000e+02,4.740000000000000000e+02,2.190000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,7.000000000000000000e+00,6.080000000000000000e+02,6.100000000000000000e+02,4.770000000000000000e+02,4.790000000000000000e+02,6.093029900913778647e+02,4.779795943633992010e+02,4.474666339374995250e-01,5.412754806552854125e-01,1.695638375782682061e-03,7.357350587844848633e-01,6.689065694808959961e-01,1.552728772163391113e+00,2.234830141067504883e+00,1.847509980201721191e+00,-1.400197762995958328e-02,1.080028991699218750e+02,1.338848419189453125e+02,1.940145111083984375e+01,2.904637145996093750e+01,6.090000000000000000e+02,4.780000000000000000e+02,6.090000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.700000000000000000e+01,2.400000000000000000e+01,1.366000000000000000e+03,1.371000000000000000e+03,4.740000000000000000e+02,4.790000000000000000e+02,1.368090798112093125e+03,4.761337995391929212e+02,1.581839286516769860e+00,1.525078415446822433e+00,1.604253017646071200e-01,1.310104966163635254e+00,1.179212689399719238e+00,6.978502273559570312e-01,6.389923691749572754e-01,6.627746224403381348e-01,-1.344331502914428711e-01,9.862562255859375000e+02,1.047886596679687500e+03,7.984738922119140625e+01,1.074614105224609375e+02,1.368000000000000000e+03,4.760000000000000000e+02,1.368000000000000000e+03,4.760000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.000000000000000000e+00,5.000000000000000000e+00,5.270000000000000000e+02,5.280000000000000000e+02,4.780000000000000000e+02,4.800000000000000000e+02,5.275115071470836483e+02,4.789716784913171068e+02,2.498675855659943101e-01,6.329920620402316178e-01,1.344630131996227274e-02,7.959041595458984375e-01,4.993958771228790283e-01,1.535757422447204590e+00,4.006700038909912109e+00,1.581606626510620117e+00,-1.702242344617843628e-01,9.716662597656250000e+01,1.152790069580078125e+02,1.845379829406738281e+01,3.099225044250488281e+01,5.280000000000000000e+02,4.790000000000000000e+02,5.280000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.200000000000000000e+01,5.700000000000000000e+01,1.648000000000000000e+03,1.657000000000000000e+03,4.750000000000000000e+02,4.820000000000000000e+02,1.652521913408612818e+03,4.784897142522802937e+02,3.689753579214485768e+00,2.687700835509874153e+00,-4.767623744246716200e-01,1.969858169555664062e+00,1.580225706100463867e+00,-3.802940547466278076e-01,2.773784995079040527e-01,3.807932138442993164e-01,9.840650856494903564e-02,2.924581054687500000e+03,2.993958984375000000e+03,1.271966247558593750e+02,1.520972290039062500e+02,1.652000000000000000e+03,4.790000000000000000e+02,1.653000000000000000e+03,4.780000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,8.000000000000000000e+00,1.485000000000000000e+03,1.487000000000000000e+03,4.830000000000000000e+02,4.860000000000000000e+02,1.485968966652465269e+03,4.842240065572332242e+02,5.809705335213046773e-01,8.445940230155795092e-01,-1.175595861243516893e-02,9.193025827407836914e-01,7.618709206581115723e-01,-1.526320219039916992e+00,1.721742630004882812e+00,1.184334397315979004e+00,4.793009161949157715e-02,1.634961700439453125e+02,1.893861236572265625e+02,2.072923088073730469e+01,2.583436203002929688e+01,1.486000000000000000e+03,4.840000000000000000e+02,1.485000000000000000e+03,4.840000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,4.900000000000000000e+01,4.600000000000000000e+01,9.820000000000000000e+02,9.910000000000000000e+02,4.810000000000000000e+02,4.880000000000000000e+02,9.867775075716259607e+02,4.849500377208668738e+02,5.550656130972416946e+00,3.178164096588066201e+00,-2.699132541873858315e+00,2.704203128814697266e+00,1.190002560615539551e+00,-5.783577561378479004e-01,3.069035410881042480e-01,5.360063314437866211e-01,5.212904810905456543e-01,1.208913696289062500e+03,1.275120727539062500e+03,4.049842071533203125e+01,4.868235397338867188e+01,9.870000000000000000e+02,4.850000000000000000e+02,9.880000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,6.300000000000000000e+01,5.900000000000000000e+01,1.846000000000000000e+03,1.853000000000000000e+03,4.800000000000000000e+02,4.900000000000000000e+02,1.849977327690056654e+03,4.849948108019513597e+02,3.023915153125741995e+00,5.822254179608332691e+00,1.752332413196157290e+00,2.581759452819824219e+00,1.476715207099914551e+00,1.122299194335937500e+00,4.005586802959442139e-01,2.080389261245727539e-01,-2.411134690046310425e-01,1.880075195312500000e+03,1.952334106445312500e+03,5.735983276367187500e+01,6.696050262451171875e+01,1.850000000000000000e+03,4.850000000000000000e+02,1.851000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.320000000000000000e+02,1.240000000000000000e+02,8.030000000000000000e+02,8.150000000000000000e+02,4.790000000000000000e+02,4.920000000000000000e+02,8.084050479222250942e+02,4.853279387327615382e+02,3.050098163348444302e+00,3.425372635553941336e+00,2.141106578111688918e-01,1.876813888549804688e+00,1.718441367149353027e+00,1.145197033882141113e+00,3.293032348155975342e-01,2.932256758213043213e-01,-4.116768762469291687e-02,2.825447070312500000e+04,2.835888281250000000e+04,1.706194091796875000e+03,2.313698974609375000e+03,8.080000000000000000e+02,4.850000000000000000e+02,8.080000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.100000000000000000e+01,1.582000000000000000e+03,1.586000000000000000e+03,4.900000000000000000e+02,4.930000000000000000e+02,1.584122008069032745e+03,4.919321911172597197e+02,1.145337529163461099e+00,7.685733214453471795e-01,1.432580781020273974e-01,1.092529773712158203e+00,8.486987948417663574e-01,3.250827193260192871e-01,8.939466476440429688e-01,1.332170486450195312e+00,-3.332540392875671387e-01,2.332208251953125000e+02,2.599415893554687500e+02,2.468431663513183594e+01,3.137499809265136719e+01,1.584000000000000000e+03,4.920000000000000000e+02,1.585000000000000000e+03,4.920000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.272000000000000000e+03,1.275000000000000000e+03,4.960000000000000000e+02,4.980000000000000000e+02,1.273036561910464798e+03,4.972157367317580565e+02,9.438953059393209166e-01,6.024108299739903138e-01,2.759960221726793783e-01,1.047708868980407715e+00,6.697852611541748047e-01,5.083917379379272461e-01,1.223320841789245605e+00,1.916776299476623535e+00,-1.120934963226318359e+00,1.383271179199218750e+02,1.553778533935546875e+02,1.792493057250976562e+01,2.632624816894531250e+01,1.272000000000000000e+03,4.970000000000000000e+02,1.272000000000000000e+03,4.980000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.100000000000000000e+01,1.900000000000000000e+01,8.490000000000000000e+02,8.530000000000000000e+02,4.950000000000000000e+02,4.990000000000000000e+02,8.510107329414430524e+02,4.970394772266784003e+02,1.403195097397134994e+00,1.407451660856646747e+00,-1.994990036702226632e-02,1.193895459175109863e+00,1.176970839500427246e+00,-8.385378122329711914e-01,7.128029465675354004e-01,7.106471657752990723e-01,2.020722627639770508e-02,3.869991149902343750e+02,4.344802246093750000e+02,2.712067031860351562e+01,3.005443954467773438e+01,8.510000000000000000e+02,4.970000000000000000e+02,8.510000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.220000000000000000e+02,1.110000000000000000e+02,1.483000000000000000e+03,1.495000000000000000e+03,4.930000000000000000e+02,5.050000000000000000e+02,1.489143357862212270e+03,4.995372662691654000e+02,3.224755606425183885e+00,3.545325698563786432e+00,4.614123837194483713e-01,1.968120932579040527e+00,1.701934576034545898e+00,9.525672197341918945e-01,3.159852921962738037e-01,2.874137461185455322e-01,-8.224887400865554810e-02,1.943183984375000000e+04,1.952955273437500000e+04,1.129868286132812500e+03,1.482194091796875000e+03,1.489000000000000000e+03,5.000000000000000000e+02,1.489000000000000000e+03,5.000000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,4.700000000000000000e+01,4.300000000000000000e+01,1.049000000000000000e+03,1.055000000000000000e+03,4.980000000000000000e+02,5.060000000000000000e+02,1.051989034464972974e+03,5.019579475460982394e+02,1.940335274497464013e+00,2.288902421231812312e+00,1.757575595121210199e-01,1.536924719810485840e+00,1.366418719291687012e+00,1.175991773605346680e+00,5.189846158027648926e-01,4.399506747722625732e-01,-7.970236241817474365e-02,2.819389892578125000e+03,2.887774169921875000e+03,2.052710113525390625e+02,2.875592956542968750e+02,1.052000000000000000e+03,5.020000000000000000e+02,1.052000000000000000e+03,5.020000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.264000000000000000e+03,1.267000000000000000e+03,5.050000000000000000e+02,5.080000000000000000e+02,1.265805318000101579e+03,5.064772748799451847e+02,7.764909982940784161e-01,9.105853896033289097e-01,3.169843246883679022e-01,1.080525636672973633e+00,7.207916975021362305e-01,8.896199464797973633e-01,1.501173734664916992e+00,1.280108213424682617e+00,-1.045148611068725586e+00,1.846582794189453125e+02,2.135317535400390625e+02,2.173029518127441406e+01,2.852648353576660156e+01,1.266000000000000000e+03,5.070000000000000000e+02,1.266000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.400000000000000000e+01,1.200000000000000000e+01,3.350000000000000000e+02,3.380000000000000000e+02,5.070000000000000000e+02,5.100000000000000000e+02,3.365360558106030453e+02,5.085380620166809535e+02,9.680816047571334515e-01,9.679805085663617525e-01,2.319778461036974271e-01,1.095449209213256836e+00,8.579354286193847656e-01,7.852892279624938965e-01,1.095905065536499023e+00,1.096019506454467773e+00,-5.252702832221984863e-01,2.778510437011718750e+02,3.102411499023437500e+02,2.790024948120117188e+01,3.904531860351562500e+01,3.370000000000000000e+02,5.090000000000000000e+02,3.370000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,5.000000000000000000e+00,5.000000000000000000e+00,3.880000000000000000e+02,3.890000000000000000e+02,5.090000000000000000e+02,5.110000000000000000e+02,3.884000401463853791e+02,5.098240055000415509e+02,2.400080276653469014e-01,5.426328312617456628e-01,-1.242058694026252907e-01,7.662127017974853516e-01,4.422205090522766113e-01,-1.227131366729736328e+00,4.726390838623046875e+00,2.090495824813842773e+00,2.163693189620971680e+00,7.204868316650390625e+01,9.532136535644531250e+01,1.592014312744140625e+01,2.243766212463378906e+01,3.880000000000000000e+02,5.100000000000000000e+02,3.880000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.000000000000000000e+01,9.000000000000000000e+00,2.035000000000000000e+03,2.037000000000000000e+03,5.080000000000000000e+02,5.110000000000000000e+02,2.036064625445343381e+03,5.091938616484917475e+02,5.603162735119269211e-01,8.432737137339525457e-01,4.401319783993562496e-02,9.219337105751037598e-01,7.440620064735412598e-01,1.419994592666625977e+00,1.792053461074829102e+00,1.190736413002014160e+00,-1.870661973953247070e-01,1.726511230468750000e+02,2.057145080566406250e+02,2.326611328125000000e+01,3.040843772888183594e+01,2.036000000000000000e+03,5.090000000000000000e+02,2.036000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00
