# data from sep on SN13506 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.085485458374023438e+01,1.200000000000000000e+01,1.100000000000000000e+01,9.310000000000000000e+02,9.340000000000000000e+02,1.700000000000000000e+01,2.000000000000000000e+01,9.322824759426980563e+02,1.811445289186813312e+01,9.938760777966195725e-01,8.274742577242173436e-01,-1.810973277967631301e-01,1.053551435470581055e+00,8.434333801269531250e-01,-5.700654983520507812e-01,1.047952294349670410e+00,1.258691310882568359e+00,4.587003290653228760e-01,1.725511627197265625e+02,1.948492126464843750e+02,1.728814506530761719e+01,2.415739822387695312e+01,9.320000000000000000e+02,1.900000000000000000e+01,9.320000000000000000e+02,1.900000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.200000000000000000e+01,1.100000000000000000e+01,1.156000000000000000e+03,1.160000000000000000e+03,2.300000000000000000e+01,2.500000000000000000e+01,1.158173463386116737e+03,2.405373852250565037e+01,1.344703558828783230e+00,5.708885697299785900e-01,1.581797925011234618e-01,1.172940373420715332e+00,7.347128391265869141e-01,1.940480470657348633e-01,7.687129974365234375e-01,1.810670495033264160e+00,-4.259845614433288574e-01,1.621517181396484375e+02,1.859866790771484375e+02,1.678326225280761719e+01,2.052418327331542969e+01,1.158000000000000000e+03,2.400000000000000000e+01,1.158000000000000000e+03,2.300000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,4.100000000000000000e+01,3.400000000000000000e+01,6.660000000000000000e+02,6.730000000000000000e+02,2.000000000000000000e+01,2.600000000000000000e+01,6.694971140433457322e+02,2.300313086257514072e+01,2.051629995434023357e+00,2.106183286604519367e+00,1.217096317342036826e-01,1.484464645385742188e+00,1.397919178009033203e+00,8.956329226493835449e-01,4.890939891338348389e-01,4.764257371425628662e-01,-5.652637034654617310e-02,1.526184692382812500e+03,1.570164794921875000e+03,1.004993362426757812e+02,1.400294189453125000e+02,6.690000000000000000e+02,2.300000000000000000e+01,6.690000000000000000e+02,2.300000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,2.800000000000000000e+01,2.400000000000000000e+01,1.705000000000000000e+03,1.711000000000000000e+03,2.100000000000000000e+01,2.600000000000000000e+01,1.708151308471435414e+03,2.306097633698378502e+01,2.200111099344455923e+00,1.745370536893308788e+00,2.458552551187995761e-01,1.519084215164184570e+00,1.279790878295898438e+00,4.122199714183807373e-01,4.617914557456970215e-01,5.821070671081542969e-01,-1.300971359014511108e-01,4.601676330566406250e+02,4.929949340820312500e+02,2.436281013488769531e+01,3.033652496337890625e+01,1.708000000000000000e+03,2.300000000000000000e+01,1.708000000000000000e+03,2.200000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.300000000000000000e+01,1.000000000000000000e+01,7.110000000000000000e+02,7.140000000000000000e+02,2.300000000000000000e+01,2.700000000000000000e+01,7.120963654796285027e+02,2.517218182558760020e+01,8.060494160857256674e-01,1.232523223127897971e+00,-1.257864394571606148e-01,1.125548243522644043e+00,8.784723877906799316e-01,-1.304319858551025391e+00,1.260696768760681152e+00,8.244744539260864258e-01,2.573234438896179199e-01,1.763505401611328125e+02,1.931783142089843750e+02,1.673485565185546875e+01,2.713405227661132812e+01,7.120000000000000000e+02,2.600000000000000000e+01,7.120000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.113000000000000000e+03,1.060000000000000000e+03,1.507000000000000000e+03,1.560000000000000000e+03,0.000000000000000000e+00,2.800000000000000000e+01,1.532714617741034999e+03,5.533755945967708811e+00,6.435435728477273187e+00,5.062209297448710288e+00,4.094566154314236428e-01,2.558955907821655273e+00,2.224722385406494141e+00,2.688629031181335449e-01,1.561934500932693481e-01,1.985640823841094971e-01,-2.526740357279777527e-02,2.682233750000000000e+06,2.688290250000000000e+06,1.287925078125000000e+05,1.602135937500000000e+05,1.533000000000000000e+03,5.000000000000000000e+00,1.532000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+00
1.085485458374023438e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.271000000000000000e+03,1.273000000000000000e+03,3.300000000000000000e+01,3.400000000000000000e+01,1.271761230057051080e+03,3.359083288090445052e+01,5.319317286077279716e-01,2.417493877465979879e-01,1.095539601020243392e-01,7.540867328643798828e-01,4.528071284294128418e-01,3.233689367771148682e-01,2.073462963104248047e+00,4.562330722808837891e+00,-1.879269003868103027e+00,6.784623718261718750e+01,7.909630584716796875e+01,1.418941879272460938e+01,1.817087745666503906e+01,1.272000000000000000e+03,3.400000000000000000e+01,1.272000000000000000e+03,3.300000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,2.600000000000000000e+01,2.500000000000000000e+01,1.987000000000000000e+03,1.992000000000000000e+03,3.100000000000000000e+01,3.600000000000000000e+01,1.989718338994246778e+03,3.398110841160494289e+01,1.854886275126513162e+00,1.882062132169425084e+00,9.576860185562985350e-02,1.401856660842895508e+00,1.331069707870483398e+00,8.558692336082458496e-01,5.405367016792297363e-01,5.327317118644714355e-01,-5.501034855842590332e-02,4.325119323730468750e+02,4.770345764160156250e+02,2.403124237060546875e+01,3.494895553588867188e+01,1.989000000000000000e+03,3.400000000000000000e+01,1.989000000000000000e+03,3.400000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,8.000000000000000000e+00,8.000000000000000000e+00,1.506000000000000000e+03,1.508000000000000000e+03,3.600000000000000000e+01,3.800000000000000000e+01,1.506919927476896646e+03,3.716180483535316625e+01,5.945650833282061232e-01,5.610350920268822872e-01,1.384116347006418835e-01,8.468903899192810059e-01,6.621003150939941406e-01,7.251296639442443848e-01,1.784382820129394531e+00,1.891025543212890625e+00,-8.804416656494140625e-01,1.124151382446289062e+02,1.302546844482421875e+02,1.726540374755859375e+01,2.502548027038574219e+01,1.507000000000000000e+03,3.700000000000000000e+01,1.507000000000000000e+03,3.700000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.252000000000000000e+03,1.256000000000000000e+03,3.600000000000000000e+01,4.000000000000000000e+01,1.254137280464625292e+03,3.771658245015888156e+01,1.283296394838097321e+00,1.183010610015409192e+00,1.819169121170909342e-01,1.192415356636047363e+00,1.021984577178955078e+00,6.509193778038024902e-01,7.966082096099853516e-01,8.641380667686462402e-01,-2.449961304664611816e-01,3.897853393554687500e+02,4.318182678222656250e+02,3.330207824707031250e+01,4.293608093261718750e+01,1.254000000000000000e+03,3.700000000000000000e+01,1.254000000000000000e+03,3.800000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.563000000000000000e+03,1.564000000000000000e+03,4.000000000000000000e+01,4.200000000000000000e+01,1.563503513945007171e+03,4.101374755209944567e+01,2.499876521904873528e-01,6.308421529965835273e-01,1.548255903978335013e-03,7.942596673965454102e-01,4.999813437461853027e-01,1.566731214523315430e+00,4.000258445739746094e+00,1.585206747055053711e+00,-1.963541470468044281e-02,7.545163726806640625e+01,8.749443054199218750e+01,1.424489974975585938e+01,1.982433128356933594e+01,1.564000000000000000e+03,4.100000000000000000e+01,1.564000000000000000e+03,4.100000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,6.700000000000000000e+01,6.000000000000000000e+01,9.600000000000000000e+01,1.050000000000000000e+02,3.700000000000000000e+01,4.500000000000000000e+01,1.003068312115920833e+02,4.116127299916002613e+01,2.828312170887976151e+00,2.600129440798713887e+00,2.707723991231318905e-01,1.734372615814208984e+00,1.555761337280273438e+00,5.860084295272827148e-01,3.571282625198364258e-01,3.884691894054412842e-01,-7.438127696514129639e-02,4.058239746093750000e+03,4.125041503906250000e+03,2.510567779541015625e+02,3.348284301757812500e+02,1.000000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.800000000000000000e+01,1.300000000000000000e+01,3.220000000000000000e+02,3.250000000000000000e+02,4.600000000000000000e+01,5.100000000000000000e+01,3.237036928962673983e+02,4.839894139019008179e+01,1.011666975325637985e+00,2.090993332395395754e+00,-2.023185345521443246e-01,1.458653926849365234e+00,9.874153137207031250e-01,-1.391455769538879395e+00,1.007971882820129395e+00,4.876781702041625977e-01,1.950569450855255127e-01,2.245540771484375000e+02,2.501574096679687500e+02,1.447660446166992188e+01,2.010587882995605469e+01,3.240000000000000000e+02,5.000000000000000000e+01,3.240000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,8.700000000000000000e+01,7.900000000000000000e+01,6.580000000000000000e+02,6.670000000000000000e+02,4.200000000000000000e+01,5.200000000000000000e+01,6.622317258030176390e+02,4.686859895609695315e+01,3.070345711427389546e+00,2.927245440215159533e+00,2.085085153836807592e-01,1.794223785400390625e+00,1.666839003562927246e+00,6.201175451278686523e-01,3.272793591022491455e-01,3.432786166667938232e-01,-4.662440344691276550e-02,8.909672851562500000e+03,8.982378906250000000e+03,5.247783813476562500e+02,7.002171630859375000e+02,6.620000000000000000e+02,4.700000000000000000e+01,6.620000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,7.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+02,7.020000000000000000e+02,5.400000000000000000e+01,5.600000000000000000e+01,7.010035604897568646e+02,5.501086429665065225e+01,5.409426509954915474e-01,5.297088715948943261e-01,2.482575352061939800e-01,8.852382898330688477e-01,5.357282161712646484e-01,7.740874886512756348e-01,2.355200290679931641e+00,2.405148267745971680e+00,-2.207613468170166016e+00,8.891629028320312500e+01,1.094359283447265625e+02,1.578388500213623047e+01,2.062133026123046875e+01,7.010000000000000000e+02,5.500000000000000000e+01,7.010000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.000000000000000000e+01,7.000000000000000000e+00,1.450000000000000000e+02,1.470000000000000000e+02,6.800000000000000000e+01,7.100000000000000000e+01,1.459603436720236402e+02,6.950375177218710121e+01,5.809142757016155789e-01,8.953266718751717868e-01,-2.509990910241790552e-01,1.016998767852783203e+00,6.647965312004089355e-01,-1.065172791481018066e+00,1.958678603172302246e+00,1.270848274230957031e+00,1.098205924034118652e+00,1.439078216552734375e+02,1.642923736572265625e+02,1.870619201660156250e+01,2.413991737365722656e+01,1.460000000000000000e+02,6.900000000000000000e+01,1.460000000000000000e+02,6.900000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.979000000000000000e+03,1.980000000000000000e+03,6.900000000000000000e+01,7.100000000000000000e+01,1.979568246656460815e+03,6.974021992560180649e+01,2.453423938819297434e-01,4.959871019151727012e-01,1.007845495488651211e-01,7.290303111076354980e-01,4.580876529216766357e-01,1.232147216796875000e+00,4.447152614593505859e+00,2.199805259704589844e+00,-1.807322263717651367e+00,7.386746215820312500e+01,9.659484863281250000e+01,1.616278266906738281e+01,2.296093750000000000e+01,1.979000000000000000e+03,7.000000000000000000e+01,1.980000000000000000e+03,7.000000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,7.000000000000000000e+01,6.400000000000000000e+01,6.630000000000000000e+02,6.720000000000000000e+02,6.300000000000000000e+01,7.200000000000000000e+01,6.676006402773625723e+02,6.773967418971446364e+01,2.920703815294451999e+00,2.949414246213329704e+00,2.407588330316379199e-01,1.782202363014221191e+00,1.641302108764648438e+00,8.151753544807434082e-01,3.447026908397674561e-01,3.413472473621368408e-01,-5.627572536468505859e-02,3.960439208984375000e+03,4.036064453125000000e+03,2.098772277832031250e+02,2.644375915527343750e+02,6.680000000000000000e+02,6.800000000000000000e+01,6.680000000000000000e+02,6.800000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,7.000000000000000000e+00,6.000000000000000000e+00,1.194000000000000000e+03,1.196000000000000000e+03,7.700000000000000000e+01,7.900000000000000000e+01,1.195004245765408086e+03,7.800148820362215929e+01,5.299881768899359358e-01,5.306653093187401193e-01,2.423383699981158657e-01,8.790138363838195801e-01,5.366452336311340332e-01,7.860966920852661133e-01,2.384814739227294922e+00,2.381771802902221680e+00,-2.178141832351684570e+00,9.448478698730468750e+01,1.147248611450195312e+02,1.716514205932617188e+01,2.353255081176757812e+01,1.195000000000000000e+03,7.800000000000000000e+01,1.195000000000000000e+03,7.800000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.172000000000000000e+03,1.173000000000000000e+03,8.400000000000000000e+01,8.600000000000000000e+01,1.172420477308193995e+03,8.523841622636284399e+01,2.436761414879247412e-01,5.069972626162082552e-01,1.095375443487603961e-01,7.393276691436767578e-01,4.517388343811035156e-01,1.223829984664916992e+00,4.545239925384521484e+00,2.184561252593994141e+00,-1.964012265205383301e+00,6.909078979492187500e+01,9.196795654296875000e+01,1.557785129547119141e+01,2.269837570190429688e+01,1.172000000000000000e+03,8.500000000000000000e+01,1.172000000000000000e+03,8.500000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.855000000000000000e+03,1.857000000000000000e+03,8.500000000000000000e+01,8.600000000000000000e+01,1.855799128141814663e+03,8.559577059474075611e+01,5.353238761482128627e-01,2.408279931830020759e-01,1.164319146747099798e-01,7.588114142417907715e-01,4.476127028465270996e-01,3.345284163951873779e-01,2.087538242340087891e+00,4.640279293060302734e+00,-2.018503665924072266e+00,5.902125930786132812e+01,6.842354583740234375e+01,1.285054779052734375e+01,1.590084743499755859e+01,1.856000000000000000e+03,8.600000000000000000e+01,1.856000000000000000e+03,8.600000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.400000000000000000e+01,1.500000000000000000e+01,8.600000000000000000e+01,8.800000000000000000e+01,1.438619249850420978e+01,8.723262258194991148e+01,2.370478526032857303e-01,5.340593213913231718e-01,1.030205088408774339e-01,7.525252103805541992e-01,4.525626599788665771e-01,1.267548918724060059e+00,4.604579448699951172e+00,2.043791055679321289e+00,-1.776454687118530273e+00,6.179350280761718750e+01,7.063035583496093750e+01,1.350141811370849609e+01,1.686017799377441406e+01,1.400000000000000000e+01,8.700000000000000000e+01,1.400000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,3.300000000000000000e+01,3.000000000000000000e+01,1.897000000000000000e+03,1.903000000000000000e+03,8.500000000000000000e+01,9.100000000000000000e+01,1.900119070392476260e+03,8.773589551437794398e+01,2.175322826976548996e+00,2.040835781699814611e+00,6.515282218925175783e-01,1.662248015403747559e+00,1.205441951751708984e+00,7.339757680892944336e-01,5.083043575286865234e-01,5.418006181716918945e-01,-3.245480656623840332e-01,8.384577636718750000e+02,8.945469360351562500e+02,5.314112854003906250e+01,7.285276031494140625e+01,1.900000000000000000e+03,8.800000000000000000e+01,1.900000000000000000e+03,8.800000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.170000000000000000e+02,1.090000000000000000e+02,8.760000000000000000e+02,8.870000000000000000e+02,8.100000000000000000e+01,9.300000000000000000e+01,8.814427208014491271e+02,8.667432051202354160e+01,4.252247680215692327e+00,4.994848389469837002e+00,7.010896257314485069e-01,2.327421188354492188e+00,1.957091331481933594e+00,1.028923153877258301e+00,2.407410442829132080e-01,2.049492746591567993e-01,-6.758204847574234009e-02,7.964932128906250000e+03,8.039863281250000000e+03,2.907527465820312500e+02,3.481882629394531250e+02,8.810000000000000000e+02,8.600000000000000000e+01,8.810000000000000000e+02,8.600000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,6.000000000000000000e+00,6.000000000000000000e+00,1.141000000000000000e+03,1.143000000000000000e+03,9.100000000000000000e+01,9.300000000000000000e+01,1.141867311421577369e+03,9.216601521496929195e+01,4.525492547028732160e-01,4.481357397020868660e-01,-1.241088110476682438e-01,7.579386234283447266e-01,5.711515545845031738e-01,-7.765086889266967773e-01,2.391326189041137695e+00,2.414877653121948242e+00,1.324530243873596191e+00,7.813438415527343750e+01,9.391148376464843750e+01,1.564912605285644531e+01,1.989280128479003906e+01,1.142000000000000000e+03,9.200000000000000000e+01,1.142000000000000000e+03,9.200000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.100000000000000000e+01,9.000000000000000000e+00,1.358000000000000000e+03,1.360000000000000000e+03,9.000000000000000000e+01,9.300000000000000000e+01,1.359074227353524293e+03,9.168616025966268523e+01,6.008972359531306040e-01,9.733425039166885284e-01,-8.595625357186542637e-02,9.961040019989013672e-01,7.629001140594482422e-01,-1.354576230049133301e+00,1.685469746589660645e+00,1.040532112121582031e+00,2.976889610290527344e-01,1.738564910888671875e+02,1.971064147949218750e+02,2.114258003234863281e+01,2.812294006347656250e+01,1.359000000000000000e+03,9.200000000000000000e+01,1.359000000000000000e+03,9.200000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.400000000000000000e+01,1.300000000000000000e+01,4.200000000000000000e+02,4.240000000000000000e+02,9.500000000000000000e+01,9.800000000000000000e+01,4.217489569927921025e+02,9.658004631017355734e+01,1.135868674167342274e+00,8.467320512086660145e-01,1.755638700582582423e-01,1.103959441184997559e+00,8.739989399909973145e-01,4.409592151641845703e-01,9.095318317413330078e-01,1.220112919807434082e+00,-3.771699070930480957e-01,2.264773406982421875e+02,2.621920471191406250e+02,2.220049858093261719e+01,3.087781524658203125e+01,4.220000000000000000e+02,9.600000000000000000e+01,4.210000000000000000e+02,9.600000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,8.000000000000000000e+00,8.000000000000000000e+00,1.188000000000000000e+03,1.190000000000000000e+03,9.700000000000000000e+01,9.900000000000000000e+01,1.188912094964676726e+03,9.816310916868292225e+01,5.718638792831133300e-01,5.725611434638868680e-01,1.255016824340882131e-01,8.352931737899780273e-01,6.683639287948608398e-01,7.867870926856994629e-01,1.837037444114685059e+00,1.834800243377685547e+00,-8.053333163261413574e-01,1.133290100097656250e+02,1.404692840576171875e+02,1.787570953369140625e+01,2.433225440979003906e+01,1.189000000000000000e+03,9.800000000000000000e+01,1.189000000000000000e+03,9.800000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,1.390000000000000000e+02,1.330000000000000000e+02,1.927000000000000000e+03,1.939000000000000000e+03,9.100000000000000000e+01,1.040000000000000000e+02,1.932770500541218780e+03,9.755156336986233612e+01,3.506279882356018618e+00,3.433915895139215024e+00,1.851823644800347779e-01,1.912794232368469238e+00,1.811467289924621582e+00,6.889207363128662109e-01,2.860171794891357422e-01,2.920445203781127930e-01,-3.084835968911647797e-02,2.671719335937500000e+04,2.680425195312500000e+04,1.468486328125000000e+03,1.891571533203125000e+03,1.933000000000000000e+03,9.800000000000000000e+01,1.933000000000000000e+03,9.800000000000000000e+01,0.000000000000000000e+00
1.085485458374023438e+01,9.000000000000000000e+00,8.000000000000000000e+00,7.640000000000000000e+02,7.670000000000000000e+02,1.040000000000000000e+02,1.060000000000000000e+02,7.658763407692860028e+02,1.052366108987083351e+02,9.307134595964465795e-01,5.964381925539941065e-01,-2.769925295120585496e-01,1.042634963989257812e+00,6.633732318878173828e-01,-5.139398574829101562e-01,1.246766090393066406e+00,1.945519328117370605e+00,1.158024072647094727e+00,1.130565261840820312e+02,1.224356842041015625e+02,1.438836002349853516e+01,1.827796554565429688e+01,7.660000000000000000e+02,1.050000000000000000e+02,7.660000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.085485458374023438e+01,8.000000000000000000e+00,6.000000000000000000e+00,1.616000000000000000e+03,1.618000000000000000e+03,1.050000000000000000e+02,1.080000000000000000e+02,1.616714647598310648e+03,1.067750564472897565e+02,4.190402002457086494e-01,8.779413372240432167e-01,-5.517844734657484373e-02,9.404694437980651855e-01,6.422606706619262695e-01,-1.452796578407287598e+00,2.406320571899414062e+00,1.148533463478088379e+00,3.024735748767852783e-01,1.037519073486328125e+02,1.076261215209960938e+02,1.442736816406250000e+01,1.949219131469726562e+01,1.617000000000000000e+03,1.070000000000000000e+02,1.617000000000000000e+03,1.070000000000000000e+02,0.000000000000000000e+00
1.085485458374023438e+01,7.000000000000000000e+00,7.000000000000000000e+00,8.610000000000000000e+02,8.630000000000000000e+02,1.080000000000000000e+02,1.100000000000000000e+02,8.620220172169983925e+02,1.090239609990048137e+02,5.524967981258355199e-01,5.582087807523545830e-01,2.762117341742209575e-01,9.119096994400024414e-01,5.283240675926208496e-01,7.905679345130920410e-01,2.404873609542846680e+00,2.380265235900878906e+00,-2.379949331283569336e+00,9.062393951416015625e+01,1.122771530151367188e+02,1.495066833496093750e+01,1.798264694213867188e+01,8.620000000000000000e+02,1.090000000000000000e+02,8.630000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00
