# data from sep on SN2561 as observed by sdss with a SB cutoff of 2 mag/sqr-arcsec on 2016-05-31
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
7.303216934204101562e+00,1.150000000000000000e+02,1.020000000000000000e+02,1.045000000000000000e+03,1.060000000000000000e+03,1.700000000000000000e+01,2.700000000000000000e+01,1.053278757082371612e+03,2.195618218027570023e+01,1.083772652936063707e+01,5.483675507100670643e+00,2.564390050891326212e+00,3.444967031478881836e+00,2.110356569290161133e+00,3.819559812545776367e-01,1.037504374980926514e-01,2.050483971834182739e-01,-9.703586250543594360e-02,1.904940551757812500e+03,1.959453247070312500e+03,3.441842269897460938e+01,3.731358718872070312e+01,1.054000000000000000e+03,2.200000000000000000e+01,1.054000000000000000e+03,2.300000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.400000000000000000e+01,1.400000000000000000e+01,8.850000000000000000e+02,8.880000000000000000e+02,2.500000000000000000e+01,2.800000000000000000e+01,8.867086131180853954e+02,2.654190134654093214e+01,9.404698205764638885e-01,9.759238719947953555e-01,1.376129746397269926e-02,9.902718663215637207e-01,9.673444628715515137e-01,1.240738868713378906e+00,1.063517808914184570e+00,1.024881601333618164e+00,-2.999288216233253479e-02,1.588157653808593750e+02,1.792750244140625000e+02,1.622666358947753906e+01,2.592275238037109375e+01,8.870000000000000000e+02,2.700000000000000000e+01,8.870000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.400000000000000000e+01,2.200000000000000000e+01,1.020000000000000000e+02,1.070000000000000000e+02,2.400000000000000000e+01,2.900000000000000000e+01,1.049912297453320917e+02,2.656344598287885361e+01,1.936507174048186286e+00,1.594006155005073921e+00,3.504363410363611209e-01,1.468093395233154297e+00,1.172695636749267578e+00,5.581236481666564941e-01,5.377891063690185547e-01,6.533427834510803223e-01,-2.364618629217147827e-01,2.745346374511718750e+02,2.977473144531250000e+02,1.697511291503906250e+01,2.128864097595214844e+01,1.050000000000000000e+02,2.600000000000000000e+01,1.050000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.700000000000000000e+01,1.600000000000000000e+01,5.770000000000000000e+02,5.810000000000000000e+02,2.600000000000000000e+01,3.000000000000000000e+01,5.788475045768323071e+02,2.788502642214340810e+01,1.051777406502861556e+00,1.368959345485819323e+00,-1.947586172085840062e-01,1.208937406539916992e+00,9.793911576271057129e-01,-1.127096533775329590e+00,9.764961600303649902e-01,7.502462267875671387e-01,2.778476178646087646e-01,1.780937957763671875e+02,1.977770996093750000e+02,1.551086902618408203e+01,2.036164093017578125e+01,5.790000000000000000e+02,2.800000000000000000e+01,5.790000000000000000e+02,2.800000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.900000000000000000e+01,2.500000000000000000e+01,1.204000000000000000e+03,1.211000000000000000e+03,2.500000000000000000e+01,3.000000000000000000e+01,1.207288547810725959e+03,2.675013120726202587e+01,3.711720986938111366e+00,1.749465553971181642e+00,-3.779418714689306569e-01,1.944735884666442871e+00,1.295835137367248535e+00,-1.838465929031372070e-01,2.754765450954437256e-01,5.844596624374389648e-01,1.190239116549491882e-01,2.732939758300781250e+02,3.068311767578125000e+02,1.261800670623779297e+01,1.496461486816406250e+01,1.207000000000000000e+03,2.700000000000000000e+01,1.207000000000000000e+03,2.700000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,9.700000000000000000e+01,8.800000000000000000e+01,1.620000000000000000e+02,1.710000000000000000e+02,1.900000000000000000e+01,3.200000000000000000e+01,1.660063362787787185e+02,2.625838766922203149e+01,3.103728325887932016e+00,5.710996273869909601e+00,-2.806263933607979766e-01,2.396008968353271484e+00,1.753244400024414062e+00,-1.464781761169433594e+00,3.236309885978698730e-01,1.758822202682495117e-01,3.180509805679321289e-02,3.391514160156250000e+03,3.455794921875000000e+03,1.360203399658203125e+02,1.636535644531250000e+02,1.660000000000000000e+02,2.600000000000000000e+01,1.660000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.090000000000000000e+02,1.010000000000000000e+02,1.175000000000000000e+03,1.185000000000000000e+03,2.100000000000000000e+01,3.600000000000000000e+01,1.180277015301014899e+03,2.858205693889775745e+01,3.824075313893587236e+00,7.038863784504442833e+00,-7.066923227210395453e-01,2.680924177169799805e+00,1.917181491851806641e+00,-1.363689184188842773e+00,2.664446830749511719e-01,1.447541117668151855e-01,5.350136384367942810e-02,2.941890380859375000e+03,3.001130371093750000e+03,1.026541824340820312e+02,1.216801223754882812e+02,1.180000000000000000e+03,2.900000000000000000e+01,1.180000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.400000000000000000e+01,1.100000000000000000e+01,5.490000000000000000e+02,5.520000000000000000e+02,3.600000000000000000e+01,4.000000000000000000e+01,5.502370054730213269e+02,3.815768042165083074e+01,9.135115771060493550e-01,1.078969220746976099e+00,2.906248660541357332e-01,1.139478206634521484e+00,8.331087231636047363e-01,9.240598082542419434e-01,1.197274208068847656e+00,1.013674736022949219e+00,-6.449816226959228516e-01,1.663391113281250000e+02,1.867715759277343750e+02,1.845238876342773438e+01,2.791583442687988281e+01,5.500000000000000000e+02,3.800000000000000000e+01,5.500000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,4.500000000000000000e+01,4.000000000000000000e+01,7.770000000000000000e+02,7.860000000000000000e+02,4.400000000000000000e+01,5.000000000000000000e+01,7.811807340684739529e+02,4.688778889219175028e+01,4.492966791684882111e+00,1.769184187933861452e+00,1.456060743909102229e-01,2.121491909027099609e+00,1.327185988426208496e+00,5.325500294566154480e-02,2.231653034687042236e-01,5.667439103126525879e-01,-3.673356771469116211e-02,6.965740966796875000e+02,7.367559814453125000e+02,2.792364501953125000e+01,3.233999633789062500e+01,7.820000000000000000e+02,4.700000000000000000e+01,7.820000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.000000000000000000e+01,9.000000000000000000e+00,1.146000000000000000e+03,1.149000000000000000e+03,4.700000000000000000e+01,5.000000000000000000e+01,1.147306209213240436e+03,4.871418259008196117e+01,6.996341027614585428e-01,7.709530707374123715e-01,1.756641378462520109e-01,9.563161730766296387e-01,7.456853389739990234e-01,8.855364918708801270e-01,1.516050934791564941e+00,1.375804781913757324e+00,-6.908741593360900879e-01,1.052573928833007812e+02,1.340929107666015625e+02,1.278887557983398438e+01,1.900520706176757812e+01,1.148000000000000000e+03,4.900000000000000000e+01,1.148000000000000000e+03,4.800000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.400000000000000000e+01,2.100000000000000000e+01,4.780000000000000000e+02,4.820000000000000000e+02,5.000000000000000000e+01,5.500000000000000000e+01,4.798317593688361740e+02,5.272331344056697588e+01,1.279336756846752632e+00,1.845475433381138508e+00,1.875882552645959933e-01,1.379126787185668945e+00,1.105812668800354004e+00,1.278172850608825684e+00,7.934814691543579102e-01,5.500642061233520508e-01,-1.613110750913619995e-01,3.127687072753906250e+02,3.368951110839843750e+02,2.180454826354980469e+01,2.519028472900390625e+01,4.800000000000000000e+02,5.300000000000000000e+01,4.810000000000000000e+02,5.300000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.358000000000000000e+03,1.360000000000000000e+03,5.500000000000000000e+01,5.800000000000000000e+01,1.358962135602293984e+03,5.647010128194559542e+01,5.672434019972856234e-01,9.812913869732966532e-01,-2.846541279815411052e-01,1.061246037483215332e+00,6.498397588729858398e-01,-1.099799513816833496e+00,2.063256978988647461e+00,1.192682266235351562e+00,1.197023868560791016e+00,9.458708190917968750e+01,1.186475372314453125e+02,1.167716026306152344e+01,1.729225921630859375e+01,1.359000000000000000e+03,5.700000000000000000e+01,1.358000000000000000e+03,5.700000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.500000000000000000e+02,1.400000000000000000e+02,4.220000000000000000e+02,4.350000000000000000e+02,4.500000000000000000e+01,5.900000000000000000e+01,4.282958922243328743e+02,5.242266389506946922e+01,3.259905265450917966e+00,3.802543667867524846e+00,1.401184615789148324e-01,1.958721160888671875e+00,1.796067953109741211e+00,1.332442164421081543e+00,3.072440028190612793e-01,2.633990347385406494e-01,-2.264303155243396759e-02,2.100544335937500000e+04,2.107273828125000000e+04,1.189788574218750000e+03,1.591611450195312500e+03,4.280000000000000000e+02,5.200000000000000000e+01,4.280000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.020000000000000000e+02,9.100000000000000000e+01,1.539000000000000000e+03,1.548000000000000000e+03,5.000000000000000000e+01,6.300000000000000000e+01,1.543278895380896529e+03,5.695908938010313705e+01,3.578957284152703977e+00,7.662829459942123833e+00,1.542456150143340921e+00,2.860057830810546875e+00,1.749815940856933594e+00,1.247325778007507324e+00,3.059530556201934814e-01,1.428966820240020752e-01,-1.231710016727447510e-01,3.068838378906250000e+03,3.127929443359375000e+03,8.546434020996093750e+01,9.585276794433593750e+01,1.543000000000000000e+03,5.700000000000000000e+01,1.543000000000000000e+03,5.700000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.700000000000000000e+01,2.300000000000000000e+01,1.050000000000000000e+02,1.100000000000000000e+02,5.900000000000000000e+01,6.400000000000000000e+01,1.075157028577251310e+02,6.136051498078285960e+01,1.958724198859594701e+00,1.680194209739878985e+00,4.837794750585722170e-01,1.524101257324218750e+00,1.147185087203979492e+00,6.452529430389404297e-01,5.496228933334350586e-01,6.407352685928344727e-01,-3.165065944194793701e-01,3.256195983886718750e+02,3.428801574707031250e+02,2.053085327148437500e+01,2.497352218627929688e+01,1.080000000000000000e+02,6.100000000000000000e+01,1.080000000000000000e+02,6.100000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.800000000000000000e+01,1.600000000000000000e+01,6.960000000000000000e+02,7.010000000000000000e+02,6.700000000000000000e+01,7.100000000000000000e+01,6.979976004526046154e+02,6.966742377846043155e+01,2.342822536309037140e+00,1.252280558598664939e+00,3.405872793111539565e-01,1.562194347381591797e+00,1.074547290802001953e+00,2.791630923748016357e-01,4.444065690040588379e-01,8.314157128334045410e-01,-2.417337298393249512e-01,1.640657043457031250e+02,1.873096313476562500e+02,1.188784790039062500e+01,1.565216159820556641e+01,6.970000000000000000e+02,7.000000000000000000e+01,6.970000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.800000000000000000e+01,1.800000000000000000e+01,7.780000000000000000e+02,7.810000000000000000e+02,7.600000000000000000e+01,8.000000000000000000e+01,7.795009116037336980e+02,7.822555775494689101e+01,9.256790188250438867e-01,1.331216947151224517e+00,2.317909217439462211e-02,1.154355883598327637e+00,9.614356160163879395e-01,1.513886928558349609e+00,1.080759286880493164e+00,7.515200376510620117e-01,-3.763626888394355774e-02,2.923926696777343750e+02,3.304155883789062500e+02,2.756191444396972656e+01,3.889157485961914062e+01,7.800000000000000000e+02,7.800000000000000000e+01,7.800000000000000000e+02,7.800000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.500000000000000000e+01,2.300000000000000000e+01,1.706000000000000000e+03,1.710000000000000000e+03,7.900000000000000000e+01,8.400000000000000000e+01,1.708082757746444713e+03,8.135141913247954903e+01,1.215096432147252159e+00,1.735072312020385255e+00,1.015973162005643360e-01,1.324469089508056641e+00,1.093595147132873535e+00,1.384531140327453613e+00,8.270290493965148926e-01,5.791804790496826172e-01,-9.685351699590682983e-02,4.358078308105468750e+02,4.594240417480468750e+02,3.749615859985351562e+01,5.537570953369140625e+01,1.708000000000000000e+03,8.100000000000000000e+01,1.708000000000000000e+03,8.100000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,3.240000000000000000e+02,2.990000000000000000e+02,1.752000000000000000e+03,1.772000000000000000e+03,6.500000000000000000e+01,8.500000000000000000e+01,1.761824179436004670e+03,7.534780998393745222e+01,4.327305115620987408e+00,4.794661334589520152e+00,-8.590008859073350322e-02,2.193159818649291992e+00,2.076539516448974609e+00,-1.394662618637084961e+00,2.311729192733764648e-01,2.086395025253295898e-01,8.283285424113273621e-03,1.011202968750000000e+05,1.012011718750000000e+05,5.430703613281250000e+03,7.152688476562500000e+03,1.762000000000000000e+03,7.500000000000000000e+01,1.762000000000000000e+03,7.500000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.800000000000000000e+01,1.700000000000000000e+01,7.880000000000000000e+02,7.920000000000000000e+02,8.200000000000000000e+01,8.600000000000000000e+01,7.898263984422967496e+02,8.369468213336959650e+01,1.086996315555890380e+00,1.345562039642270502e+00,2.991117725686414097e-01,1.241827249526977539e+00,9.436225295066833496e-01,9.893842935562133789e-01,9.799067378044128418e-01,7.916060686111450195e-01,-4.356568455696105957e-01,2.480221557617187500e+02,2.752285461425781250e+02,2.287691497802734375e+01,2.971245002746582031e+01,7.900000000000000000e+02,8.400000000000000000e+01,7.900000000000000000e+02,8.400000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.600000000000000000e+01,1.300000000000000000e+01,6.290000000000000000e+02,6.320000000000000000e+02,8.700000000000000000e+01,9.100000000000000000e+01,6.304609245919260729e+02,8.892420942473709999e+01,8.554717951537007536e-01,1.222467183698503046e+00,-2.364600007029427076e-02,1.106338262557983398e+00,9.240965843200683594e-01,-1.506718158721923828e+00,1.169570922851562500e+00,8.184554576873779297e-01,4.524566978216171265e-02,2.088551788330078125e+02,2.286416931152343750e+02,2.145748519897460938e+01,3.093347740173339844e+01,6.300000000000000000e+02,8.900000000000000000e+01,6.300000000000000000e+02,8.900000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,3.500000000000000000e+01,2.700000000000000000e+01,6.730000000000000000e+02,6.780000000000000000e+02,8.400000000000000000e+01,9.200000000000000000e+01,6.754097641127501674e+02,8.874431500848139365e+01,1.947674266422437128e+00,3.785533597413163420e+00,-1.284190797908982162e+00,2.108485460281372070e+00,1.134679436683654785e+00,-1.095948219299316406e+00,6.613625288009643555e-01,3.402740359306335449e-01,4.487164914608001709e-01,4.866356506347656250e+02,5.141447753906250000e+02,2.894184303283691406e+01,3.665324401855468750e+01,6.750000000000000000e+02,8.900000000000000000e+01,6.750000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.400000000000000000e+01,2.100000000000000000e+01,7.620000000000000000e+02,7.660000000000000000e+02,8.800000000000000000e+01,9.300000000000000000e+01,7.639053838254484390e+02,9.044020456528436114e+01,1.308924584297753491e+00,1.750561277705569907e+00,1.962119190171991434e-01,1.350977659225463867e+00,1.111010909080505371e+00,1.207565069198608398e+00,7.770417332649230957e-01,5.810074210166931152e-01,-1.741896718740463257e-01,3.388891296386718750e+02,3.656619567871093750e+02,2.510450553894042969e+01,3.473323059082031250e+01,7.640000000000000000e+02,9.100000000000000000e+01,7.640000000000000000e+02,9.100000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,3.410000000000000000e+02,3.250000000000000000e+02,4.880000000000000000e+02,5.080000000000000000e+02,7.300000000000000000e+01,9.400000000000000000e+01,4.980985154609827532e+02,8.418067069326772867e+01,4.124673622571577880e+00,4.763650041341392694e+00,1.118771172130124114e-01,2.186932086944580078e+00,2.026240825653076172e+00,1.402380466461181641e+00,2.425979673862457275e-01,2.100568711757659912e-01,-1.139511074870824814e-02,1.259327109375000000e+05,1.260280312500000000e+05,7.135099609375000000e+03,9.614516601562500000e+03,4.980000000000000000e+02,8.400000000000000000e+01,4.980000000000000000e+02,8.400000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.300000000000000000e+01,2.000000000000000000e+01,1.231000000000000000e+03,1.235000000000000000e+03,9.000000000000000000e+01,9.500000000000000000e+01,1.233158511439075028e+03,9.221652239870549295e+01,1.297731870395825382e+00,1.635458009039531646e+00,1.176656640184328140e-01,1.293217062950134277e+00,1.122844457626342773e+00,1.266505002975463867e+00,7.756350040435791016e-01,6.154644489288330078e-01,-1.116086244583129883e-01,3.233517456054687500e+02,3.488639221191406250e+02,2.464742088317871094e+01,3.196880722045898438e+01,1.233000000000000000e+03,9.200000000000000000e+01,1.233000000000000000e+03,9.200000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.400000000000000000e+01,1.200000000000000000e+01,1.634000000000000000e+03,1.637000000000000000e+03,9.300000000000000000e+01,9.700000000000000000e+01,1.635247498332018949e+03,9.485369895487220049e+01,7.177570923303104866e-01,1.614212218901190266e+00,-2.039582801765522646e-01,1.287802219390869141e+00,8.206916451454162598e-01,-1.357280611991882324e+00,1.445114612579345703e+00,6.425681114196777344e-01,3.651850521564483643e-01,1.414061279296875000e+02,1.545035247802734375e+02,1.393604469299316406e+01,1.787302207946777344e+01,1.635000000000000000e+03,9.500000000000000000e+01,1.635000000000000000e+03,9.500000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,1.400000000000000000e+01,1.300000000000000000e+01,1.873000000000000000e+03,1.876000000000000000e+03,9.300000000000000000e+01,9.700000000000000000e+01,1.874600333987734302e+03,9.476383855172866788e+01,8.732011928896490360e-01,1.212861291361005289e+00,1.780322351309027162e-01,1.135374546051025391e+00,8.927413225173950195e-01,1.166310071945190430e+00,1.180542230606079102e+00,8.499330282211303711e-01,-3.465764522552490234e-01,1.355272369384765625e+02,1.564813079833984375e+02,1.189812946319580078e+01,1.569970893859863281e+01,1.874000000000000000e+03,9.500000000000000000e+01,1.874000000000000000e+03,9.400000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,5.300000000000000000e+01,4.500000000000000000e+01,1.084000000000000000e+03,1.091000000000000000e+03,9.300000000000000000e+01,1.010000000000000000e+02,1.087377202991271361e+03,9.743262318555058243e+01,2.953710539001656699e+00,4.828978012886793181e+00,-7.157494790282452612e-01,2.251875638961791992e+00,1.646737694740295410e+00,-1.244798779487609863e+00,3.511701524257659912e-01,2.147980332374572754e-01,1.041006445884704590e-01,5.895821533203125000e+02,6.147340087890625000e+02,1.685781860351562500e+01,2.403155708312988281e+01,1.088000000000000000e+03,9.600000000000000000e+01,1.088000000000000000e+03,9.600000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,4.200000000000000000e+01,3.800000000000000000e+01,1.371000000000000000e+03,1.377000000000000000e+03,9.400000000000000000e+01,1.010000000000000000e+02,1.373910471146309192e+03,9.743777875674192046e+01,2.909949212334833391e+00,2.767914755005740801e+00,2.037080908729436146e-01,1.747759819030761719e+00,1.619629502296447754e+00,6.176745891571044922e-01,3.454282581806182861e-01,3.631537854671478271e-01,-5.084443464875221252e-02,5.357159423828125000e+02,5.707752685546875000e+02,2.073927497863769531e+01,2.313816070556640625e+01,1.374000000000000000e+03,9.700000000000000000e+01,1.374000000000000000e+03,9.800000000000000000e+01,0.000000000000000000e+00
7.303216934204101562e+00,2.400000000000000000e+01,2.200000000000000000e+01,2.870000000000000000e+02,2.920000000000000000e+02,9.900000000000000000e+01,1.030000000000000000e+02,2.896799514657891450e+02,1.010793722405208115e+02,1.771903607646381218e+00,1.359301217288363617e+00,-2.349933300784181611e-01,1.370512127876281738e+00,1.119330644607543945e+00,-4.251624345779418945e-01,5.776078701019287109e-01,7.529349923133850098e-01,1.997114270925521851e-01,3.327914733886718750e+02,3.634085693359375000e+02,2.325716972351074219e+01,2.793681144714355469e+01,2.900000000000000000e+02,1.010000000000000000e+02,2.900000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00
7.303216934204101562e+00,2.800000000000000000e+01,2.300000000000000000e+01,4.920000000000000000e+02,4.960000000000000000e+02,9.700000000000000000e+01,1.030000000000000000e+02,4.939764733384297415e+02,1.002463252638237066e+02,1.408265349245865661e+00,2.435372824494780986e+00,4.633796730551393850e-01,1.616640329360961914e+00,1.109104275703430176e+00,1.203754067420959473e+00,7.575196027755737305e-01,4.380391240119934082e-01,-2.882673144340515137e-01,3.853510131835937500e+02,4.154624023437500000e+02,2.411345672607421875e+01,3.018358993530273438e+01,4.940000000000000000e+02,1.010000000000000000e+02,4.940000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00
7.303216934204101562e+00,1.460000000000000000e+02,1.300000000000000000e+02,6.830000000000000000e+02,6.960000000000000000e+02,8.800000000000000000e+01,1.030000000000000000e+02,6.899474496303788555e+02,9.503526089070720673e+01,6.983068358311577128e+00,8.941976223279226588e+00,-3.611793100299550474e+00,3.421222686767578125e+00,2.054332017898559570e+00,-9.178048372268676758e-01,1.810212582349777222e-01,1.413651555776596069e-01,1.462341845035552979e-01,4.282624023437500000e+03,4.336902832031250000e+03,9.970748138427734375e+01,1.138610610961914062e+02,6.900000000000000000e+02,9.500000000000000000e+01,6.900000000000000000e+02,9.500000000000000000e+01,0.000000000000000000e+00
